rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
22.529999999999973,45.12751770019531,22.53000000000003,104.4427261352539,22.529999999999973,47.17210006713867,22.53000000000003,83.17144775390625,22.53000000000003,32.41683578491211
22.539999999999964,44.401248931884766,22.54000000000002,104.3421401977539,22.54000000000002,46.391563415527344,22.54000000000002,83.2192153930664,22.54000000000002,32.21762466430664
22.55000000000001,43.65633392333984,22.55000000000001,104.2359848022461,22.55000000000001,45.65203094482422,22.55000000000001,83.27335357666016,22.55000000000001,32.056182861328125
22.56,42.90984344482422,22.56,104.12493133544922,22.56,44.919090270996094,22.56,83.326416015625,22.56,31.97465705871582
22.57,42.15666580200195,22.57,104.00199127197266,22.57,44.185585021972656,22.57,83.37850952148438,22.57,31.99245834350586
22.579999999999984,41.413673400878906,22.579999999999984,103.87142944335938,22.579999999999984,43.517234802246094,22.58000000000004,83.43778991699219,22.579999999999984,32.11510467529297
22.58999999999997,40.67244338989258,22.590000000000032,103.7307357788086,22.58999999999997,42.89937973022461,22.590000000000032,83.5009536743164,22.58999999999997,32.312862396240234
22.59999999999997,39.9264030456543,22.600000000000023,103.57673645019533,22.600000000000023,42.28275680541992,22.600000000000023,83.56454467773438,22.600000000000023,32.56318283081055
22.60999999999996,39.18788909912109,22.610000000000014,103.42044830322266,22.610000000000014,41.62652206420898,22.610000000000014,83.62904357910156,22.610000000000014,32.864295959472656
22.620000000000005,38.4362678527832,22.620000000000005,103.25724029541016,22.620000000000005,40.92277526855469,22.620000000000005,83.69327545166016,22.620000000000005,33.20451736450195
22.629999999999995,37.69972610473633,22.629999999999995,103.08477783203124,22.629999999999995,40.19034194946289,22.629999999999995,83.75054931640625,22.629999999999995,33.56963348388672
22.639999999999983,36.95829391479492,22.639999999999983,102.90388488769533,22.639999999999983,39.45998764038086,22.640000000000043,83.79973602294922,22.639999999999983,33.956905364990234
22.649999999999977,36.2208366394043,22.65000000000004,102.72061920166016,22.649999999999977,38.730255126953125,22.65000000000004,83.84507751464844,22.649999999999977,34.46811294555664
22.659999999999968,35.495479583740234,22.660000000000025,102.53854370117188,22.660000000000025,38.03991317749024,22.660000000000025,83.88587188720703,22.660000000000025,35.08062744140625
22.66999999999996,34.77720260620117,22.670000000000016,102.36016082763672,22.670000000000016,37.34024810791016,22.670000000000016,83.92168426513672,22.670000000000016,35.74192810058594
22.680000000000007,34.05396270751953,22.680000000000007,102.18645477294922,22.680000000000007,36.66145324707031,22.680000000000007,83.94708251953125,22.680000000000007,36.4883918762207
22.69,33.32720184326172,22.69,102.01717376708984,22.69,35.99068832397461,22.69,83.96098327636719,22.69,37.28938293457031
22.69999999999999,32.61106491088867,22.69999999999999,101.85511016845705,22.69999999999999,35.31623458862305,22.700000000000045,83.96707916259766,22.69999999999999,38.14373016357422
22.70999999999998,31.90104866027832,22.71000000000004,101.69805145263672,22.70999999999998,34.623146057128906,22.71000000000004,83.97518157958984,22.70999999999998,39.04948043823242
22.71999999999997,31.17194366455078,22.720000000000027,101.54652404785156,22.71999999999997,33.92765045166016,22.720000000000027,83.9804458618164,22.720000000000027,39.9940071105957
22.72999999999996,30.407115936279297,22.73000000000001,101.41638946533205,22.73000000000001,33.20164489746094,22.73000000000001,83.98420715332031,22.73000000000001,40.997440338134766
22.74000000000001,29.606857299804688,22.74000000000001,101.28630065917967,22.74000000000001,32.45918273925781,22.74000000000001,83.99699401855469,22.74000000000001,42.04492950439453
22.75,28.78207778930664,22.75,101.1655502319336,22.75,31.698287963867188,22.75,84.01522064208984,22.75,43.1375732421875
22.75999999999999,27.906082153320312,22.75999999999999,101.02925872802734,22.75999999999999,30.94169044494629,22.75999999999999,84.03750610351562,22.75999999999999,44.28575897216797
22.769999999999985,26.98518180847168,22.77000000000004,100.90547943115234,22.769999999999985,30.16756820678711,22.77000000000004,84.05667877197266,22.769999999999985,45.48499298095703
22.779999999999973,26.001270294189453,22.78000000000003,100.76882934570312,22.779999999999973,29.376991271972656,22.78000000000003,84.07062530517578,22.78000000000003,46.74918365478516
22.789999999999964,24.962194442749023,22.79000000000002,100.63076782226562,22.79000000000002,28.582504272460938,22.79000000000002,84.07695007324219,22.79000000000002,48.071739196777344
22.80000000000001,23.85776710510254,22.80000000000001,100.50032043457033,22.80000000000001,27.76480293273925,22.80000000000001,84.08333587646484,22.80000000000001,49.448509216308594
22.81,22.66950416564941,22.81,100.37364959716795,22.81,26.91312026977539,22.81,84.09297943115234,22.81,50.87089920043945
22.82,21.44637107849121,22.82,100.2392349243164,22.82,26.02118682861328,22.82,84.12081909179688,22.82,52.34020614624024
22.829999999999984,20.23362922668457,22.829999999999984,100.09109497070312,22.829999999999984,25.1377182006836,22.83000000000004,84.18206024169922,22.829999999999984,53.91029739379883
22.83999999999997,19.11534118652344,22.840000000000032,99.92001342773438,22.83999999999997,24.25887680053711,22.840000000000032,84.26703643798828,22.83999999999997,55.57207107543945
22.84999999999997,18.17171287536621,22.850000000000023,99.74049377441406,22.850000000000023,23.419891357421875,22.850000000000023,84.36925506591797,22.850000000000023,57.25924301147461
22.85999999999996,17.442129135131836,22.860000000000014,99.560302734375,22.860000000000014,22.65065193176269,22.860000000000014,84.47262573242188,22.860000000000014,58.87141799926758
22.870000000000005,16.899154663085938,22.870000000000005,99.3739776611328,22.870000000000005,21.9907341003418,22.870000000000005,84.56417083740234,22.870000000000005,60.56183624267578
22.879999999999995,16.555734634399414,22.879999999999995,99.1811981201172,22.879999999999995,21.45431137084961,22.879999999999995,84.65571594238281,22.879999999999995,62.13224029541016
22.889999999999983,16.387245178222656,22.889999999999983,98.97935485839844,22.889999999999983,21.087650299072266,22.890000000000043,84.75208282470703,22.889999999999983,63.63735580444336
22.899999999999977,16.304738998413086,22.90000000000004,98.78118896484376,22.899999999999977,20.85198783874512,22.90000000000004,84.84661865234375,22.899999999999977,65.01654052734375
22.909999999999968,16.247272491455078,22.910000000000025,98.59015655517578,22.910000000000025,20.54637336730957,22.910000000000025,84.92694091796875,22.910000000000025,66.33513641357422
22.91999999999996,16.215723037719727,22.920000000000016,98.40454864501952,22.920000000000016,20.520959854125977,22.920000000000016,84.99629974365234,22.920000000000016,67.60237884521484
22.930000000000007,16.154617309570312,22.930000000000007,98.23226928710938,22.930000000000007,20.475801467895508,22.930000000000007,85.05577850341797,22.930000000000007,68.83763122558594
22.94,16.042972564697266,22.94,98.07296752929688,22.94,20.37373733520508,22.94,85.10566711425781,22.94,70.08126831054688
22.94999999999999,15.899335861206056,22.94999999999999,97.9227066040039,22.94999999999999,20.28067207336425,22.950000000000045,85.14743041992188,22.94999999999999,71.30299377441406
22.95999999999998,15.720420837402344,22.96000000000004,97.75274658203124,22.95999999999998,20.112049102783203,22.96000000000004,85.17877197265625,22.95999999999998,72.53804016113281
22.96999999999997,15.498483657836914,22.970000000000027,97.61203002929688,22.96999999999997,20.09117889404297,22.970000000000027,85.2071304321289,22.970000000000027,73.76825714111328
22.97999999999996,15.236313819885254,22.98000000000001,97.50128936767578,22.98000000000001,19.88603401184082,22.98000000000001,85.23853302001953,22.98000000000001,75.0013427734375
22.99000000000001,14.980546951293944,22.99000000000001,97.38638305664062,22.99000000000001,19.649587631225582,22.99000000000001,85.27592468261719,22.99000000000001,76.22523498535156
23.0,14.711316108703612,23.0,97.29136657714844,23.0,19.45273780822754,23.0,85.3210678100586,23.0,77.44503784179688
23.00999999999999,14.4216947555542,23.00999999999999,97.19670104980467,23.00999999999999,19.191143035888672,23.00999999999999,85.36888122558594,23.00999999999999,78.67326354980469
23.019999999999985,14.19292163848877,23.02000000000004,97.10476684570312,23.019999999999985,18.914405822753903,23.02000000000004,85.41242218017578,23.019999999999985,79.8995590209961
23.029999999999973,13.961609840393066,23.03000000000003,97.0244369506836,23.029999999999973,18.694700241088867,23.03000000000003,85.45010375976562,23.03000000000003,81.10130310058594
23.039999999999964,13.77973175048828,23.04000000000002,96.9528350830078,23.04000000000002,18.40520095825196,23.04000000000002,85.48213195800781,23.04000000000002,82.2900619506836
23.05000000000001,13.616456985473633,23.05000000000001,96.88810729980467,23.05000000000001,18.12559509277344,23.05000000000001,85.51409912109375,23.05000000000001,83.45326232910156
23.06,13.49015998840332,23.06,96.83184814453124,23.06,17.853403091430664,23.06,85.55062103271484,23.06,84.5629653930664
23.07,13.2540283203125,23.07,96.78157043457033,23.07,17.63062286376953,23.07,85.58826446533203,23.07,85.65065002441406
23.079999999999984,13.009310722351074,23.079999999999984,96.74517822265624,23.079999999999984,17.41676139831543,23.08000000000004,85.62068176269531,23.079999999999984,86.73880767822266
23.08999999999997,12.745962142944336,23.090000000000032,96.71762084960938,23.08999999999997,17.22403907775879,23.090000000000032,85.6477279663086,23.08999999999997,87.77994537353516
23.09999999999997,12.556418418884276,23.100000000000023,96.6824188232422,23.100000000000023,17.012374877929688,23.100000000000023,85.67646789550781,23.100000000000023,88.79743194580078
23.10999999999996,12.458721160888672,23.110000000000014,96.64410400390624,23.110000000000014,16.816898345947266,23.110000000000014,85.70995330810547,23.110000000000014,89.75444793701172
23.120000000000005,12.282044410705566,23.120000000000005,96.61734771728516,23.120000000000005,16.69105339050293,23.120000000000005,85.73860931396484,23.120000000000005,90.66558837890624
23.129999999999995,12.14830493927002,23.129999999999995,96.59203338623048,23.129999999999995,16.601211547851562,23.129999999999995,85.76036071777344,23.129999999999995,91.49689483642578
23.139999999999983,12.01331901550293,23.139999999999983,96.56724548339844,23.139999999999983,16.594417572021484,23.140000000000043,85.7761001586914,23.139999999999983,92.29120635986328
23.149999999999977,11.877423286437988,23.15000000000004,96.55227661132812,23.149999999999977,16.61006736755371,23.15000000000004,85.79242706298828,23.149999999999977,93.03166961669922
23.159999999999968,11.807822227478027,23.160000000000025,96.54621124267578,23.160000000000025,16.597400665283203,23.160000000000025,85.80099487304688,23.160000000000025,93.7183074951172
23.16999999999996,11.771262168884276,23.170000000000016,96.5415496826172,23.170000000000016,16.580223083496094,23.170000000000016,85.80424499511719,23.170000000000016,94.38251495361328
23.180000000000007,11.650192260742188,23.180000000000007,96.54573822021484,23.180000000000007,16.586097717285156,23.180000000000007,85.79875183105469,23.180000000000007,95.04387664794922
23.19,11.548114776611328,23.19,96.55946350097656,23.19,16.566085815429688,23.19,85.78492736816406,23.19,95.68297576904295
23.19999999999999,11.47128200531006,23.19999999999999,96.57357025146484,23.19999999999999,16.52785873413086,23.200000000000045,85.76528930664062,23.19999999999999,96.29304504394533
23.20999999999998,11.440350532531738,23.21000000000004,96.60546875,23.20999999999998,16.513648986816406,23.21000000000004,85.74267578125,23.20999999999998,97.04261016845705
23.21999999999997,11.437322616577148,23.220000000000027,96.6340103149414,23.21999999999997,16.487655639648438,23.220000000000027,85.71355438232422,23.220000000000027,98.30730438232422
23.22999999999996,11.50424575805664,23.23000000000001,96.67450714111328,23.23000000000001,16.479944229125977,23.23000000000001,85.68082427978516,23.23000000000001,99.0621337890625
23.24000000000001,11.432964324951172,23.24000000000001,96.72216796875,23.24000000000001,16.451818466186523,23.24000000000001,85.64129638671875,23.24000000000001,99.59337615966795
23.25,11.372479438781738,23.25,96.76934051513672,23.25,16.409809112548828,23.25,85.59786987304688,23.25,99.95640563964844
23.25999999999999,11.286543846130373,23.25999999999999,96.82711791992188,23.25999999999999,16.38027572631836,23.25999999999999,85.55213928222656,23.25999999999999,100.06771850585938
23.269999999999985,11.21702003479004,23.27000000000004,96.88387298583984,23.269999999999985,16.375417709350586,23.27000000000004,85.50167083740234,23.269999999999985,100.14080810546876
23.279999999999973,11.206098556518556,23.28000000000003,96.94332122802734,23.279999999999973,16.355241775512695,23.28000000000003,85.44969177246094,23.28000000000003,100.20240783691406
23.289999999999964,11.261537551879885,23.29000000000002,97.01165008544922,23.29000000000002,16.338464736938477,23.29000000000002,85.39344787597656,23.29000000000002,100.2709503173828
23.30000000000001,11.196416854858398,23.30000000000001,97.0848159790039,23.30000000000001,16.30290412902832,23.30000000000001,85.33072662353516,23.30000000000001,100.33282470703124
23.31,11.146902084350586,23.31,97.15657043457033,23.31,16.281705856323242,23.31,85.26422119140625,23.31,100.40513610839844
