rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
88.91,53.28290557861328,88.91,106.34080505371094,88.91000000000001,54.089393615722656,88.91,76.33589935302734,88.91,51.40700149536133
88.92,54.28443908691406,88.91999999999999,106.0670928955078,88.92,55.19279098510742,88.91999999999999,76.3305435180664,88.92000000000002,51.37809371948242
88.92999999999999,55.246952056884766,88.93,105.78194427490234,88.93,56.27607345581055,88.93,76.32525634765625,88.93,51.38874816894531
88.94,56.17763519287109,88.94,105.49142456054688,88.94,57.33788299560547,88.94,76.32078552246094,88.94,51.42610931396485
88.95,57.098052978515625,88.94999999999999,105.1994857788086,88.95,58.38258361816406,88.94999999999999,76.3178482055664,88.95000000000002,51.50495910644531
88.96,58.027793884277344,88.96000000000001,104.90726470947266,88.96000000000001,59.40534973144531,88.96000000000001,76.31159210205078,88.96000000000001,51.6606559753418
88.97,58.96116256713867,88.97,104.61693572998048,88.97,60.39547348022461,88.97,76.30235290527344,88.97,51.88368225097656
88.98,59.89349365234375,88.97999999999999,104.3388442993164,88.98,61.370399475097656,88.97999999999999,76.2920150756836,88.98000000000002,52.2037353515625
88.99,60.82920455932617,88.99000000000001,104.07937622070312,88.99000000000001,62.31059646606445,88.99000000000001,76.27836608886719,88.99000000000001,52.60411834716797
89.0,61.77761459350586,89.0,103.83416748046876,89.0,63.203704833984375,89.0,76.25921630859375,89.0,53.07804107666016
89.01,62.74289321899414,89.00999999999999,103.59757232666016,89.01,64.05982208251953,89.00999999999999,76.23033905029297,89.00999999999999,53.59492111206055
89.02,63.71241760253906,89.02000000000001,103.37213897705078,89.02000000000001,64.93002319335938,89.02000000000001,76.19871520996094,89.02000000000001,54.17143630981445
89.03,64.65107727050781,89.03,103.16038513183594,89.03,65.84613800048828,89.03,76.16950988769531,89.03,54.83265686035156
89.04,65.56707000732422,89.03999999999999,102.97014617919922,89.04,66.80809783935547,89.03999999999999,76.14308166503906,89.03999999999999,55.54659652709961
89.05,66.46556854248047,89.05000000000001,102.80851745605467,89.05,67.6917495727539,89.05000000000001,76.1227035522461,89.05000000000001,56.29267120361328
89.06,67.35718536376953,89.06,102.67033386230467,89.06,67.67589569091797,89.06,76.1015396118164,89.06,57.06217956542969
89.07,68.22981262207031,89.07,102.5479965209961,89.07000000000001,66.90565490722656,89.07,76.0786361694336,89.07,57.85364532470703
89.08,69.0841064453125,89.08000000000001,102.45227813720705,89.08,66.06417083740234,89.08000000000001,76.05699920654297,89.08000000000001,58.68442916870117
89.09,69.91620635986328,89.09,102.38320922851562,89.09,65.17102813720703,89.09,76.0308837890625,89.09,59.53862762451172
89.1,70.72893524169922,89.1,102.3354721069336,89.10000000000001,64.40858459472656,89.1,75.9926986694336,89.1,60.39508438110352
89.11,71.56648254394531,89.10999999999999,102.29773712158205,89.11,63.80035018920898,89.11000000000001,75.94099426269531,89.11000000000001,61.242286682128906
89.12,72.32962036132812,89.12,102.26985931396484,89.12,63.2979736328125,89.12,75.88227844238281,89.12,62.07768630981445
89.13,73.09721374511719,89.13,102.26113891601562,89.13000000000001,63.2733268737793,89.13,75.8239517211914,89.13,62.91523742675781
89.14,73.87476348876953,89.13999999999999,102.27385711669922,89.14,63.21528244018555,89.13999999999999,75.77232360839844,89.14000000000001,63.725833892822266
89.15,74.67414093017578,89.15,102.30614471435548,89.15,62.919036865234375,89.15,75.72736358642578,89.15,64.49649810791016
89.16,75.48664855957031,89.16,102.3499755859375,89.16000000000001,62.56957626342773,89.16,75.68714904785156,89.16,65.22964477539062
89.17,76.3166732788086,89.16999999999999,102.40803527832033,89.17,62.267677307128906,89.16999999999999,75.6492919921875,89.17000000000002,65.9311294555664
89.17999999999999,77.15348815917969,89.18,102.47666931152344,89.18,61.94227981567383,89.18,75.6071548461914,89.18,66.6068115234375
89.19,77.97846984863281,89.19,102.55866241455078,89.19,61.61845779418945,89.19,75.55718994140625,89.19,67.26490020751953
89.2,78.77889251708984,89.19999999999999,102.6467742919922,89.2,61.33717346191406,89.19999999999999,75.48988342285156,89.20000000000002,67.92134094238281
89.21,79.57147216796875,89.21000000000001,102.74113464355467,89.21000000000001,61.12826919555664,89.21000000000001,75.40763854980469,89.21000000000001,68.5556411743164
89.22,80.36945343017578,89.22,102.83832550048828,89.22,61.01640701293945,89.22,75.31542205810547,89.22,69.09333038330078
89.23,81.21455383300781,89.22999999999999,102.952392578125,89.23,60.99928283691406,89.22999999999999,75.2171859741211,89.23000000000002,69.5135726928711
89.24,82.0370864868164,89.24000000000001,103.08777618408205,89.24000000000001,61.05177307128906,89.24000000000001,75.11811828613281,89.24000000000001,69.87945556640625
89.25,82.85826110839844,89.25,103.23226165771484,89.25,61.17404556274414,89.25,75.01853942871094,89.25,70.17863464355469
89.26,83.6783676147461,89.25999999999999,103.38666534423828,89.26,61.32226943969727,89.25999999999999,74.91561889648438,89.25999999999999,70.47245788574219
89.27,84.48758697509766,89.27000000000001,103.54995727539062,89.27000000000001,61.4669189453125,89.27000000000001,74.79755401611328,89.27000000000001,70.8541488647461
89.28,85.29169464111328,89.28,103.72152709960938,89.28,61.605255126953125,89.28,74.66725158691406,89.28,71.25244903564453
89.29,86.1081314086914,89.28999999999999,103.89759063720705,89.29,61.763633728027344,89.28999999999999,74.52877807617188,89.28999999999999,71.65284729003906
89.3,86.949462890625,89.30000000000001,104.07891082763672,89.3,62.01107406616211,89.30000000000001,74.38225555419922,89.30000000000001,72.0506820678711
89.31,87.7648696899414,89.31,104.2666473388672,89.31,62.39134979248047,89.31,74.2378158569336,89.31,72.5009765625
89.32,88.5721206665039,89.32,104.46190643310548,89.32000000000001,62.91038131713867,89.32,74.09219360351562,89.32,73.03228759765625
89.33,89.40702056884766,89.33000000000001,104.66740417480467,89.33,63.56162643432617,89.33000000000001,73.93653869628906,89.33000000000001,73.63995361328125
89.34,90.22411346435548,89.34,104.87747955322266,89.34,64.3143539428711,89.34,73.7672119140625,89.34,74.32884979248047
89.35,91.01066589355467,89.35,105.0908203125,89.35000000000001,65.07843780517578,89.35,73.58717346191406,89.35,75.025146484375
89.36,91.81488037109376,89.35999999999999,105.30459594726562,89.36,65.81350708007812,89.36000000000001,73.395751953125,89.36000000000001,75.67671966552734
89.37,92.66900634765624,89.37,105.52068328857422,89.37,66.43233489990234,89.37,73.19732666015625,89.37,76.28418731689453
89.38,93.51632690429688,89.38,105.74520111083984,89.38000000000001,66.91205596923828,89.38,72.98699188232422,89.38,76.79589080810547
89.39,94.35123443603516,89.38999999999999,105.98501586914062,89.39,67.22566986083984,89.38999999999999,72.76647186279297,89.39000000000001,77.2211685180664
89.4,95.1668472290039,89.4,106.23454284667967,89.4,67.46572875976562,89.4,72.51692199707031,89.4,77.61817169189453
89.41,96.00629425048828,89.41,106.48980712890624,89.41000000000001,67.77892303466797,89.41,72.20394897460938,89.41,78.0070571899414
89.42,96.7950668334961,89.41999999999999,106.75059509277344,89.42,68.24103546142578,89.41999999999999,71.8415298461914,89.42000000000002,78.3707046508789
89.42999999999999,97.55609130859376,89.43,107.01636505126952,89.43,68.7907943725586,89.43,71.43600463867188,89.43,78.69347381591797
89.44,98.29885864257812,89.44,107.29689025878906,89.44,69.37210083007812,89.44,70.97528076171875,89.44,78.97624969482422
89.45,98.90216827392578,89.44999999999999,107.58687591552734,89.45,69.9639663696289,89.44999999999999,70.45899200439453,89.45000000000002,79.23995208740234
89.46,99.35260009765624,89.46000000000001,107.8836898803711,89.46000000000001,70.42957305908203,89.46000000000001,69.8813247680664,89.46000000000001,79.51280975341797
89.47,99.76239013671876,89.47,108.18389892578124,89.47,70.72920989990234,89.47,69.24658966064453,89.47,79.79768371582031
89.48,100.10791778564452,89.47999999999999,108.48894500732422,89.48,70.95481872558594,89.47999999999999,68.549560546875,89.48000000000002,80.03653717041016
89.49,100.35968780517578,89.49000000000001,108.7985382080078,89.49000000000001,71.14395141601562,89.49000000000001,67.78509521484375,89.49000000000001,80.25846099853516
89.5,100.5179672241211,89.5,109.12279510498048,89.5,71.39080047607422,89.5,66.93959045410156,89.5,80.4950942993164
89.51,100.54683685302734,89.50999999999999,109.45962524414062,89.51,71.69477081298828,89.50999999999999,65.97882843017578,89.50999999999999,80.75454711914062
89.52,100.44721221923828,89.52000000000001,109.81707000732422,89.52000000000001,72.13002014160156,89.52000000000001,64.88764953613281,89.52000000000001,81.03506469726562
89.53,100.21900177001952,89.53,110.20347595214844,89.53,72.84950256347656,89.53,63.61639022827149,89.53,81.3830337524414
89.54,99.87606048583984,89.53999999999999,110.62721252441406,89.54,73.51250457763672,89.53999999999999,62.15298461914063,89.53999999999999,81.83233642578125
89.55,99.4613800048828,89.55000000000001,111.0998992919922,89.55,73.9292221069336,89.55000000000001,60.40774154663086,89.55000000000001,82.41027069091797
89.56,98.88768768310548,89.56,111.61638641357422,89.56,74.22589874267578,89.56,58.390586853027344,89.56,83.13854217529297
89.57,98.02143096923828,89.57,112.19066619873048,89.57000000000001,74.2090835571289,89.57,55.965126037597656,89.57,83.9623031616211
89.58,96.9332504272461,89.58000000000001,112.8199691772461,89.58,73.86693572998047,89.58000000000001,53.15156555175781,89.58000000000001,84.53173828125
89.59,95.58356475830078,89.59,113.5265884399414,89.59,73.64124298095703,89.59,49.79949569702149,89.59,84.5715103149414
89.6,94.10919952392578,89.6,114.311279296875,89.60000000000001,73.80046081542969,89.6,45.940731048583984,89.6,84.17933654785156
89.61,92.56851959228516,89.60999999999999,115.1847686767578,89.61,74.25041198730469,89.61000000000001,41.62583923339844,89.61000000000001,83.747314453125
89.62,91.18143463134766,89.62,116.146728515625,89.62,74.9903793334961,89.62,37.04656219482422,89.62,83.57886505126953
89.63,89.73088836669922,89.63,117.19503021240234,89.63000000000001,75.69618225097656,89.63,32.536617279052734,89.63,83.83368682861328
89.64,88.22880554199219,89.63999999999999,118.34490203857422,89.64,76.30669403076172,89.63999999999999,28.23564338684082,89.64000000000001,84.41143798828125
89.65,86.81311798095703,89.65,119.57742309570312,89.65,77.03369140625,89.65,24.195476531982425,89.65,85.13384246826172
89.66,85.59651184082031,89.66,120.90711212158205,89.66000000000001,77.86002349853516,89.66,20.53084945678711,89.66,85.7596206665039
89.67,84.6153793334961,89.66999999999999,122.30314636230467,89.67,78.66645812988281,89.66999999999999,17.31865882873535,89.67000000000002,86.24626159667969
89.67999999999999,83.7747573852539,89.68,123.7493896484375,89.68,79.4118881225586,89.68,14.913036346435549,89.68,86.68961334228516
89.69,83.01192474365234,89.69,125.2073974609375,89.69,80.10227966308594,89.69,13.432043075561523,89.69,87.1118392944336
89.7,82.29924011230469,89.69999999999999,126.62258911132812,89.7,80.73504638671875,89.69999999999999,13.035958290100098,89.70000000000002,87.420166015625
89.71,81.51028442382812,89.71000000000001,127.9500732421875,89.71000000000001,81.32825469970703,89.71000000000001,13.005043983459473,89.71000000000001,87.57621002197266
89.72,80.54920196533203,89.72,129.2104034423828,89.72,81.92607879638672,89.72,13.77917766571045,89.72,87.65519714355469
89.73,79.5577621459961,89.72999999999999,130.45506286621094,89.73,82.56999969482422,89.72999999999999,14.959673881530762,89.73000000000002,87.72232818603516
89.74,78.60884857177734,89.74000000000001,131.72256469726562,89.74000000000001,83.28201293945312,89.74000000000001,16.241085052490234,89.74000000000001,87.8165283203125
89.75,77.63248443603516,89.75,133.0675811767578,89.75,84.0367202758789,89.75,17.577556610107422,89.75,87.9422378540039
89.76,76.65721893310547,89.75999999999999,134.4661407470703,89.76,84.81800079345703,89.75999999999999,18.92072105407715,89.75999999999999,88.06942749023438
89.77,75.7009048461914,89.77000000000001,135.86170959472656,89.77000000000001,85.60885620117188,89.77000000000001,20.233922958374023,89.77000000000001,88.15493774414062
89.78,74.78357696533203,89.78,137.1671905517578,89.78,86.39568328857422,89.78,21.516319274902344,89.78,88.24130249023438
89.79,73.93346405029297,89.78999999999999,138.24095153808594,89.79,87.14104461669922,89.78999999999999,22.77127456665039,89.78999999999999,88.36306762695312
89.8,73.15437316894531,89.80000000000001,139.10597229003906,89.8,87.85901641845703,89.80000000000001,24.04982566833496,89.80000000000001,88.52507019042969
89.81,72.38583374023438,89.81,139.774169921875,89.81,88.53963470458984,89.81,25.43572235107422,89.81,88.6923599243164
89.82,71.57913208007812,89.82,140.19009399414062,89.82000000000001,89.19864654541016,89.82,27.012725830078125,89.82,88.81169128417969
89.83,70.77474212646484,89.83000000000001,140.3870849609375,89.83,89.83283233642578,89.83000000000001,28.905990600585938,89.83000000000001,88.87507629394531
89.84,69.9261245727539,89.84,140.406005859375,89.84,90.45054626464844,89.84,31.059877395629883,89.84,88.95877075195312
89.85,69.07198333740234,89.85,140.2717742919922,89.85000000000001,91.06251525878906,89.85,33.45208740234375,89.85,89.11334991455078
89.86,68.2170639038086,89.85999999999999,139.95626831054688,89.86,91.6748046875,89.86000000000001,35.98554992675781,89.86000000000001,89.29719543457031
89.87,67.3729476928711,89.87,139.51596069335938,89.87,92.28309631347656,89.87,38.60474395751953,89.87,89.44136047363281
89.88,66.5569076538086,89.88,138.97145080566406,89.88000000000001,92.8864517211914,89.88,41.27134704589844,89.88,89.5109634399414
89.89,65.78117370605469,89.88999999999999,138.36033630371094,89.89,93.4871826171875,89.88999999999999,43.96977996826172,89.89000000000001,89.4966049194336
89.9,65.07727813720703,89.9,137.62387084960938,89.9,94.08123016357422,89.9,46.67665863037109,89.9,89.39878845214844
89.91,64.44354248046875,89.91,136.7676544189453,89.91000000000001,94.66580963134766,89.91,49.35869216918945,89.91,89.26769256591797
89.92,63.94346237182617,89.91999999999999,135.7760009765625,89.92,95.23006439208984,89.91999999999999,51.98003387451172,89.92000000000002,89.15662384033203
89.92999999999999,63.63549423217773,89.93,134.62237548828125,89.93,95.77691650390624,89.93,54.50246047973633,89.93,89.10997772216797
89.94,63.59633255004883,89.94,133.2983856201172,89.94,96.30848693847656,89.94,56.89353942871094,89.94,89.11479187011719
89.95,63.65857696533203,89.94999999999999,131.7912139892578,89.95,96.82401275634766,89.94999999999999,59.22119903564453,89.95000000000002,89.1461181640625
89.96,63.89975738525391,89.96000000000001,130.14776611328125,89.96000000000001,97.31377410888672,89.96000000000001,61.57120132446289,89.96000000000001,89.18426513671875
89.97,64.37063598632812,89.97,128.34671020507812,89.97,97.77999114990234,89.97,63.985939025878906,89.97,89.2486801147461
89.98,64.91759490966797,89.97999999999999,126.40856170654295,89.98,98.22825622558594,89.97999999999999,66.46247100830078,89.98000000000002,89.33493041992188
89.99,65.57725524902344,89.99000000000001,124.31105041503906,89.99000000000001,98.67635345458984,89.99000000000001,68.98307037353516,89.99000000000001,89.41170501708984
90.0,66.49940490722656,90.0,122.0700912475586,90.0,99.14065551757812,90.0,71.5833511352539,90.0,89.44794464111328
90.01,67.5787582397461,90.00999999999999,119.68761444091795,90.01,99.62505340576172,90.00999999999999,74.29843139648438,90.00999999999999,89.42682647705078
90.02,68.74254608154297,90.02000000000001,117.1929931640625,90.02000000000001,100.1441421508789,90.02000000000001,77.15132904052734,90.02000000000001,89.37940216064453
