rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
40.18,66.49816131591797,40.18,84.8094711303711,40.18,105.92863464355467,40.18,79.22378540039062,40.18,76.16126251220703
40.19,66.5971450805664,40.19,85.71549987792969,40.19,105.89066314697266,40.19,77.86811065673828,40.19,76.22622680664062
40.2,66.0536117553711,40.2,86.626220703125,40.2,105.6877212524414,40.2,76.99853515625,40.2,76.28688049316406
40.21,65.19602966308594,40.21,87.58075714111328,40.21,105.38492584228516,40.21,76.38665008544922,40.21,76.30394744873047
40.22,64.6612548828125,40.22,88.55693817138672,40.22,105.03445434570312,40.22,75.8498764038086,40.22,76.27143859863281
40.23,64.76956176757812,40.23,89.52552795410156,40.23,104.54214477539062,40.23,75.34257507324219,40.23,76.24010467529297
40.24,65.37798309326172,40.24,90.45618438720705,40.24,103.8862762451172,40.24,75.04437255859375,40.24,76.31444549560547
40.25,66.34798431396484,40.25,91.30290222167967,40.25,103.01636505126952,40.25,74.91913604736328,40.25,76.51163482666016
40.26,67.53865814208984,40.26,92.10358428955078,40.26,101.98826599121094,40.26,74.8236312866211,40.26,76.82405090332031
40.27,68.69186401367188,40.27,92.84031677246094,40.27,100.7518539428711,40.27,74.73177337646484,40.27,77.13783264160156
40.28,69.66585540771484,40.28,93.54957580566406,40.28,99.29510498046876,40.28,74.66569519042969,40.28,77.3844985961914
40.29,70.39329528808594,40.29,94.2347183227539,40.29,97.65760803222656,40.29,74.60698699951172,40.29,77.53604888916016
40.3,70.90245056152344,40.3,94.8784637451172,40.3,95.90715789794922,40.3,74.54841613769531,40.3,77.63285827636719
40.31,71.26057434082031,40.31,95.45954132080078,40.31,94.1196517944336,40.31,74.49198913574219,40.31,77.68026733398438
40.32,71.57573699951172,40.32,95.9798583984375,40.32,92.25860595703124,40.32,74.44132232666016,40.32,77.66315460205078
40.33,71.90886688232422,40.33,96.4490737915039,40.33,90.3734130859375,40.33,74.39463806152344,40.33,77.62733459472656
40.34,72.29389190673828,40.34,96.87432861328124,40.34,88.56930541992188,40.34,74.35076141357422,40.34,77.6160659790039
40.35,72.73052215576172,40.35,97.30349731445312,40.35,86.86338806152344,40.35,74.32108306884766,40.35,77.6275405883789
40.36,73.27599334716797,40.36,97.7529525756836,40.36,85.25035095214844,40.36,74.30144500732422,40.36,77.62812042236328
40.37,73.93708801269531,40.37,98.2086181640625,40.37,83.7356185913086,40.37,74.29085540771484,40.37,77.60781860351562
40.38,74.72895812988281,40.38,98.65132904052734,40.38,82.26234436035156,40.38,74.28187561035156,40.38,77.55538177490234
40.39,75.650390625,40.39,99.0619125366211,40.39,80.79621887207031,40.39,74.27182006835938,40.39,77.48684692382812
40.4,76.6358413696289,40.4,99.41382598876952,40.4,79.32101440429688,40.4,74.2626724243164,40.4,77.42726135253906
40.41,77.64694213867188,40.41,99.72332763671876,40.41,77.8532485961914,40.41,74.2440185546875,40.41,77.36893463134766
40.42,78.64141082763672,40.42,99.99492645263672,40.42,76.43628692626953,40.42,74.22129821777344,40.42,77.30304718017578
40.43,79.62300109863281,40.43,100.2555160522461,40.43,75.10033416748047,40.43,74.20339965820312,40.43,77.25716400146484
40.44,80.55960845947266,40.44,100.52982330322266,40.44,73.8502426147461,40.44,74.18292999267578,40.44,77.243896484375
40.45,81.43465423583984,40.45,100.8275375366211,40.45,72.65523529052734,40.45,74.1578140258789,40.45,77.245361328125
40.46,82.27545166015625,40.46,101.14962005615234,40.46,71.50704956054688,40.46,74.12349700927734,40.46,77.25846099853516
40.47,83.07150268554688,40.47,101.4980010986328,40.47,70.38925170898438,40.47,74.08499908447266,40.47,77.27201843261719
40.48,83.845947265625,40.48,101.85707092285156,40.48,69.32305145263672,40.48,74.04499053955078,40.48,77.26594543457031
40.49,84.60845184326172,40.49,102.21302795410156,40.49,68.2948226928711,40.49,74.00720977783203,40.49,77.23470306396484
40.5,85.36616516113281,40.5,102.55438232421876,40.5,67.28335571289062,40.5,73.97036743164062,40.5,77.17774963378906
40.51,86.12765502929688,40.51,102.8862533569336,40.51,66.27692413330078,40.51,73.93099975585938,40.51,77.10931396484375
40.52,86.89900207519531,40.52,103.214599609375,40.52,65.2558364868164,40.52,73.89049530029297,40.52,77.03658294677734
40.53,87.67464447021484,40.53,103.55733489990234,40.53,64.2005844116211,40.53,73.8480224609375,40.53,76.97855377197266
40.54,88.44469451904297,40.54,103.93880462646484,40.54,63.1263542175293,40.54,73.8080062866211,40.54,76.93610382080078
40.55,89.19892883300781,40.55,104.34923553466795,40.55,62.03790664672852,40.55,73.76716613769531,40.55,76.91067504882812
40.56,89.9166030883789,40.56,104.77976989746094,40.56,60.97898864746094,40.56,73.72270965576172,40.56,76.89769744873047
40.57,90.6063003540039,40.57,105.21660614013672,40.57,59.98808670043945,40.57,73.67244720458984,40.57,76.8907241821289
40.58,91.26770782470705,40.58,105.6644515991211,40.58,59.09970474243164,40.58,73.61957550048828,40.58,76.86418151855469
40.59,91.92510986328124,40.59,106.12771606445312,40.59,58.32573318481445,40.59,73.56624603271484,40.59,76.82905578613281
40.6,92.58319091796876,40.6,106.6269302368164,40.6,57.71767807006836,40.6,73.51387023925781,40.6,76.80514526367188
40.61,93.24800872802734,40.61,107.1632843017578,40.61,57.27986907958984,40.61,73.45885467529297,40.61,76.80665588378906
40.62,93.9329605102539,40.62,107.74544525146484,40.62,57.027305603027344,40.62,73.40494537353516,40.62,76.86260986328125
40.63,94.62237548828124,40.63,108.39173126220705,40.63,56.95452117919922,40.63,73.34663391113281,40.63,76.98876953125
40.64,95.30416107177734,40.64,109.10391235351562,40.64,57.0429801940918,40.64,73.27584075927734,40.64,77.19635772705078
40.65,95.9593276977539,40.65,109.9064483642578,40.65,57.3014030456543,40.65,73.15287780761719,40.65,77.4569320678711
40.66,96.57571411132812,40.66,110.783935546875,40.66,57.70190048217773,40.66,73.00487518310547,40.66,77.74324798583984
40.67,97.14400482177734,40.67,111.74759674072266,40.67,58.25174331665039,40.67,72.8512191772461,40.67,78.02455139160156
40.68,97.6773452758789,40.68,112.77471160888672,40.68,58.92269134521485,40.68,72.70592498779297,40.68,78.29049682617188
40.69,98.1690444946289,40.69,113.86834716796876,40.69,59.72026062011719,40.69,72.56707763671875,40.69,78.52701568603516
40.7,98.62020874023438,40.7,115.03936767578124,40.7,60.66012191772461,40.7,72.45159912109375,40.7,78.74549865722656
40.71,99.02305603027344,40.71,116.28709411621094,40.71,61.69060134887695,40.71,72.26782989501953,40.71,78.92928314208984
40.72,99.3868179321289,40.72,117.58960723876952,40.72,62.65998077392578,40.72,71.77278137207031,40.72,79.0753173828125
40.73,99.72464752197266,40.73,118.93687438964844,40.73,63.40484237670898,40.73,71.09552764892578,40.73,79.20417022705078
40.74,100.01687622070312,40.74,120.32630157470705,40.74,63.7515754699707,40.74,70.28360748291016,40.74,79.32459259033203
40.75,100.28311157226562,40.75,121.74479675292967,40.75,63.68729019165039,40.75,69.34970092773438,40.75,79.4511947631836
40.76,100.50489807128906,40.76,123.18660736083984,40.76,63.242706298828125,40.76,68.23188018798828,40.76,79.6069564819336
40.77,100.64556121826172,40.77,124.70068359375,40.77,62.595191955566406,40.77,66.91450500488281,40.77,79.84193420410156
40.78,100.73847198486328,40.78,126.26441192626952,40.78,61.9258041381836,40.78,65.39863586425781,40.78,80.17015075683594
40.79,100.78387451171876,40.79,127.86058807373048,40.79,61.417110443115234,40.79,63.64987182617188,40.79,80.44039154052734
40.8,100.69100189208984,40.8,129.4966583251953,40.8,61.26358413696289,40.8,61.64818954467773,40.8,80.56745910644531
40.81,100.46381378173828,40.81,131.17893981933594,40.81,61.64052200317383,40.81,59.42213821411133,40.81,80.47643280029297
40.82,100.1244659423828,40.82,132.91607666015625,40.82,62.34478759765625,40.82,56.92457580566406,40.82,80.14278411865234
40.83,99.63478088378906,40.83,134.67942810058594,40.83,63.350807189941406,40.83,54.09950637817383,40.83,79.67131042480469
40.84,98.98735809326172,40.84,136.46653747558594,40.84,64.322509765625,40.84,51.02716827392578,40.84,79.32745361328125
40.85,98.13372039794922,40.85,138.306884765625,40.85,64.8165512084961,40.85,47.73347091674805,40.85,79.22239685058594
40.86,97.11699676513672,40.86,140.18023681640625,40.86,64.61003112792969,40.86,44.41494369506836,40.86,79.32537841796875
40.87,95.95428466796876,40.87,142.01055908203125,40.87,64.14213562011719,40.87,40.85406494140625,40.87,79.5157241821289
40.88,94.63227081298828,40.88,143.7182159423828,40.88,63.88007736206055,40.88,37.43331146240234,40.88,79.71924591064453
40.89,93.15819549560548,40.89,145.2566375732422,40.89,64.15778350830078,40.89,33.798973083496094,40.89,79.91533660888672
40.9,91.56183624267578,40.9,146.6966094970703,40.9,65.10308837890625,40.9,30.240636825561523,40.9,80.08245086669922
40.91,89.91439819335938,40.91,148.02542114257812,40.91,66.488037109375,40.91,26.75851249694824,40.91,80.21520233154297
40.92,88.27849578857422,40.92,149.18519592285156,40.92,67.88300323486328,40.92,23.186384201049805,40.92,80.2945785522461
40.93,86.68694305419922,40.93,150.12457275390625,40.93,68.9648208618164,40.93,20.181787490844727,40.93,80.3036117553711
40.94,85.14672088623047,40.94,150.8906707763672,40.94,69.69319152832031,40.94,18.66337203979492,40.94,80.25206756591797
40.95,83.67407989501953,40.95,151.23365783691406,40.95,70.18230438232422,40.95,18.20245361328125,40.95,80.17987823486328
40.96,82.26912689208984,40.96,151.3165740966797,40.96,70.64520263671875,40.96,18.457595825195312,40.96,80.11482238769531
40.97,80.93661499023438,40.97,151.29910278320312,40.97,71.14739990234375,40.97,18.968799591064453,40.97,80.06026458740234
40.98,79.64727783203125,40.98,151.11358642578125,40.98,71.69818115234375,40.98,19.54109573364257,40.98,80.01827239990234
40.99,78.37384033203125,40.99,150.8114776611328,40.99,72.3033676147461,40.99,20.137195587158203,40.99,79.99402618408203
41.0,77.1295166015625,41.0,150.33238220214844,41.0,72.9991226196289,41.0,20.797327041625977,41.0,79.97212219238281
41.01,75.95040130615234,41.01,149.6568603515625,41.01,73.77043151855469,41.01,21.57295608520508,41.01,79.94583892822266
41.02,74.83966064453125,41.02,148.74034118652344,41.02,74.590087890625,41.02,22.56555557250977,41.02,79.94512176513672
41.03,73.79367065429688,41.03,147.63047790527344,41.03,75.40357971191406,41.03,23.755903244018555,41.03,79.982177734375
41.04,72.77751922607422,41.04,146.3324432373047,41.04,76.1656723022461,41.04,25.189640045166016,41.04,80.01366424560547
41.05,71.78247833251953,41.05,144.8778076171875,41.05,76.8919906616211,41.05,26.81133460998535,41.05,80.0384750366211
41.06,70.78473663330078,41.06,143.27842712402344,41.06,77.63506317138672,41.06,28.622800827026367,41.06,80.07292175292969
41.07,69.75666809082031,41.07,141.50807189941406,41.07,78.43778228759766,41.07,30.574934005737305,41.07,80.12873840332031
41.08,68.6837387084961,41.08,139.58583068847656,41.08,79.27398681640625,41.08,32.66367721557617,41.08,80.19844818115234
41.09,67.59820556640625,41.09,137.5016326904297,41.09,80.0986099243164,41.09,34.882896423339844,41.09,80.28187561035156
41.1,66.52013397216797,41.1,135.30433654785156,41.1,80.86430358886719,41.1,37.22071075439453,41.1,80.36264038085938
41.11,65.46835327148438,41.11,132.9984130859375,41.11,81.54179382324219,41.11,39.65597534179688,41.11,80.41483306884766
41.12,64.45562744140625,41.12,130.5989532470703,41.12,82.1463851928711,41.12,42.158939361572266,41.12,80.421875
41.13,63.48152160644531,41.13,128.11276245117188,41.13,82.73004150390625,41.13,44.73127365112305,41.13,80.41033935546875
41.14,62.54765701293945,41.14,125.5447006225586,41.14,83.3386001586914,41.14,47.3605842590332,41.14,80.38296508789062
41.15,61.66126251220703,41.15,122.89551544189452,41.15,83.96739959716797,41.15,50.05531692504883,41.15,80.33230590820312
41.16,60.84225082397461,41.16,120.149169921875,41.16,84.564208984375,41.16,52.78590774536133,41.16,80.2616958618164
41.17,60.07876968383789,41.17,117.31321716308594,41.17,85.10135650634766,41.17,55.52221298217773,41.17,80.15294647216797
41.18,59.3724479675293,41.18,114.3865737915039,41.18,85.57787322998047,41.18,58.22863006591797,41.18,80.02802276611328
41.19,58.76320266723633,41.19,111.41835021972656,41.19,86.01045989990234,41.19,60.85871124267578,41.19,79.91413879394531
41.2,58.25926208496094,41.2,108.41986846923828,41.2,86.42276763916016,41.2,63.40838623046875,41.2,79.81090545654297
41.21,57.90082931518555,41.21,105.3976821899414,41.21,86.82659912109375,41.21,65.93876647949219,41.21,79.7169189453125
41.22,57.66949081420898,41.22,102.35263061523438,41.22,87.23941802978516,41.22,68.52342224121094,41.22,79.62255096435547
41.23,57.58707809448242,41.23,99.30581665039062,41.23,87.68435668945312,41.23,71.16305541992188,41.23,79.52330780029297
41.24,57.66163635253906,41.24,96.28856658935548,41.24,88.16299438476562,41.24,73.82464599609375,41.24,79.44132232666016
41.25,57.89340972900391,41.25,93.35353088378906,41.25,88.66409301757812,41.25,76.48017120361328,41.25,79.38362884521484
41.26,58.31369400024414,41.26,90.5381317138672,41.26,89.17877197265625,41.26,79.13235473632812,41.26,79.3659439086914
41.27,58.906097412109375,41.27,87.85812377929688,41.27,89.69129943847656,41.27,81.80829620361328,41.27,79.3867416381836
41.28,59.678977966308594,41.28,85.30371856689453,41.28,90.1947021484375,41.28,84.52072143554688,41.28,79.43440246582031
41.29,60.61308288574219,41.29,82.94320678710938,41.29,90.69463348388672,41.29,87.21385192871094,41.29,79.51325225830078
41.3,61.59560394287109,41.3,80.77254486083984,41.3,91.20330047607422,41.3,89.7508544921875,41.3,79.61002349853516
41.31,62.48516845703125,41.31,78.84567260742188,41.31,91.71216583251952,41.31,92.04759979248048,41.31,79.716796875
41.32,63.23054885864258,41.32,77.1804428100586,41.32,92.2200164794922,41.32,93.95032501220705,41.32,79.8315200805664
41.33,63.86246871948242,41.33,75.81669616699219,41.33,92.7220458984375,41.33,95.53194427490234,41.33,79.93697357177734
41.34,64.40503692626953,41.34,74.72332763671875,41.34,93.21381378173828,41.34,96.74545288085938,41.34,80.03002166748047
41.35,64.88539123535156,41.35,74.06008911132812,41.35,93.68779754638672,41.35,97.63336181640624,41.35,80.13119506835938
41.36,65.31221771240234,41.36,73.91529083251953,41.36,94.13815307617188,41.36,98.2696533203125,41.36,80.23971557617188
41.37,65.59471893310547,41.37,74.25594329833984,41.37,94.56011199951172,41.37,98.74381256103516,41.37,80.36103820800781
41.38,65.75054931640625,41.38,75.13611602783203,41.38,94.9564437866211,41.38,98.6625518798828,41.38,80.4755630493164
41.39,65.79488372802734,41.39,76.44851684570312,41.39,95.3224868774414,41.39,96.81568908691406,41.39,80.55731201171875
41.4,65.82785034179688,41.4,77.50814819335938,41.4,95.67113494873048,41.4,94.10186004638672,41.4,80.61174011230469
41.41,65.91036224365234,41.41,78.23828887939453,41.41,96.00495147705078,41.41,91.26714324951172,41.41,80.638671875
41.42,65.95159912109375,41.42,79.14350128173828,41.42,96.3274383544922,41.42,88.12739562988281,41.42,80.6439437866211
41.43,65.91598510742188,41.43,80.20106506347656,41.43,96.63037109375,41.43,84.92822265625,41.43,80.6278076171875
41.44,65.83267974853516,41.44,81.15446472167969,41.44,96.87454986572266,41.44,82.03429412841797,41.44,80.58328247070312
41.45,65.71631622314453,41.45,81.98185729980469,41.45,97.09984588623048,41.45,79.88172149658203,41.45,80.52469635009766
41.46,65.63512420654297,41.46,82.90583801269531,41.46,97.2964324951172,41.46,78.1983642578125,41.46,80.4777603149414
41.47,65.87382507324219,41.47,83.9104995727539,41.47,97.45941162109376,41.47,77.1581039428711,41.47,80.44650268554688
41.48,66.39769744873047,41.48,84.89550018310547,41.48,97.60354614257812,41.48,76.69120025634766,41.48,80.40802001953125
41.49,66.83494567871094,41.49,85.72543334960938,41.49,97.70198822021484,41.49,76.50968170166016,41.49,80.35392761230469
41.5,67.16807556152344,41.5,86.44816589355469,41.5,97.755859375,41.5,76.43226623535156,41.5,80.28984069824219
41.51,67.62220001220703,41.51,87.06609344482422,41.51,97.69617462158205,41.51,76.37255859375,41.51,80.18145751953125
41.52,68.17285919189453,41.52,87.62200927734375,41.52,97.4974365234375,41.52,76.31578826904297,41.52,80.0357666015625
41.53,68.80738830566406,41.53,88.1328125,41.53,97.1281509399414,41.53,76.2359390258789,41.53,79.88894653320312
41.54,69.6025161743164,41.54,88.61566162109375,41.54,96.60253143310548,41.54,76.15164184570312,41.54,79.82628631591797
41.55,70.58199310302734,41.55,89.07255554199219,41.55,95.94650268554688,41.55,76.07521057128906,41.55,79.7876968383789
41.56,71.5209732055664,41.56,89.5101547241211,41.56,95.100341796875,41.56,76.0124282836914,41.56,79.73127746582031
41.57,72.25823974609375,41.57,89.91641998291016,41.57,94.15412139892578,41.57,75.95804595947266,41.57,79.64627838134766
41.58,72.79450988769531,41.58,90.29822540283205,41.58,93.09012603759766,41.58,75.90399169921875,41.58,79.5318603515625
41.59,73.14179229736328,41.59,90.68009185791016,41.59,91.87986755371094,41.59,75.83892059326172,41.59,79.34950256347656
41.6,73.4041519165039,41.6,91.05740356445312,41.6,90.52737426757812,41.6,75.77312469482422,41.6,79.14027404785156
