rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
,,49.290000000000006,147.93716430664062,48.47,75.35343170166016,48.0,70.11119079589844,50.04,81.2928466796875
,,49.3,147.88670349121094,48.48,75.10977172851562,48.01,69.30756378173828,50.05,81.28961944580078
,,49.31,147.85061645507812,48.49,74.88786315917969,48.02,68.28351593017578,50.06,81.3002700805664
,,49.32,147.83596801757812,48.5,74.70035552978516,48.03,66.8503189086914,50.07,81.343017578125
,,49.330000000000005,147.84410095214844,48.510000000000005,74.50033569335938,48.04,65.07039642333984,50.08,81.3787841796875
,,49.34,147.8656768798828,48.52,74.31424713134766,48.05,62.781436920166016,50.09,81.41773986816406
,,49.35,147.9017333984375,48.53,74.14081573486328,48.06,60.12836456298828,50.1,81.4520492553711
,,49.36,147.9475860595703,48.54,73.92877197265625,48.07,57.06791305541992,50.11,81.5130615234375
,,49.370000000000005,148.0086669921875,48.55,73.6348648071289,48.08,53.72603988647461,50.12,81.55926513671875
,,49.38,148.0803985595703,48.56,73.27608489990234,48.09,50.16192626953125,50.13,81.56700897216797
,,49.39,148.15768432617188,48.57,72.85787200927734,48.1,46.50553894042969,50.14,81.57190704345703
,,49.400000000000006,148.2341766357422,48.580000000000005,72.32832336425781,48.11,42.86529922485352,50.15,81.57563018798828
,,49.41,148.3116912841797,48.59,71.64264678955078,48.120000000000005,39.36310195922852,50.16,81.58412170410156
,,49.42,148.40028381347656,48.6,70.77661895751953,48.13,36.29733276367188,50.17,81.62110900878906
,,49.43,148.47853088378906,48.61,69.75502014160156,48.14,34.38151168823242,50.18,81.66057586669922
,,49.440000000000005,148.5577392578125,48.620000000000005,68.56131744384766,48.15,33.30065155029297,50.19,81.69700622558594
,,49.45,148.62387084960938,48.63,67.17278289794922,48.16,33.48074722290039,50.2,81.7293701171875
,,49.46,148.68052673339844,48.64,65.70360565185547,48.17,34.69609451293945,50.21,81.7548828125
,,49.470000000000006,148.73509216308594,48.65,64.21190643310547,48.18,36.4459228515625,50.22,81.77386474609375
,,49.48,148.7890625,48.66,62.73122787475586,48.19,38.344825744628906,50.23,81.7881088256836
,,49.49,148.83444213867188,48.67,61.22453689575195,48.2,40.39279174804688,50.24,81.80484008789062
,,49.5,148.86756896972656,48.68,59.80436706542969,48.21,42.564453125,50.25,81.8284683227539
,,49.510000000000005,148.8889923095703,48.690000000000005,58.59247970581055,48.22,44.81389999389648,50.26,81.85367584228516
,,49.52,148.90586853027344,48.7,57.653263092041016,48.23,47.01080703735352,50.27,81.87626647949219
,,49.53,148.9254150390625,48.71,56.94191360473633,48.24,49.05937576293945,50.28,81.88981628417969
,,49.540000000000006,148.9434814453125,48.72,56.43833541870117,48.25,50.85968017578125,50.29,81.89879608154297
,,49.55,148.95790100097656,48.73,56.05304336547852,48.26,52.30508041381836,50.3,81.91436004638672
,,49.56,148.9696044921875,48.74,55.78010559082031,48.27,53.39502334594727,50.31,81.93599700927734
,,49.57,148.9771270751953,48.75,55.57773208618164,48.28,54.20528030395508,50.32,81.94793701171875
,,49.580000000000005,148.9780731201172,48.760000000000005,55.41958999633789,48.29,54.76279067993164,50.33,81.94499206542969
,,49.59,148.9768829345703,48.77,55.3212776184082,48.3,55.19407653808594,50.34,81.9323501586914
,,49.6,148.98861694335938,48.78,55.31235885620117,48.31,55.56180191040039,50.35,81.92293548583984
,,49.61,149.01475524902344,48.79,55.4227409362793,48.32,55.903358459472656,50.36,81.90818786621094
,,49.620000000000005,149.03836059570312,48.8,55.64811325073242,48.33,56.25559616088867,50.37,81.88699340820312
,,49.63,149.05567932128906,48.81,56.015411376953125,48.34,56.61003875732422,50.38,81.87532806396484
,,49.64,149.06568908691406,48.82,56.56813430786133,48.35,56.93352127075195,50.39,81.86964416503906
,,49.650000000000006,149.0819854736328,48.830000000000005,57.34938049316406,48.36,57.21914291381836,50.4,81.86747741699219
,,49.66,149.10093688964844,48.84,58.4329948425293,48.370000000000005,57.46330642700195,50.41,81.86299896240234
,,49.67,149.1226043701172,48.85,59.74323654174805,48.38,57.66936874389648,50.42,81.86310577392578
,,49.68,149.14572143554688,48.86,61.06821441650391,48.39,57.80869674682617,50.43,81.86126708984375
,,49.690000000000005,149.17552185058594,48.870000000000005,62.27465438842773,48.4,57.86054992675781,50.44,81.87373352050781
,,49.7,149.20925903320312,48.88,63.42762756347656,48.41,57.81762313842773,50.45,81.91837310791016
,,49.71,149.24411010742188,48.89,64.53797912597656,48.42,57.6772346496582,50.46,81.96968078613281
,,49.720000000000006,149.27606201171875,48.9,65.61705780029297,48.43,57.48341369628906,50.47,82.00570678710938
,,49.73,149.30677795410156,48.91,66.61669158935547,48.44,57.27806854248047,50.48,82.02393341064453
,,49.74,149.33692932128906,48.92,67.55508422851562,48.45,57.08796310424805,50.49,82.05026245117188
,,49.75,149.36483764648438,48.93,68.33696746826172,48.46,56.91102981567383,50.5,82.08267211914062
,,49.760000000000005,149.3918914794922,48.940000000000005,69.00004577636719,48.47,56.708038330078125,50.51,82.12247467041016
,,49.77,149.41860961914062,48.95,69.61804962158203,48.48,56.35631561279297,50.52,82.16606140136719
,,49.78,149.45301818847656,48.96,70.3098373413086,48.49,55.75428771972656,50.53,82.20115661621094
,,49.790000000000006,149.49586486816406,48.97,71.07758331298828,48.5,54.71074295043945,50.54,82.22760009765625
,,49.8,149.53897094726562,48.98,71.91410064697266,48.51,53.20670700073242,50.55,82.25419616699219
,,49.81,149.57107543945312,48.99,72.7154541015625,48.52,51.71469879150391,50.56,82.27892303466797
,,49.82,149.5963592529297,49.0,73.22649383544922,48.53,52.953392028808594,50.57,82.29383087158203
,,49.830000000000005,149.6149444580078,49.010000000000005,73.50977325439453,48.54,56.07204055786133,50.58,82.30219268798828
,,49.84,149.62831115722656,49.02,73.95399475097656,48.55,57.55268096923828,50.59,82.29547119140625
,,49.85,149.63674926757812,49.03,74.71939086914062,48.56,60.43727493286133,50.6,82.27053833007812
,,49.86,149.64529418945312,49.04,75.72730255126953,48.57,63.119510650634766,50.61,82.239013671875
,,49.870000000000005,149.65452575683594,49.05,76.85799407958984,48.58,65.55462646484375,50.62,82.19377136230469
,,49.88,149.6651611328125,49.06,77.94548034667969,48.59,67.56805419921875,50.63,82.1379165649414
,,49.89,149.67823791503906,49.07,78.37312316894531,48.6,68.34024047851562,50.64,82.07076263427734
,,49.900000000000006,149.69627380371094,49.080000000000005,78.29875946044922,48.61,68.43565368652344,50.65,81.96746063232422
,,49.91,149.71710205078125,49.09,78.16712951660156,48.620000000000005,68.28607940673828,50.66,81.85221099853516
,,49.92,149.72596740722656,49.1,77.72355651855469,48.63,67.9094467163086,50.67,81.7549819946289
,,49.93,149.73077392578125,49.11,77.41084289550781,48.64,67.35362243652344,50.68,81.66690826416016
,,49.940000000000005,149.73635864257812,49.120000000000005,76.90694427490234,48.65,66.663818359375,50.69,81.57716369628906
,,49.95,149.73719787597656,49.13,76.3649673461914,48.66,66.01551055908203,50.7,81.52255249023438
,,49.96,149.73277282714844,49.14,75.8930892944336,48.67,65.56510925292969,50.71,81.47722625732422
,,49.970000000000006,149.7299041748047,49.15,75.49862670898438,48.68,65.46617126464844,50.72,81.41816711425781
,,49.98,149.72552490234375,49.16,75.19709014892578,48.69,65.83772277832031,50.73,81.35037994384766
,,49.99,149.72267150878906,49.17,75.12712860107422,48.7,66.6139144897461,50.74,81.28230285644531
,,50.0,149.72097778320312,49.18,75.33929443359375,48.71,67.54074096679688,50.75,81.2081527709961
,,50.010000000000005,149.71925354003906,49.190000000000005,75.76933288574219,48.72,68.24647521972656,50.76,81.12313842773438
,,50.02,149.71676635742188,49.2,76.27384185791016,48.73,68.69876098632812,50.77,81.02723693847656
,,50.03,149.73318481445312,49.21,76.81255340576172,48.74,68.84261322021484,50.78,80.93086242675781
,,50.040000000000006,149.7620086669922,49.22,77.3502426147461,48.75,68.85538482666016,50.79,80.83142852783203
,,50.05,149.7790985107422,49.23,77.85008239746094,48.76,68.80828857421875,50.8,80.72491455078125
,,50.06,149.7841339111328,49.24,78.30484771728516,48.77,68.7847671508789,50.81,80.62080383300781
,,50.07,149.79396057128906,49.25,78.70469665527344,48.78,68.8674545288086,50.82,80.52902221679688
,,50.080000000000005,149.81776428222656,49.260000000000005,79.04412841796875,48.79,69.07955169677734,50.83,80.4478988647461
,,50.09,149.85165405273438,49.27,79.36454772949219,48.8,69.41715240478516,50.84,80.36690521240234
,,50.1,149.88063049316406,49.28,79.66835021972656,48.81,69.81144714355469,50.85,80.2859878540039
,,50.11,149.8924560546875,49.29,79.99217987060547,48.82,70.20310974121094,50.86,80.22953033447266
,,50.120000000000005,149.8903045654297,49.3,80.34424591064453,48.83,70.53890228271484,50.87,80.18901824951172
,,50.13,149.88812255859375,49.31,80.7032699584961,48.84,70.79885864257812,50.88,80.15767669677734
,,50.14,149.88658142089844,49.32,81.07307434082031,48.85,70.9931640625,50.89,80.14568328857422
,,50.150000000000006,149.89024353027344,49.330000000000005,81.44075012207031,48.86,71.13985443115234,50.9,80.15586853027344
,,50.16,149.89573669433594,49.34,81.80169677734375,48.870000000000005,71.23538208007812,50.91,80.1733169555664
,,50.17,149.9043426513672,49.35,82.15260314941406,48.88,71.28604888916016,50.92,80.17678833007812
,,50.18,149.9178924560547,49.36,82.48902130126953,48.89,71.27854919433594,50.93,80.18135833740234
,,50.190000000000005,149.94461059570312,49.370000000000005,82.8099365234375,48.9,71.2265853881836,50.94,80.20502471923828
,,50.2,149.96505737304688,49.38,83.11317443847656,48.91,71.12712860107422,50.95,80.23568725585938
,,50.21,149.97254943847656,49.39,83.4272232055664,48.92,71.00736236572266,50.96,80.25746154785156
,,50.220000000000006,149.9756317138672,49.4,83.75053405761719,48.93,70.86805725097656,50.97,80.28233337402344
,,50.23,149.97369384765625,49.41,84.0556640625,48.94,70.7095718383789,50.98,80.34484100341797
,,50.24,149.97274780273438,49.42,84.35504913330078,48.95,70.53356170654297,50.99,80.45599365234375
,,50.25,149.97265625,49.43,84.64798736572266,48.96,70.33476257324219,51.0,80.58589935302734
,,50.260000000000005,149.96519470214844,49.440000000000005,84.94085693359375,48.97,70.10844421386719,51.01,80.70201110839844
,,50.27,149.95901489257812,49.45,85.22557067871094,48.98,69.86266326904297,51.02,80.80535888671875
,,50.28,149.9561767578125,49.46,85.49890899658203,48.99,69.61063385009766,51.03,80.89685821533203
,,50.290000000000006,149.96119689941406,49.47,85.7695541381836,49.0,69.33541107177734,51.04,80.9620132446289
,,50.3,149.9733428955078,49.48,86.04534912109375,49.01,69.01102447509766,51.05,81.03010559082031
,,50.31,149.97817993164062,49.49,86.32195281982422,49.02,68.59951782226562,51.06,81.14753723144531
,,50.32,149.9912109375,49.5,86.57238006591797,49.03,68.0902099609375,51.07,81.29806518554688
,,50.330000000000005,150.0110321044922,49.510000000000005,86.7834701538086,49.04,67.39356231689453,51.08,81.42290496826172
,,50.34,150.03176879882812,49.52,86.95296478271484,49.05,66.53013610839844,51.09,81.53962707519531
,,50.35,150.0521240234375,49.53,87.08338928222656,49.06,65.46552276611328,51.1,81.64710998535156
,,50.36,150.06857299804688,49.54,87.182861328125,49.07,64.25572967529297,51.11,81.72278594970703
,,50.370000000000005,150.0907745361328,49.55,87.28726196289062,49.08,62.91779327392578,51.12,81.77049255371094
,,50.38,150.11590576171875,49.56,87.36738586425781,49.09,61.51033782958984,51.13,81.8058853149414
,,50.39,150.1396026611328,49.57,87.43897247314453,49.1,60.07742691040039,51.14,81.86312866210938
,,50.400000000000006,150.16127014160156,49.580000000000005,87.48551940917969,49.11,58.68962478637695,51.15,81.94682312011719
,,50.41,150.18130493164062,49.59,87.5169677734375,49.120000000000005,57.38400268554688,51.16,82.02468872070312
,,50.42,150.20143127441406,49.6,87.55003356933594,49.13,56.20319366455078,51.17,82.08660125732422
,,50.43,150.22422790527344,49.61,87.57637023925781,49.14,55.161251068115234,51.18,82.15070343017578
,,50.440000000000005,150.25250244140625,49.620000000000005,87.58956146240234,49.15,54.29448699951172,51.19,82.2334213256836
,,50.45,150.28578186035156,49.63,87.60140991210938,49.16,53.58334732055664,51.2,82.31483459472656
,,50.46,150.32669067382812,49.64,87.61854553222656,49.17,53.05288314819336,51.21,82.39604187011719
,,50.470000000000006,150.36709594726562,49.65,87.6413803100586,49.18,52.651248931884766,51.22,82.52979278564453
,,50.48,150.40438842773438,49.66,87.66609191894531,49.19,52.38825607299805,51.23,82.72572326660156
,,50.49,150.4370880126953,49.67,87.69322967529297,49.2,52.215145111083984,51.24,82.91024017333984
,,50.5,150.4559326171875,49.68,87.71870422363281,49.21,52.13115692138672,51.25,83.04927062988281
,,50.510000000000005,150.4607696533203,49.690000000000005,87.73401641845703,49.22,52.10590362548828,51.26,83.22660064697266
,,50.52,150.47120666503906,49.7,87.73160552978516,49.23,52.12151718139648,51.27,83.47026062011719
,,50.53,150.48324584960938,49.71,87.71653747558594,49.24,52.16121292114258,51.28,83.70553588867188
,,50.540000000000006,150.48675537109375,49.72,87.68885803222656,49.25,52.20703125,51.29,83.90148162841797
,,50.55,150.4727020263672,49.73,87.65919494628906,49.26,52.25094985961914,51.3,84.13550567626953
,,50.56,150.4530487060547,49.74,87.64127349853516,49.27,52.278438568115234,51.31,84.27930450439453
,,50.57,150.43704223632812,49.75,87.64057159423828,49.28,52.2819938659668,51.32,84.1561279296875
,,50.580000000000005,150.41078186035156,49.760000000000005,87.68327331542969,49.29,52.264198303222656,51.33,84.02409362792969
,,50.59,150.36337280273438,49.77,87.71681213378906,49.3,52.22041320800781,51.34,84.04387664794922
,,50.6,150.29783630371094,49.78,87.75546264648438,49.31,52.156192779541016,51.35,84.05817413330078
,,50.61,150.2004852294922,49.79,87.77217102050781,49.32,52.07124710083008,51.36,84.00789642333984
,,50.620000000000005,150.06874084472656,49.8,87.77542877197266,49.33,51.97819137573242,51.37,84.16948699951172
,,50.63,149.89926147460938,49.81,87.76458740234375,49.34,51.87671661376953,51.38,84.48257446289062
,,50.64,149.67822265625,49.82,87.76392364501953,49.35,51.77580261230469,51.39,84.66718292236328
,,50.650000000000006,149.38088989257812,49.830000000000005,87.76822662353516,49.36,51.68246078491211,51.4,84.60646057128906
,,50.66,149.001708984375,49.84,87.78034210205078,49.370000000000005,51.59864044189453,51.41,84.49580383300781
,,50.67,148.5902099609375,49.85,87.80695343017578,49.38,51.52611923217773,51.42,84.47661590576172
,,50.68,148.1789093017578,49.86,87.8438949584961,49.39,51.46707534790039,51.43,84.48207092285156
,,50.690000000000005,147.68521118164062,49.870000000000005,87.89349365234375,49.4,51.42534637451172,51.44,84.40460205078125
,,50.7,147.04576110839844,49.88,87.93121337890625,49.41,51.40145492553711,51.45,84.29483795166016
,,50.71,146.26022338867188,49.89,87.9552993774414,49.42,51.39497375488281,51.46,84.22586059570312
,,50.720000000000006,145.2876434326172,49.9,87.9757308959961,49.43,51.40835952758789,51.47,84.21357727050781
,,50.73,144.17477416992188,49.91,88.00331115722656,49.44,51.43929290771485,51.48,84.20539855957031
,,50.74,142.94131469726562,49.92,88.03929138183594,49.45,51.48848342895508,51.49,84.16325378417969
,,50.75,141.59796142578125,49.93,88.0684814453125,49.46,51.54811477661133,51.5,84.06356048583984
,,50.760000000000005,140.154296875,49.940000000000005,88.09822082519531,49.47,51.62052917480469,51.51,83.93161010742188
,,50.77,138.61846923828125,49.95,88.12604522705078,49.48,51.69582748413086,51.52,83.77204895019531
,,50.78,137.00830078125,49.96,88.151123046875,49.49,51.77322769165039,51.53,83.5866928100586
,,50.790000000000006,135.27468872070312,49.97,88.16770935058594,49.5,51.85287857055664,51.54,83.3835678100586
,,50.8,133.44984436035156,49.98,88.16206359863281,49.51,51.93189239501953,51.55,83.21166229248047
,,50.81,131.5272674560547,49.99,88.14810180664062,49.52,52.005889892578125,51.56,83.07135009765625
,,50.82,129.5585479736328,50.0,88.14915466308594,49.53,52.070072174072266,51.57,82.95553588867188
,,50.830000000000005,127.54196166992188,50.010000000000005,88.14298248291016,49.54,52.12491226196289,51.58,82.86192321777344
,,50.84,125.43294525146484,50.02,88.12589263916016,49.55,52.16793441772461,51.59,82.77438354492188
,,50.85,123.24966430664062,50.03,88.0970458984375,49.56,52.20017623901367,51.6,82.68942260742188
,,50.86,121.04930877685548,50.04,88.06729888916016,49.57,52.22406005859375,51.61,82.64679718017578
,,50.870000000000005,118.88806915283205,50.05,88.04157257080078,49.58,52.23590850830078,51.62,82.65694427490234
,,50.88,116.76799011230467,50.06,88.02052307128906,49.59,52.239013671875,51.63,82.70209503173828
,,50.89,114.64824676513672,50.07,88.01445770263672,49.6,52.25469970703125,51.64,82.74024963378906
