rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
17.520000000000003,101.3948745727539,17.519999999999996,96.3056640625,17.52,105.33026885986328,17.519999999999996,72.76385498046875,17.520000000000003,76.18411254882812
17.53,101.41651153564452,17.53,96.19577026367188,17.529999999999998,105.41236877441406,17.53,72.75140380859375,17.53,76.14320373535156
17.54,101.46257019042967,17.54,96.07276153564452,17.540000000000003,105.51283264160156,17.54,72.73345947265625,17.54,76.10044860839844
17.550000000000004,101.53142547607422,17.549999999999997,95.93578338623048,17.55,105.63590240478516,17.549999999999997,72.71796417236328,17.549999999999997,76.06414794921875
17.560000000000002,101.57569885253906,17.560000000000002,95.8115692138672,17.56,105.7692642211914,17.559999999999995,72.70034790039062,17.560000000000002,76.04145050048828
17.57,101.5882339477539,17.57,95.69863891601562,17.569999999999997,105.86540222167967,17.57,72.68292236328125,17.57,76.03404235839844
17.58,101.59627532958984,17.58,95.60781860351562,17.580000000000002,105.92027282714844,17.58,72.66622161865234,17.58,76.03646087646484
17.590000000000003,101.6183090209961,17.589999999999996,95.54308319091795,17.59,105.95362854003906,17.589999999999996,72.63697814941406,17.590000000000003,76.04817962646484
17.6,101.65027618408205,17.6,95.48828125,17.599999999999998,106.01527404785156,17.6,72.59720611572266,17.6,76.06076049804688
17.61,101.68392944335938,17.61,95.43649291992188,17.610000000000003,106.0917739868164,17.61,72.55210876464844,17.61,76.06560516357422
17.620000000000005,101.69307708740234,17.619999999999997,95.39466857910156,17.62,106.16020965576172,17.619999999999997,72.49939727783203,17.619999999999997,76.0608901977539
17.630000000000003,101.70211029052734,17.630000000000003,95.36135864257812,17.63,106.20211791992188,17.629999999999995,72.43624877929688,17.630000000000003,76.04522705078125
17.64,101.7013702392578,17.64,95.31659698486328,17.639999999999997,106.19760131835938,17.64,72.37049102783203,17.64,76.0247802734375
17.65,101.68651580810548,17.65,95.26165771484376,17.650000000000002,106.18828582763672,17.65,72.30593872070312,17.65,76.00233459472656
17.660000000000004,101.68338012695312,17.659999999999997,95.21218872070312,17.66,106.17758178710938,17.659999999999997,72.23210906982422,17.660000000000004,75.97884368896484
17.67,101.6775131225586,17.67,95.16952514648438,17.669999999999998,106.1704559326172,17.67,72.1535873413086,17.67,75.95695495605469
17.68,101.6840362548828,17.68,95.13932800292967,17.680000000000003,106.1654052734375,17.68,72.08177185058594,17.68,75.9375
17.689999999999998,101.69456481933594,17.689999999999998,95.11056518554688,17.69,106.15807342529295,17.689999999999998,72.0212173461914,17.689999999999998,75.91841888427734
17.700000000000003,101.69591522216795,17.700000000000003,95.08482360839844,17.7,106.1529769897461,17.699999999999996,71.96803283691406,17.700000000000003,75.89947509765625
17.71,101.69375610351562,17.71,95.05154418945312,17.709999999999997,106.163330078125,17.71,71.91219329833984,17.71,75.88508605957031
17.72,101.68528747558594,17.72,95.01673889160156,17.720000000000002,106.18817901611328,17.72,71.85067749023438,17.72,75.88040924072266
17.730000000000004,101.68351745605467,17.729999999999997,94.99161529541016,17.73,106.22604370117188,17.729999999999997,71.79661560058594,17.729999999999997,75.87869262695312
17.740000000000002,101.7107162475586,17.740000000000002,94.97388458251952,17.74,106.27584075927734,17.739999999999995,71.75210571289062,17.740000000000002,75.88567352294922
17.75,101.73575592041016,17.75,94.96421813964844,17.750000000000004,106.32994079589844,17.75,71.71437072753906,17.75,75.89216613769531
17.759999999999998,101.76058959960938,17.759999999999998,94.97327423095705,17.76,106.37456512451172,17.759999999999998,71.68657684326172,17.759999999999998,75.89295959472656
17.770000000000003,101.79793548583984,17.769999999999996,95.00102996826172,17.77,106.40013122558594,17.769999999999996,71.65342712402344,17.770000000000003,75.88670349121094
17.78,101.82899475097656,17.78,95.03787994384766,17.779999999999998,106.4120101928711,17.78,71.61295318603516,17.78,75.8806381225586
17.79,101.81160736083984,17.79,95.05935668945312,17.790000000000003,106.41058349609376,17.79,71.57737731933594,17.79,75.8751220703125
17.800000000000004,101.7725830078125,17.799999999999997,95.08211517333984,17.8,106.39109802246094,17.799999999999997,71.54647064208984,17.799999999999997,75.86673736572266
17.810000000000002,101.7199249267578,17.810000000000002,95.09861755371094,17.81,106.3668975830078,17.809999999999995,71.52246856689453,17.810000000000002,75.85185241699219
17.82,101.66877746582033,17.82,95.12722778320312,17.819999999999997,106.3520278930664,17.82,71.51485443115234,17.82,75.82740020751953
17.83,101.6342315673828,17.83,95.14209747314452,17.830000000000002,106.3528823852539,17.83,71.52889251708984,17.83,75.79244995117188
17.840000000000003,101.62329864501952,17.839999999999996,95.17089080810548,17.84,106.36650848388672,17.839999999999996,71.54348754882812,17.840000000000003,75.7586898803711
17.85,101.63338470458984,17.85,95.18880462646484,17.849999999999998,106.3900375366211,17.85,71.53697967529297,17.85,75.7273178100586
17.86,101.63031005859376,17.86,95.22273254394533,17.860000000000003,106.4168930053711,17.86,71.52953338623047,17.86,75.69534301757812
17.870000000000005,101.62206268310548,17.869999999999997,95.26505279541016,17.87,106.4393539428711,17.869999999999997,71.52334594726562,17.869999999999997,75.66879272460938
17.880000000000003,101.58767700195312,17.880000000000003,95.29786682128906,17.88,106.44973754882812,17.879999999999995,71.51435089111328,17.880000000000003,75.64559936523438
17.89,101.53797912597656,17.89,95.31040954589844,17.889999999999997,106.43417358398438,17.89,71.51412963867188,17.89,75.62344360351562
17.9,101.46175384521484,17.9,95.32394409179688,17.900000000000002,106.3997573852539,17.9,71.52255249023438,17.9,75.60589599609375
17.910000000000004,101.36624145507812,17.909999999999997,95.3275909423828,17.91,106.3605499267578,17.909999999999997,71.54102325439453,17.910000000000004,75.59366607666016
17.92,101.25691986083984,17.92,95.33345794677734,17.919999999999998,106.32938385009766,17.92,71.5704345703125,17.92,75.58805847167969
17.93,101.182861328125,17.93,95.34879302978516,17.930000000000003,106.29651641845705,17.93,71.60916900634766,17.93,75.5867919921875
17.939999999999998,101.18016815185548,17.939999999999998,95.38082885742188,17.94,106.2690887451172,17.939999999999998,71.64492797851562,17.939999999999998,75.58866882324219
17.950000000000003,101.21441650390624,17.950000000000003,95.42794799804688,17.95,106.24755859375,17.949999999999996,71.67042541503906,17.950000000000003,75.59687805175781
17.96,101.2499008178711,17.96,95.4956512451172,17.959999999999997,106.24018096923828,17.96,71.68944549560547,17.96,75.59828186035156
17.97,101.26100158691406,17.97,95.58776092529295,17.970000000000002,106.24421691894533,17.97,71.7040786743164,17.97,75.59442901611328
17.980000000000004,101.24398803710938,17.979999999999997,95.65463256835938,17.98,106.25655364990234,17.979999999999997,71.71955871582031,17.979999999999997,75.59412384033203
17.990000000000002,101.21104431152344,17.990000000000002,95.66935729980467,17.99,106.26820373535156,17.989999999999995,71.73519134521484,17.990000000000002,75.59537506103516
18.0,101.15892028808594,18.0,95.66963958740234,18.000000000000004,106.25094604492188,18.0,71.75298309326172,18.0,75.60348510742188
18.009999999999998,101.09294128417967,18.009999999999998,95.65261840820312,18.01,106.25320434570312,18.009999999999998,71.7728042602539,18.009999999999998,75.61058044433594
18.020000000000003,101.03618621826172,18.02,95.66226196289062,18.02,106.2588348388672,18.02,71.7987289428711,18.020000000000003,75.61190032958984
18.03,100.98907470703124,18.03,95.68122863769533,18.03,106.2559814453125,18.03,71.8309097290039,18.03,75.61034393310547
18.04,100.94769287109376,18.04,95.68365478515624,18.040000000000003,106.247314453125,18.04,71.8652114868164,18.04,75.61014556884766
18.050000000000004,100.95538330078124,18.05,95.68054962158205,18.05,106.2396469116211,18.05,71.887939453125,18.05,75.61150360107422
18.06,101.000732421875,18.06,95.68648529052734,18.06,106.23228454589844,18.059999999999995,71.89836120605469,18.06,75.61038970947266
18.07,101.02869415283205,18.07,95.69265747070312,18.07,106.22965240478516,18.07,71.90154266357422,18.07,75.61434936523438
18.08,101.01524353027344,18.08,95.70357513427734,18.08,106.23141479492188,18.08,71.90643310546875,18.08,75.62162017822266
18.090000000000003,100.99047088623048,18.09,95.70999145507812,18.09,106.22896575927734,18.09,71.91637420654297,18.090000000000003,75.63126373291016
18.1,100.96061706542967,18.1,95.7148895263672,18.1,106.21004486083984,18.1,71.92670440673828,18.1,75.64057922363281
18.11,100.93378448486328,18.11,95.7175521850586,18.110000000000003,106.19132232666016,18.11,71.93853759765625,18.11,75.64540100097656
18.120000000000005,100.9070816040039,18.12,95.72872924804688,18.12,106.17642211914062,18.12,71.94799041748047,18.12,75.64634704589844
18.130000000000003,100.8765106201172,18.130000000000003,95.75193786621094,18.13,106.16275787353516,18.129999999999995,71.95893859863281,18.130000000000003,75.64765167236328
18.14,100.83092498779295,18.14,95.76941680908205,18.14,106.15664672851562,18.14,71.96113586425781,18.14,75.65637969970703
18.15,100.7917938232422,18.15,95.78572845458984,18.15,106.15715026855467,18.15,71.96549224853516,18.15,75.65511322021484
18.160000000000004,100.77487182617188,18.16,95.79947662353516,18.16,106.15512084960938,18.16,71.9667739868164,18.160000000000004,75.65047454833984
18.17,100.77473449707033,18.17,95.81502532958984,18.17,106.1497802734375,18.17,71.96686553955078,18.17,75.6457290649414
18.18,100.7966766357422,18.18,95.82069396972656,18.180000000000003,106.14656066894533,18.18,71.9690933227539,18.18,75.64282989501953
18.19,100.80836486816406,18.19,95.83133697509766,18.19,106.14654541015624,18.19,71.97217559814453,18.19,75.63961791992188
18.200000000000003,100.79220581054688,18.200000000000003,95.83197784423828,18.2,106.15029907226562,18.2,71.9815673828125,18.200000000000003,75.6358642578125
18.21,100.76941680908205,18.21,95.84335327148438,18.21,106.15264892578124,18.21,71.99250030517578,18.21,75.6385726928711
18.22,100.74298095703124,18.22,95.8454818725586,18.22,106.15228271484376,18.22,72.00590515136719,18.22,75.6369400024414
18.230000000000004,100.71647644042967,18.23,95.84274291992188,18.23,106.1507568359375,18.23,72.0182113647461,18.23,75.63636016845703
18.24,100.69042205810548,18.24,95.83830261230467,18.24,106.14544677734376,18.239999999999995,72.02621459960938,18.24,75.64000701904297
18.25,100.6628646850586,18.25,95.84132385253906,18.250000000000004,106.13329315185548,18.25,72.0345230102539,18.25,75.64684295654297
18.26,100.63204193115234,18.26,95.83963012695312,18.26,106.118896484375,18.26,72.04090118408203,18.26,75.65449523925781
18.270000000000003,100.60690307617188,18.27,95.834716796875,18.27,106.10433959960938,18.27,72.04431915283203,18.270000000000003,75.65565490722656
18.28,100.58666229248048,18.28,95.83272552490234,18.28,106.08219909667967,18.28,72.04805755615234,18.28,75.6552734375
18.29,100.5606460571289,18.29,95.8270034790039,18.290000000000003,106.0486068725586,18.29,72.0521011352539,18.29,75.65412902832031
18.300000000000004,100.53026580810548,18.3,95.82706451416016,18.3,106.01128387451172,18.3,72.05211639404297,18.3,75.65137481689453
18.31,100.50518798828124,18.31,95.83537292480467,18.31,105.9950180053711,18.309999999999995,72.05695343017578,18.31,75.65406036376953
18.32,100.482666015625,18.32,95.83586883544922,18.32,105.9866943359375,18.32,72.07227325439453,18.32,75.65699005126953
18.33,100.45953369140624,18.33,95.8304214477539,18.33,105.98265838623048,18.33,72.0775375366211,18.33,75.66116333007812
18.340000000000003,100.4430923461914,18.34,95.82559967041016,18.34,105.97648620605467,18.34,72.08210754394531,18.340000000000003,75.66593170166016
18.35,100.427001953125,18.35,95.83439636230467,18.35,105.96910095214844,18.35,72.09242248535156,18.35,75.66590881347656
18.36,100.4121322631836,18.36,95.82926177978516,18.360000000000003,105.9623794555664,18.36,72.08665466308594,18.36,75.66626739501953
18.370000000000005,100.39590454101562,18.37,95.83641815185548,18.37,105.9534683227539,18.37,72.0846176147461,18.37,75.6681137084961
18.380000000000003,100.36962890625,18.380000000000003,95.83869934082033,18.38,105.94518280029295,18.379999999999995,72.08790588378906,18.380000000000003,75.67588806152344
18.39,100.3405303955078,18.39,95.8349151611328,18.39,105.93926239013672,18.39,72.09387969970703,18.39,75.68616485595703
18.4,100.31771087646484,18.4,95.83837890625,18.4,105.9338150024414,18.4,72.09635162353516,18.4,75.69587707519531
18.410000000000004,100.295654296875,18.41,95.8455047607422,18.41,105.93075561523438,18.41,72.09578704833984,18.410000000000004,75.70391845703125
18.42,100.28675079345705,18.42,95.85829162597656,18.42,105.93164825439452,18.42,72.10157012939453,18.42,75.71054077148438
18.43,100.2885284423828,18.43,95.8679656982422,18.430000000000003,105.92604064941406,18.43,72.10816955566406,18.43,75.71381378173828
18.44,100.2904281616211,18.44,95.8704071044922,18.44,105.91841888427734,18.44,72.11558532714844,18.44,75.7138900756836
18.450000000000003,100.28687286376952,18.450000000000003,95.87234497070312,18.45,105.90834045410156,18.45,72.11983489990234,18.450000000000003,75.71475982666016
18.46,100.27395629882812,18.46,95.88513946533205,18.46,105.8976821899414,18.46,72.1266098022461,18.46,75.7173080444336
18.47,100.2530517578125,18.47,95.89422607421876,18.47,105.88509368896484,18.47,72.13563537597656,18.47,75.72601318359375
18.480000000000004,100.23443603515624,18.48,95.90111541748048,18.48,105.87329864501952,18.48,72.14434814453125,18.48,75.73321533203125
18.49,100.21931457519533,18.49,95.91390228271484,18.49,105.86280059814452,18.489999999999995,72.15394592285156,18.49,75.74016571044922
18.5,100.2057876586914,18.5,95.92327117919922,18.500000000000004,105.85090637207033,18.5,72.15811157226562,18.5,75.74522399902344
18.51,100.19132232666016,18.51,95.9355010986328,18.51,105.83584594726562,18.51,72.15780639648438,18.51,75.75025939941406
18.520000000000003,100.1751937866211,18.52,95.9464874267578,18.52,105.81779479980467,18.52,72.15786743164062,18.520000000000003,75.75498962402344
18.53,100.15866088867188,18.53,95.96411895751952,18.53,105.80156707763672,18.53,72.15943908691406,18.53,75.76206970214844
18.54,100.14617919921876,18.54,95.9837417602539,18.540000000000003,105.7891082763672,18.54,72.15966033935547,18.54,75.76973724365234
18.550000000000004,100.13631439208984,18.55,96.00479125976562,18.55,105.77662658691406,18.55,72.16162872314453,18.55,75.77783203125
18.56,100.12850952148438,18.56,96.02943420410156,18.56,105.76346588134766,18.559999999999995,72.16425323486328,18.56,75.78136444091797
18.57,100.12313079833984,18.57,96.0516128540039,18.57,105.7493896484375,18.57,72.16683959960938,18.57,75.78289031982422
18.58,100.1184539794922,18.58,96.0597152709961,18.58,105.73278045654295,18.58,72.16936492919922,18.58,75.78570556640625
