rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
24.769999999999985,30.01739883422852,24.77000000000004,113.16683197021484,24.77000000000004,29.963668823242188,24.769999999999985,74.20782470703125,24.769999999999985,59.31460952758789
24.78000000000003,29.42693328857422,24.78000000000003,113.14209747314452,24.78000000000003,29.336732864379883,24.78000000000003,74.20391845703125,24.779999999999973,59.197357177734375
24.79000000000002,28.834625244140625,24.79000000000002,113.10802459716795,24.79000000000002,28.712297439575195,24.79000000000002,74.20820617675781,24.79000000000002,59.1422004699707
24.80000000000001,28.24634552001953,24.80000000000001,113.07100677490234,24.80000000000001,28.123214721679688,24.80000000000001,74.21502685546875,24.80000000000001,59.125244140625
24.81,27.67203140258789,24.81,113.03421020507812,24.81,27.536062240600582,24.81,74.21995544433594,24.81,59.15742492675781
24.82,27.107227325439453,24.82000000000005,112.99308013916016,24.82,26.977149963378903,24.82,74.2276611328125,24.82,59.21488952636719
24.829999999999984,26.54392433166504,24.83000000000004,112.94319915771484,24.83000000000004,26.41276931762696,24.829999999999984,74.22972106933594,24.829999999999984,59.27140045166016
24.840000000000032,25.97553443908692,24.840000000000032,112.88697814941406,24.840000000000032,25.833620071411133,24.83999999999997,74.2325439453125,24.83999999999997,59.3251838684082
24.850000000000023,25.40964126586914,24.850000000000023,112.82330322265624,24.850000000000023,25.282873153686523,24.850000000000023,74.23363494873047,24.84999999999997,59.40098571777344
24.860000000000014,24.84337615966797,24.860000000000014,112.75595092773438,24.860000000000014,24.730613708496094,24.860000000000014,74.23527526855469,24.860000000000014,59.526004791259766
24.870000000000005,24.282302856445312,24.870000000000005,112.68279266357422,24.870000000000005,24.172080993652344,24.870000000000005,74.2464599609375,24.870000000000005,59.70356750488281
24.879999999999995,23.72395706176757,24.88000000000005,112.60323333740234,24.879999999999995,23.592981338500977,24.879999999999995,74.25933074951172,24.879999999999995,59.92982482910156
24.889999999999983,23.169921875,24.890000000000043,112.5159149169922,24.890000000000043,23.006271362304688,24.889999999999983,74.27252197265625,24.889999999999983,60.20447540283203
24.90000000000004,22.6225528717041,24.90000000000004,112.41988372802734,24.90000000000004,22.4345703125,24.899999999999977,74.27642822265625,24.899999999999977,60.473731994628906
24.910000000000025,22.08542251586914,24.910000000000025,112.31546783447266,24.910000000000025,21.876338958740234,24.910000000000025,74.27507781982422,24.909999999999968,60.73678970336914
24.920000000000016,21.54918098449707,24.920000000000016,112.20425415039062,24.920000000000016,21.355632781982425,24.920000000000016,74.2719955444336,24.920000000000016,61.02803039550781
24.930000000000007,21.019418716430664,24.930000000000007,112.08187866210938,24.930000000000007,20.871801376342773,24.930000000000007,74.2784652709961,24.930000000000007,61.344337463378906
24.94,20.50547218322754,24.94000000000005,111.9499053955078,24.94,20.39337730407715,24.94,74.29093933105469,24.94,61.70870590209961
24.94999999999999,20.00610542297364,24.950000000000045,111.81723022460938,24.950000000000045,19.91370964050293,24.94999999999999,74.30647277832031,24.94999999999999,62.14083099365234
24.95999999999998,19.53321647644043,24.96000000000004,111.67808532714844,24.96000000000004,19.46415328979492,24.95999999999998,74.32514190673828,24.95999999999998,62.60128402709961
24.970000000000027,19.09771156311035,24.970000000000027,111.53196716308594,24.970000000000027,19.072484970092773,24.970000000000027,74.33800506591797,24.96999999999997,63.04927444458008
24.98000000000001,18.68414688110352,24.98000000000001,111.3805160522461,24.98000000000001,18.7364501953125,24.98000000000001,74.34632873535156,24.98000000000001,63.49497985839844
24.99000000000001,18.30079841613769,24.99000000000001,111.21808624267578,24.99000000000001,18.43491554260254,24.99000000000001,74.3617172241211,24.99000000000001,63.94691848754883
25.0,17.952640533447266,25.0,111.03399658203124,25.0,18.162485122680664,25.0,74.38644409179688,25.0,64.4170150756836
25.00999999999999,17.64936637878418,25.010000000000048,110.83790588378906,25.00999999999999,17.966703414916992,25.00999999999999,74.41426086425781,25.00999999999999,64.91873168945312
25.019999999999985,17.363441467285156,25.02000000000004,110.64402770996094,25.02000000000004,17.83547019958496,25.019999999999985,74.439453125,25.019999999999985,65.4515151977539
25.03000000000003,17.08157730102539,25.03000000000003,110.46051025390624,25.03000000000003,17.63845443725586,25.03000000000003,74.44464874267578,25.029999999999973,65.99687194824219
25.04000000000002,16.822675704956055,25.04000000000002,110.29354095458984,25.04000000000002,17.458871841430664,25.04000000000002,74.42256164550781,25.04000000000002,66.5549087524414
25.05000000000001,16.588159561157227,25.05000000000001,110.13224029541016,25.05000000000001,17.29188346862793,25.05000000000001,74.38821411132812,25.05000000000001,67.14021301269531
25.06,16.390092849731445,25.06,109.96714782714844,25.06,17.138927459716797,25.06,74.3487319946289,25.06,67.73418426513672
25.07,16.24203109741211,25.07000000000005,109.81250762939452,25.07,16.987871170043945,25.07,74.30989074707031,25.07,68.29727935791016
25.079999999999984,16.1079044342041,25.08000000000004,109.65843200683594,25.08000000000004,16.859285354614258,25.079999999999984,74.27210998535156,25.079999999999984,68.8069076538086
25.090000000000032,16.019855499267578,25.090000000000032,109.51618194580078,25.090000000000032,16.749284744262695,25.08999999999997,74.23881530761719,25.08999999999997,69.2735366821289
25.100000000000023,15.947220802307127,25.100000000000023,109.3959503173828,25.100000000000023,16.634550094604492,25.100000000000023,74.21040344238281,25.09999999999997,69.74446105957031
25.110000000000014,15.859614372253418,25.110000000000014,109.29354095458984,25.110000000000014,16.520055770874023,25.110000000000014,74.18697357177734,25.110000000000014,70.28018951416016
25.120000000000005,15.759711265563965,25.120000000000005,109.20329284667967,25.120000000000005,16.406240463256836,25.120000000000005,74.17053985595703,25.120000000000005,70.8803939819336
25.129999999999995,15.662392616271973,25.13000000000005,109.12615966796876,25.129999999999995,16.294036865234375,25.129999999999995,74.15435028076172,25.129999999999995,71.47460174560547
25.139999999999983,15.570181846618652,25.140000000000043,109.05824279785156,25.140000000000043,16.186729431152344,25.139999999999983,74.13175964355469,25.139999999999983,72.03248596191406
25.15000000000004,15.477417945861816,25.15000000000004,108.99100494384766,25.15000000000004,16.085479736328125,25.149999999999977,74.09483337402344,25.149999999999977,72.58820343017578
25.160000000000025,15.37727165222168,25.160000000000025,108.92431640625,25.160000000000025,15.98709201812744,25.160000000000025,74.04460144042969,25.159999999999968,73.18033599853516
25.170000000000016,15.26658058166504,25.170000000000016,108.86019897460938,25.170000000000016,15.889119148254396,25.170000000000016,73.98908233642578,25.170000000000016,73.792236328125
25.180000000000007,15.154154777526855,25.180000000000007,108.79586029052734,25.180000000000007,15.787959098815918,25.180000000000007,73.95256805419922,25.180000000000007,74.39622497558594
25.19,15.040763854980469,25.19000000000005,108.72441864013672,25.19,15.67816925048828,25.19,73.93690490722656,25.19,74.97308349609375
25.19999999999999,14.922712326049805,25.200000000000045,108.6619110107422,25.200000000000045,15.553123474121094,25.19999999999999,73.93132019042969,25.19999999999999,75.51611328125
25.20999999999998,14.804601669311523,25.21000000000004,108.62860107421876,25.21000000000004,15.41161060333252,25.20999999999998,73.93083953857422,25.20999999999998,76.05321502685547
25.220000000000027,14.686970710754396,25.220000000000027,108.5954818725586,25.220000000000027,15.260271072387695,25.220000000000027,73.92799377441406,25.21999999999997,76.60932159423828
25.23000000000001,14.563897132873535,25.23000000000001,108.55748748779295,25.23000000000001,15.099411010742188,25.23000000000001,73.9166488647461,25.23000000000001,77.1724624633789
25.24000000000001,14.437946319580078,25.24000000000001,108.5181121826172,25.24000000000001,14.938862800598145,25.24000000000001,73.89746856689453,25.24000000000001,77.71515655517578
25.25,14.31249713897705,25.25,108.47769927978516,25.25,14.780922889709473,25.25,73.8775863647461,25.25,78.21553802490234
25.25999999999999,14.19520092010498,25.260000000000048,108.4315185546875,25.25999999999999,14.632376670837402,25.25999999999999,73.8619384765625,25.25999999999999,78.67933654785156
25.269999999999985,14.097638130187988,25.27000000000004,108.37728881835938,25.27000000000004,14.490042686462402,25.269999999999985,73.84556579589844,25.269999999999985,79.13248443603516
25.28000000000003,14.019163131713867,25.28000000000003,108.3299789428711,25.28000000000003,14.361895561218262,25.28000000000003,73.83146667480469,25.279999999999973,79.58765411376953
25.29000000000002,13.950329780578612,25.29000000000002,108.28591918945312,25.29000000000002,14.246581077575684,25.29000000000002,73.8240737915039,25.29000000000002,80.0466079711914
25.30000000000001,13.896440505981444,25.30000000000001,108.23616027832033,25.30000000000001,14.147221565246582,25.30000000000001,73.82060241699219,25.30000000000001,80.51481628417969
25.31,13.852726936340332,25.31,108.1900405883789,25.31,14.058191299438477,25.31,73.81598663330078,25.31,80.9885482788086
25.32,13.799871444702148,25.32000000000005,108.14844512939452,25.32,13.979195594787598,25.32,73.81275939941406,25.32,81.4542465209961
25.329999999999984,13.733963966369627,25.33000000000004,108.0956802368164,25.33000000000004,13.894906044006348,25.329999999999984,73.81855010986328,25.329999999999984,81.89957427978516
25.340000000000032,13.658401489257812,25.340000000000032,108.05281829833984,25.340000000000032,13.806914329528809,25.33999999999997,73.81600189208984,25.33999999999997,82.3073501586914
25.350000000000023,13.595155715942385,25.350000000000023,108.02345275878906,25.350000000000023,13.730040550231934,25.350000000000023,73.80740356445312,25.34999999999997,82.68852996826172
25.360000000000014,13.5389404296875,25.360000000000014,107.98896026611328,25.360000000000014,13.657760620117188,25.360000000000014,73.79090118408203,25.360000000000014,83.04825592041016
25.370000000000005,13.48695182800293,25.370000000000005,107.94696044921876,25.370000000000005,13.57646656036377,25.370000000000005,73.7762222290039,25.370000000000005,83.39728546142578
25.379999999999995,13.435717582702637,25.38000000000005,107.91156768798828,25.379999999999995,13.488211631774902,25.379999999999995,73.7621841430664,25.379999999999995,83.74371337890625
25.389999999999983,13.3948974609375,25.390000000000043,107.87969207763672,25.390000000000043,13.398877143859863,25.389999999999983,73.75454711914062,25.389999999999983,84.08141326904297
25.40000000000004,13.357028007507324,25.40000000000004,107.85099792480467,25.40000000000004,13.311257362365724,25.399999999999977,73.7502670288086,25.399999999999977,84.4168930053711
25.410000000000025,13.328219413757324,25.410000000000025,107.83139038085938,25.410000000000025,13.226910591125488,25.410000000000025,73.74983215332031,25.409999999999968,84.74981689453125
25.420000000000016,13.30622100830078,25.420000000000016,107.82280731201172,25.420000000000016,13.149786949157717,25.420000000000016,73.74317932128906,25.420000000000016,85.0888900756836
25.430000000000007,13.288554191589355,25.430000000000007,107.81549072265624,25.430000000000007,13.089553833007812,25.430000000000007,73.73192596435547,25.430000000000007,85.42608642578125
25.44,13.2667875289917,25.44000000000005,107.80545043945312,25.44,13.052467346191406,25.44,73.71711730957031,25.44,85.74553680419922
25.44999999999999,13.246545791625977,25.450000000000045,107.7898178100586,25.450000000000045,13.02762508392334,25.44999999999999,73.70216369628906,25.44999999999999,86.05868530273438
25.45999999999998,13.223647117614746,25.46000000000004,107.77108001708984,25.46000000000004,13.00229263305664,25.45999999999998,73.68805694580078,25.45999999999998,86.38631439208984
25.470000000000027,13.201525688171388,25.470000000000027,107.75445556640624,25.470000000000027,12.965373992919922,25.470000000000027,73.67794036865234,25.46999999999997,86.72908782958984
25.48000000000001,13.180204391479492,25.48000000000001,107.73275756835938,25.48000000000001,12.916687965393066,25.48000000000001,73.67056274414062,25.48000000000001,87.0723876953125
25.49000000000001,13.154577255249023,25.49000000000001,107.7204132080078,25.49000000000001,12.855555534362791,25.49000000000001,73.66575622558594,25.49000000000001,87.3851318359375
25.5,13.143128395080566,25.5,107.72314453125,25.5,12.789506912231444,25.5,73.66182708740234,25.5,87.6658935546875
25.50999999999999,13.150941848754885,25.510000000000048,107.72463989257812,25.50999999999999,12.727590560913086,25.50999999999999,73.65100860595703,25.50999999999999,87.91383361816406
25.519999999999985,13.16485595703125,25.52000000000004,107.7249755859375,25.52000000000004,12.676835060119627,25.519999999999985,73.63728332519531,25.519999999999985,88.1410140991211
25.53000000000003,13.168606758117676,25.53000000000003,107.72128295898438,25.53000000000003,12.642324447631836,25.53000000000003,73.62710571289062,25.529999999999973,88.36160278320312
