rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
65.77000000000001,75.04981231689453,65.11,132.7823028564453,65.11,83.88011932373047,65.11,40.32780838012695,65.11,83.8751449584961
65.78,75.4678955078125,65.12,130.6544952392578,65.12,84.51158905029297,65.12,43.05925369262695,65.12,83.7954330444336
65.78999999999999,75.90667724609375,65.13000000000001,128.3095245361328,65.13000000000001,85.09550476074219,65.13,45.88286590576172,65.13000000000001,83.71167755126953
65.80000000000001,76.34561920166016,65.14,125.78520965576172,65.14,85.64607238769531,65.14,48.77797317504883,65.14,83.62223815917969
65.81,76.76453399658203,65.15,123.1395034790039,65.15,86.16736602783203,65.15,51.70172500610352,65.15,83.51680755615234
65.82,77.1483383178711,65.16000000000001,120.43543243408205,65.16000000000001,86.65511322021484,65.16,54.58796310424805,65.16000000000001,83.40798950195312
65.83000000000001,77.50634765625,65.17,117.66771697998048,65.17,87.11868286132812,65.17,57.38120651245117,65.17,83.31416320800781
65.84,77.85356903076172,65.18,114.8125228881836,65.18,87.55866241455078,65.18,60.04515838623047,65.18,83.23729705810547
65.85,78.20429229736328,65.19,111.77204132080078,65.19,87.97286224365234,65.19,62.55446243286133,65.19000000000001,83.1737289428711
65.86000000000001,78.54605102539062,65.2,108.60506439208984,65.2,88.35445404052734,65.2,64.98387145996094,65.2,83.1283950805664
65.87,78.84915924072266,65.21000000000001,105.45326232910156,65.21000000000001,88.72360229492188,65.21000000000001,67.49642181396484,65.21000000000001,83.09117889404297
65.88,79.14574432373047,65.22,102.33673095703124,65.22,89.09430694580078,65.22,70.14120483398438,65.22,83.04829406738281
65.88999999999999,79.46405029296875,65.23,99.19051361083984,65.23,89.46038055419922,65.23,72.8494873046875,65.23,83.01493072509766
65.9,79.80189514160156,65.24000000000001,96.0202407836914,65.24000000000001,89.82255554199219,65.24,75.55487823486328,65.24000000000001,82.9865951538086
65.91,80.13279724121094,65.25,92.93799591064452,65.25,90.17725372314452,65.25,78.26722717285156,65.25,82.96514129638672
65.91999999999999,80.43603515625,65.26,90.01168060302734,65.26,90.51814270019533,65.26,80.99893188476562,65.26,82.95830535888672
65.93,80.7248306274414,65.27000000000001,87.16878509521484,65.27000000000001,90.8433074951172,65.27,83.72806549072266,65.27000000000001,82.96040344238281
65.94,80.99848175048828,65.28,84.43891143798828,65.28,91.17249298095705,65.28,86.4334945678711,65.28,82.96522521972656
65.94999999999999,81.25341033935547,65.29,81.81623077392578,65.29,91.5300521850586,65.29,89.07648468017578,65.29,82.99076843261719
65.96000000000001,81.50530242919922,65.30000000000001,79.36334228515625,65.3,91.9223175048828,65.3,91.61433410644533,65.30000000000001,83.02897644042969
65.97,81.76302337646484,65.31,77.07207489013672,65.31,92.3384246826172,65.31,94.01546478271484,65.31,83.06281280517578
65.97999999999999,82.02809143066406,65.32000000000001,74.99580383300781,65.32000000000001,92.76306915283205,65.32000000000001,96.2284698486328,65.32000000000001,83.09981536865234
65.99000000000001,82.30996704101562,65.33,73.2737808227539,65.33,93.18807220458984,65.33,98.24744415283205,65.33000000000001,83.15771484375
66.0,82.60884857177734,65.34,71.90505981445312,65.34,93.67696380615234,65.34,99.97545623779295,65.34,83.22013092041016
66.00999999999999,82.91342163085938,65.35000000000001,70.93888854980469,65.35000000000001,94.13542175292967,65.35,101.3752212524414,65.35000000000001,83.26783752441406
66.02000000000001,83.20903778076172,65.36,70.37728881835938,65.36,94.5851593017578,65.36,102.3401870727539,65.36,83.31599426269531
66.03,83.4901351928711,65.37,70.2459945678711,65.37,95.03384399414062,65.37,102.92591857910156,65.37,83.37482452392578
66.03999999999999,83.74932098388672,65.38000000000001,70.42133331298828,65.38000000000001,95.47589111328124,65.38,102.95724487304688,65.38000000000001,83.45079040527344
66.05000000000001,83.99246978759766,65.39,70.88443756103516,65.39,95.90717315673828,65.39,102.51872253417967,65.39,83.53549194335938
66.06,84.21981048583984,65.4,71.53042602539062,65.4,96.30287170410156,65.4,101.67598724365234,65.4,83.61299896240234
66.07,84.43195343017578,65.41000000000001,72.37451171875,65.41000000000001,96.65707397460938,65.41,100.8103485107422,65.41000000000001,83.67842102050781
66.08000000000001,84.64612579345703,65.42,73.43801879882812,65.42,96.96646118164062,65.42,98.96399688720705,65.42,83.73081970214844
66.09,84.86311340332031,65.43,74.57955169677734,65.43,97.23863983154295,65.43,96.80199432373048,65.43,83.7633285522461
66.1,85.07685089111328,65.44,75.38115692138672,65.44,97.51764678955078,65.44,94.48402404785156,65.44000000000001,83.77238464355469
66.11000000000001,85.30073547363281,65.45,75.65296936035156,65.45,97.79366302490234,65.45,91.78986358642578,65.45,83.76409149169922
66.12,85.53868103027344,65.46000000000001,75.53523254394531,65.46000000000001,98.04298400878906,65.46000000000001,88.77922821044922,65.46000000000001,83.77135467529297
66.13,85.75572204589844,65.47,75.5751724243164,65.47,98.26811981201172,65.47,85.57555389404297,65.47,83.81620788574219
66.13999999999999,85.9616928100586,65.48,75.7935791015625,65.48,98.4803237915039,65.48,82.54534149169922,65.48,83.86311340332031
66.15,86.16223907470703,65.49000000000001,76.22274780273438,65.49000000000001,98.69244384765624,65.49,80.16156768798828,65.49000000000001,83.92359924316406
66.16,86.34661102294922,65.5,76.79926300048828,65.5,98.8785629272461,65.5,78.30392456054688,65.5,84.01764678955078
66.16999999999999,86.51753997802734,65.51,77.4957504272461,65.51,99.00382995605467,65.51,76.87921905517578,65.51,84.08731842041016
66.18,86.67974853515625,65.52000000000001,78.37579345703125,65.52000000000001,99.06207275390624,65.52,76.1361083984375,65.52000000000001,84.15762329101562
66.19,86.82734680175781,65.53,79.51567077636719,65.53,99.03551483154295,65.53,75.70349884033203,65.53,84.2704086303711
66.19999999999999,86.96310424804688,65.54,80.78495025634766,65.54,98.94615936279295,65.54,75.47936248779297,65.54,84.3572998046875
66.21000000000001,87.09530639648438,65.55000000000001,81.8707275390625,65.55,98.75334167480467,65.55,75.33564758300781,65.55000000000001,84.46988677978516
66.22,87.22251892089844,65.56,82.98937225341797,65.56,98.4148178100586,65.56,75.11505126953125,65.56,84.65532684326172
66.22999999999999,87.33348083496094,65.57000000000001,84.21556091308594,65.57000000000001,97.95230102539062,65.57000000000001,74.90251159667969,65.57000000000001,84.87318420410156
66.24000000000001,87.42133331298828,65.58,85.34563446044922,65.58,97.34310150146484,65.58,74.84028625488281,65.58000000000001,85.10205078125
66.25,87.48270416259766,65.59,86.42235565185547,65.59,96.62066650390624,65.59,74.79563903808594,65.59,85.41064453125
66.25999999999999,87.51477813720703,65.60000000000001,87.48125457763672,65.60000000000001,95.77560424804688,65.6,74.75357055664062,65.60000000000001,85.68207550048828
66.27000000000001,87.52552032470703,65.61,88.40843200683594,65.61,94.83164978027344,65.61,74.69831848144531,65.61,85.75472259521484
66.28,87.52535247802734,65.62,89.0819091796875,65.62,93.84441375732422,65.62,74.65531921386719,65.62,85.69408416748047
66.28999999999999,87.52217102050781,65.63000000000001,89.63787841796875,65.63000000000001,92.892578125,65.63,74.65167999267578,65.63000000000001,85.54985046386719
66.30000000000001,87.53382873535156,65.64,90.105712890625,65.64,92.03046417236328,65.64,74.66242980957031,65.64,85.33890533447266
66.31,87.56327819824219,65.65,90.51290130615234,65.65,91.2825698852539,65.65,74.67916107177734,65.65,85.09510040283203
66.32,87.6188735961914,65.66000000000001,90.9412078857422,65.66000000000001,90.57515716552734,65.66,74.6956787109375,65.66000000000001,84.88053894042969
66.33000000000001,87.66731262207031,65.67,91.39630126953124,65.67,89.89112091064453,65.67,74.70821380615234,65.67,84.7173843383789
66.34,87.68922424316406,65.68,91.8467254638672,65.68,89.23979187011719,65.68,74.71342468261719,65.68,84.58382415771484
66.35,87.70183563232422,65.69,92.28555297851562,65.69,88.61873626708984,65.69,74.70648193359375,65.69000000000001,84.44863891601562
66.36000000000001,87.70608520507812,65.7,92.69461822509766,65.7,88.02953338623047,65.7,74.69239807128906,65.7,84.31608581542969
66.37,87.70118713378906,65.71000000000001,93.05408477783205,65.71000000000001,87.43985748291016,65.71000000000001,74.67627716064453,65.71000000000001,84.22955322265625
66.38,87.68936920166016,65.72,93.3718490600586,65.72,86.83586120605469,65.72,74.65592193603516,65.72,84.16056060791016
66.38999999999999,87.65150451660156,65.73,93.6676025390625,65.73,86.1917953491211,65.73,74.63385772705078,65.73,84.08770751953125
66.4,87.57390594482422,65.74000000000001,93.95618438720705,65.74000000000001,85.51890563964844,65.74,74.60565948486328,65.74000000000001,83.98282623291016
66.41,87.49209594726562,65.75,94.26492309570312,65.75,84.84233856201172,65.75,74.57054901123047,65.75,83.85414123535156
66.41999999999999,87.41290283203125,65.76,94.60015106201172,65.76,84.1728286743164,65.76,74.53262329101562,65.76,83.72980499267578
66.43,87.36189270019531,65.77000000000001,94.93277740478516,65.77000000000001,83.52629089355469,65.77,74.48905181884766,65.77000000000001,83.6272964477539
66.44,87.341552734375,65.78,95.2276840209961,65.78,82.90758514404297,65.78,74.44306945800781,65.78,83.5239028930664
66.44999999999999,87.35519409179688,65.79,95.49156951904295,65.79,82.32091522216797,65.79,74.38788604736328,65.79,83.40282440185547
66.46000000000001,87.39183807373047,65.80000000000001,95.7526626586914,65.8,81.75128936767578,65.8,74.32719421386719,65.80000000000001,83.2699203491211
66.47,87.44304656982422,65.81,96.0018081665039,65.81,81.18953704833984,65.81,74.26948547363281,65.81,83.13717651367188
66.47999999999999,87.50640106201172,65.82000000000001,96.25159454345705,65.82000000000001,80.63758850097656,65.82000000000001,74.21513366699219,65.82000000000001,83.00639343261719
66.49000000000001,87.58253479003906,65.83,96.50473022460938,65.83,80.09441375732422,65.83,74.15992736816406,65.83000000000001,82.87857055664062
66.5,87.6717758178711,65.84,96.76322174072266,65.84,79.5429916381836,65.84,74.10120391845703,65.84,82.76070404052734
66.50999999999999,87.77143859863281,65.85000000000001,97.02396392822266,65.85000000000001,78.99659729003906,65.85,74.03784942626953,65.85000000000001,82.65164184570312
66.52000000000001,87.8660659790039,65.86,97.28248596191406,65.86,78.47869110107422,65.86,73.97383880615234,65.86,82.5461654663086
66.53,87.9565658569336,65.87,97.53564453125,65.87,78.00428771972656,65.87,73.91155242919922,65.87,82.445556640625
66.53999999999999,88.04472351074219,65.88000000000001,97.78376770019533,65.88000000000001,77.58296966552734,65.88,73.85376739501953,65.88000000000001,82.35159301757812
66.55000000000001,88.13578796386719,65.89,98.03630828857422,65.89,77.22908020019531,65.89,73.8010482788086,65.89,82.26617431640625
66.56,88.23667907714844,65.9,98.30181884765624,65.9,76.96741485595703,65.9,73.7570571899414,65.9,82.18392181396484
66.57,88.33519744873047,65.91000000000001,98.57825469970705,65.91000000000001,76.81856536865234,65.91,73.71986389160156,65.91000000000001,82.10470581054688
66.58000000000001,88.42900848388672,65.92,98.86083984375,65.92,76.74266052246094,65.92,73.68993377685547,65.92,82.04170227050781
66.59,88.51739501953125,65.93,99.15494537353516,65.93,76.73149871826172,65.93,73.66571807861328,65.93,81.99369812011719
66.6,88.58729553222656,65.94,99.42809295654295,65.94,76.78501892089844,65.94,73.64078521728516,65.94000000000001,81.95294189453125
66.61000000000001,88.64210510253906,65.95,99.68927001953124,65.95,76.92427825927734,65.95,73.6167221069336,65.95,81.90837860107422
66.62,88.69734954833984,65.96000000000001,99.94554901123048,65.96000000000001,77.1447525024414,65.96000000000001,73.59510040283203,65.96000000000001,81.85665130615234
66.63,88.76432037353516,65.97,100.18954467773438,65.97,77.42884063720703,65.97,73.57941436767578,65.97,81.80184936523438
66.63999999999999,88.83750915527344,65.98,100.410400390625,65.98,77.7671890258789,65.98,73.57341003417969,65.98,81.73206329345703
66.65,88.91487884521484,65.99000000000001,100.60204315185548,65.99000000000001,78.10958862304688,65.99,73.57373046875,65.99000000000001,81.64522552490234
66.66,88.99017333984375,66.0,100.77227783203124,66.0,78.41090393066406,66.0,73.5850830078125,66.0,81.5446548461914
66.66999999999999,89.05662536621094,66.01,100.93761444091795,66.01,78.66910552978516,66.01,73.607421875,66.01,81.4306411743164
66.68,89.10841369628906,66.02000000000001,101.09174346923828,66.02000000000001,78.88567352294922,66.02,73.63768005371094,66.02000000000001,81.31177520751953
66.69,89.14997863769531,66.03,101.236572265625,66.03,79.06629943847656,66.03,73.67229461669922,66.03,81.18694305419922
66.69999999999999,89.17809295654297,66.04,101.37369537353516,66.04,79.2345962524414,66.04,73.7152328491211,66.04,81.0521240234375
66.71000000000001,89.17815399169922,66.05000000000001,101.49038696289062,66.05,79.38824462890625,66.05,73.7620620727539,66.05000000000001,80.91581726074219
66.72,89.15773010253906,66.06,101.59416198730467,66.06,79.52770233154297,66.06,73.80712890625,66.06,80.7863540649414
66.72999999999999,89.11154174804688,66.07000000000001,101.69441223144533,66.07000000000001,79.66639709472656,66.07000000000001,73.84195709228516,66.07000000000001,80.65389251708984
66.74000000000001,89.03266906738281,66.08,101.77730560302734,66.08,79.75762939453125,66.08,73.86507415771484,66.08000000000001,80.5098648071289
66.75,88.92874145507812,66.09,101.8531494140625,66.09,79.74623107910156,66.09,73.87696838378906,66.09,80.37153625488281
66.75999999999999,88.8160629272461,66.10000000000001,101.93328094482422,66.10000000000001,79.59629821777344,66.1,73.88166809082031,66.10000000000001,80.24727630615234
66.77000000000001,88.68568420410156,66.11,102.0175552368164,66.11,79.32046508789062,66.11,73.87557983398438,66.11,80.13420104980469
66.78,88.53269958496094,66.12,102.1026840209961,66.12,78.93486785888672,66.12,73.86408233642578,66.12,80.03489685058594
66.78999999999999,88.35305786132812,66.13000000000001,102.2041473388672,66.13000000000001,78.48465728759766,66.13,73.84769439697266,66.13000000000001,79.9708251953125
66.80000000000001,88.12625122070312,66.14,102.318115234375,66.14,77.9646987915039,66.14,73.82463836669922,66.14,79.93289184570312
66.81,87.84575653076172,66.15,102.44410705566406,66.15,77.41754913330078,66.15,73.79559326171875,66.15,79.91828918457031
66.82,87.54605865478516,66.16000000000001,102.56977081298828,66.16000000000001,76.93640899658203,66.16,73.76013946533203,66.16000000000001,79.93682098388672
66.83000000000001,87.24871826171875,66.17,102.6958236694336,66.17,76.58360290527344,66.17,73.71813201904297,66.17,79.99353790283203
66.84,86.93379974365234,66.18,102.84577178955078,66.18,76.34526062011719,66.18,73.66889190673828,66.18,80.08038330078125
66.85,86.60739135742188,66.19,103.01527404785156,66.19,76.23523712158203,66.19,73.61267852783203,66.19000000000001,80.17243194580078
66.86000000000001,86.26451873779297,66.2,103.19960021972656,66.2,76.22096252441406,66.2,73.5511703491211,66.2,80.26580810546875
66.87,85.9101333618164,66.21000000000001,103.4018783569336,66.21000000000001,76.28689575195312,66.21000000000001,73.48982238769531,66.21000000000001,80.33628845214844
66.88,85.5587387084961,66.22,103.61766815185548,66.22,76.39872741699219,66.22,73.42964935302734,66.22,80.33964538574219
