rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
35.739999999999995,84.56483459472656,33.730000000000004,109.26360321044922,34.78,92.86813354492188,33.73,77.0296859741211,33.73,66.52357482910156
35.75,83.0019760131836,33.739999999999995,109.17269134521484,34.79,92.96724700927734,33.74,76.18925476074219,33.74,66.55542755126953
35.760000000000005,81.56712341308594,33.75,109.06394958496094,34.8,93.07283020019533,33.75,75.39823150634766,33.75,66.58078002929688
35.77,80.07433319091797,33.760000000000005,108.91732025146484,34.81,93.19490051269533,33.76,74.70928192138672,33.76,66.62000274658203
35.78,78.62216186523438,33.77,108.71346282958984,34.82,93.3262939453125,33.77,74.15860748291016,33.77,66.69025421142578
35.790000000000006,77.25701141357422,33.78,108.45951080322266,34.83,93.4683837890625,33.78,73.78187561035156,33.78,66.80713653564453
35.8,75.96894836425781,33.790000000000006,108.1635971069336,34.84,93.61914825439452,33.79,73.62332153320312,33.79,66.94277954101562
35.81,74.81700897216797,33.8,107.8329086303711,34.85,93.77044677734376,33.8,73.80037689208984,33.8,67.06788635253906
35.82000000000001,73.82842254638672,33.81,107.4850845336914,34.86,93.92420959472656,33.81,74.22218322753906,33.81,67.18681335449219
35.83,72.92445373535156,33.82000000000001,107.11669158935548,34.87,94.07735443115234,33.82,74.73403930664062,33.82,67.31439208984375
35.84,72.15434265136719,33.83,106.72245025634766,34.88,94.22753143310548,33.83,75.29056549072266,33.83,67.469482421875
35.849999999999994,71.52586364746094,33.84,106.29839324951172,34.89,94.37513732910156,33.84,75.93612670898438,33.84,67.6468505859375
35.86,70.93831634521484,33.849999999999994,105.94593048095705,34.9,94.52560424804688,33.85,76.63011169433594,33.85,67.8346176147461
35.870000000000005,70.47163391113281,33.86,105.6975555419922,34.910000000000004,94.6681137084961,33.86,77.3194351196289,33.86,68.02801513671875
35.879999999999995,70.10833740234375,33.870000000000005,105.47020721435548,34.92,94.80023956298828,33.87,77.9776611328125,33.87,68.23011779785156
35.89,69.85252380371094,33.879999999999995,105.16671752929688,34.93,94.9337158203125,33.88,78.61109161376953,33.88,68.4363021850586
35.900000000000006,69.65877532958984,33.89,104.67591857910156,34.94,95.06343841552734,33.89,79.21320343017578,33.89,68.63882446289062
35.91,69.57833099365234,33.900000000000006,103.9960479736328,34.95,95.1746063232422,33.9,79.76564025878906,33.9,68.82490539550781
35.92,69.65050506591797,33.91,103.2503890991211,34.96,95.26740264892578,33.91,80.2523193359375,33.91,68.99603271484375
35.93000000000001,69.83140563964844,33.92,102.63656616210938,34.97,95.38765716552734,33.92,80.6340560913086,33.92,69.16741943359375
35.94,70.11522674560547,33.93000000000001,102.2876968383789,34.980000000000004,95.50930786132812,33.93,80.88430786132812,33.93,69.3133544921875
35.95,70.47028350830078,33.94,102.07553100585938,34.99,95.59114837646484,33.94,81.07046508789062,33.94,69.43944549560547
35.959999999999994,70.90594482421875,33.95,101.87664031982422,35.0,95.6183090209961,33.95,81.48612976074219,33.95,69.56310272216797
35.97,71.65928649902344,33.959999999999994,101.65384674072266,35.01,95.53474426269533,33.96,82.12576293945312,33.96,69.67914581298828
35.980000000000004,72.91292572021484,33.97,101.45230865478516,35.02,95.35698699951172,33.97,82.6120376586914,33.97,69.79151153564453
35.989999999999995,74.79438018798828,33.980000000000004,101.3203125,35.03,95.00662231445312,33.98,83.02547454833984,33.98,69.87826538085938
36.0,75.89387512207031,33.989999999999995,101.27496337890624,35.04,94.50081634521484,33.99,83.39623260498047,33.99,69.9405517578125
36.010000000000005,75.69575500488281,34.0,101.2778091430664,35.05,93.77921295166016,34.0,83.69921112060547,34.0,69.9861068725586
36.02,74.81462860107422,34.010000000000005,101.31086730957033,35.06,92.85191345214844,34.01,83.58984375,34.01,70.0057373046875
36.03,73.70999145507812,34.02,101.35321044921876,35.07,91.69612884521484,34.02,83.59930419921875,34.02,69.99693298339844
36.040000000000006,72.61102294921875,34.03,101.39665222167967,35.08,90.44738006591795,34.03,83.67736053466797,34.03,69.99535369873047
36.05,71.8357925415039,34.040000000000006,101.45626831054688,35.09,89.23814392089844,34.04,83.8435287475586,34.04,70.04450988769531
36.06,71.24396514892578,34.05,101.52169036865234,35.1,88.14025115966797,34.05,84.04084777832031,34.05,70.14110565185547
36.07000000000001,70.78952026367188,34.06,101.56613159179688,35.11,86.85743713378906,34.06,84.24401092529297,34.06,70.25560760498047
36.08,70.5637435913086,34.07000000000001,101.5806884765625,35.12,85.2852554321289,34.07,84.43214416503906,34.07,70.37699127197266
36.09,70.8579330444336,34.08,101.5835952758789,35.13,83.8497085571289,34.08,84.58129119873047,34.08,70.49977111816406
36.1,71.8625259399414,34.09,101.6047592163086,35.14,82.67247772216797,34.09,84.69992065429688,34.09,70.6241226196289
36.11,72.98698425292969,34.099999999999994,101.64727783203124,35.15,81.47679901123047,34.1,84.78439331054688,34.1,70.75260925292969
36.120000000000005,73.28398895263672,34.11,101.7009048461914,35.160000000000004,80.1067886352539,34.11,84.83077239990234,34.11,70.8600845336914
36.13,72.71319580078125,34.120000000000005,101.75580596923828,35.17,78.55606842041016,34.12,84.82644653320312,34.12,70.94413757324219
36.14,72.53792572021484,34.129999999999995,101.80377960205078,35.18,77.05789184570312,34.13,84.78981018066406,34.13,71.02449035644531
36.150000000000006,72.22095489501953,34.14,101.84523010253906,35.19,75.79533386230469,34.14,84.7339859008789,34.14,71.10450744628906
36.16,71.97967529296875,34.150000000000006,101.8823699951172,35.2,74.76021575927734,34.15,84.67462158203125,34.15,71.17890167236328
36.17,72.26226043701172,34.16,101.9184799194336,35.21,73.95083618164062,34.16,84.6170883178711,34.16,71.25125885009766
36.18000000000001,72.81352996826172,34.17,101.95276641845705,35.22,73.23477172851562,34.17,84.55902099609375,34.17,71.31404876708984
36.19,73.5091781616211,34.18000000000001,101.98114776611328,35.230000000000004,72.5080337524414,34.18,84.5035171508789,34.18,71.36322021484375
36.2,74.14955139160156,34.19,102.0175552368164,35.24,71.75525665283203,34.19,84.46080780029297,34.19,71.41046142578125
36.21,74.62200164794922,34.2,102.06881713867188,35.25,71.05133819580078,34.2,84.44049835205078,34.2,71.462890625
36.22,75.21730041503906,34.209999999999994,102.13140869140624,35.26,70.41934967041016,34.21,84.43062591552734,34.21,71.51480865478516
36.23,75.8374252319336,34.22,102.1988754272461,35.27,69.8782730102539,34.22,84.42095947265625,34.22,71.55709075927734
36.24,76.51030731201172,34.230000000000004,102.27027130126952,35.28,69.42459869384766,34.23,84.40648651123047,34.23,71.59357452392578
36.25,77.29402160644531,34.239999999999995,102.3472671508789,35.29,69.05560302734375,34.24,84.38786315917969,34.24,71.63583374023438
36.260000000000005,78.1786880493164,34.25,102.42510223388672,35.3,68.72364044189453,34.25,84.36068725585938,34.25,71.68785095214844
36.27,79.1156997680664,34.260000000000005,102.49484252929688,35.31,68.44566345214844,34.26,84.33418273925781,34.26,71.73631286621094
36.28,80.06293487548828,34.27,102.558349609375,35.32,68.23965454101562,34.27,84.3083267211914,34.27,71.77252960205078
36.290000000000006,81.0157699584961,34.28,102.60904693603516,35.33,68.09165954589844,34.28,84.28204345703125,34.28,71.80123138427734
36.3,81.9798583984375,34.290000000000006,102.6534423828125,35.34,67.98910522460938,34.29,84.26223754882812,34.29,71.8274917602539
36.31,82.95044708251953,34.3,102.71533203125,35.35,67.95206451416016,34.3,84.24774169921875,34.3,71.85218811035156
36.32000000000001,83.9254379272461,34.31,102.77755737304688,35.36,67.99205780029297,34.31,84.23344421386719,34.31,71.86060333251953
36.33,84.90819549560547,34.32000000000001,102.8100357055664,35.37,68.11886596679688,34.32,84.22200012207031,34.32,71.84674072265625
36.34,85.85802459716797,34.33,102.8363265991211,35.38,68.31829833984375,34.33,84.20872497558594,34.33,71.81996154785156
36.35,86.7974624633789,34.34,102.86387634277344,35.39,68.53280639648438,34.34,84.19525146484375,34.34,71.79960632324219
36.36,87.71001434326172,34.349999999999994,102.88429260253906,35.4,68.78197479248047,34.35,84.17964935302734,34.35,71.78186798095703
36.370000000000005,88.60411834716797,34.36,102.90662384033205,35.410000000000004,69.09174346923828,34.36,84.16473388671875,34.36,71.75595092773438
36.38,89.48184204101562,34.370000000000005,102.94029998779295,35.42,69.46923065185547,34.37,84.14859771728516,34.37,71.73423767089844
36.39,90.35431671142578,34.379999999999995,102.98041534423828,35.43,69.83837890625,34.38,84.13412475585938,34.38,71.72911834716797
36.400000000000006,91.21898651123048,34.39,103.0132293701172,35.44,70.12127685546875,34.39,84.11888122558594,34.39,71.73206329345703
36.41,92.08446502685548,34.400000000000006,103.0545425415039,35.45,70.21805572509766,34.4,84.10313415527344,34.4,71.74256896972656
36.42,92.95734405517578,34.41,103.09371948242188,35.46,70.1449203491211,34.41,84.09414672851562,34.41,71.73687744140625
36.43000000000001,93.86865997314452,34.42,103.13582611083984,35.47,69.92512512207031,34.42,84.08903503417969,34.42,71.71058654785156
36.44,94.78266143798828,34.43000000000001,103.19186401367188,35.480000000000004,69.67021179199219,34.43,84.08549499511719,34.43,71.67066192626953
36.45,95.72113800048828,34.44,103.23788452148438,35.49,69.41199493408203,34.44,84.0949478149414,34.44,71.64572143554688
36.46,96.70588684082033,34.45,103.27430725097656,35.5,69.07364654541016,34.45,84.10905456542969,34.45,71.6460952758789
36.47,97.68099975585938,34.459999999999994,103.3096160888672,35.51,68.68163299560547,34.46,84.12745666503906,34.46,71.65036010742188
36.48,98.64712524414062,34.47,103.35192108154295,35.52,68.24790954589844,34.47,84.15056610107422,34.47,71.6460952758789
36.49,99.60731506347656,34.480000000000004,103.3965835571289,35.53,67.78324127197266,34.48,84.1781234741211,34.48,71.64945220947266
36.5,100.56143951416016,34.489999999999995,103.44554901123048,35.54,67.31040954589844,34.49,84.19847106933594,34.49,71.66683197021484
36.510000000000005,101.48158264160156,34.5,103.4970932006836,35.55,66.8445053100586,34.5,84.21107482910156,34.5,71.6864013671875
36.52,102.2832489013672,34.510000000000005,103.54297637939452,35.56,66.4239501953125,34.51,84.21858978271484,34.51,71.70670318603516
36.53,102.95672607421876,34.52,103.5864486694336,35.57,66.06104278564453,34.52,84.22190856933594,34.52,71.71651458740234
36.540000000000006,103.53312683105467,34.53,103.6296844482422,35.58,65.56101989746094,34.53,84.22600555419922,34.53,71.73284912109375
36.55,104.06747436523438,34.540000000000006,103.68358612060548,35.59,65.06475830078125,34.54,84.23187255859375,34.54,71.76410675048828
36.56,104.5605697631836,34.55,103.7371597290039,35.6,65.03215026855469,34.55,84.22974395751953,34.55,71.7787094116211
36.57000000000001,104.91808319091795,34.56,103.79529571533205,35.61,65.44422912597656,34.56,84.24119567871094,34.56,71.80319213867188
36.58,105.072021484375,34.57000000000001,103.8475570678711,35.62,66.00170135498047,34.57,84.25094604492188,34.57,71.82318878173828
36.59,104.9674301147461,34.58,103.89875793457033,35.63,66.63446044921875,34.58,84.25981903076172,34.58,71.82666778564453
36.6,104.72930908203124,34.59,103.943603515625,35.64,67.04489135742188,34.59,84.26461791992188,34.59,71.83379364013672
36.61,104.37594604492188,34.599999999999994,103.9928741455078,35.65,67.37248992919922,34.6,84.26995086669922,34.6,71.83552551269531
36.620000000000005,103.9301528930664,34.61,104.0555419921875,35.660000000000004,68.21661376953125,34.61,84.2778549194336,34.61,71.82284545898438
36.63,103.34944915771484,34.620000000000005,104.12545013427734,35.67,69.27019500732422,34.62,84.29114532470703,34.62,71.8084716796875
36.64,102.521728515625,34.629999999999995,104.19414520263672,35.68,70.1288070678711,34.63,84.29888916015625,34.63,71.8098373413086
36.650000000000006,101.42312622070312,34.64,104.2651138305664,35.69,70.64791107177734,34.64,84.31063842773438,34.64,71.81753540039062
36.66,100.02069854736328,34.650000000000006,104.33834075927734,35.7,71.0657958984375,34.65,84.3150634765625,34.65,71.8147201538086
36.67,98.45629119873048,34.66,104.41154479980467,35.71,71.51769256591797,34.66,84.33232879638672,34.66,71.80647277832031
36.68000000000001,96.879150390625,34.67,104.49346160888672,35.72,72.02027130126953,34.67,84.34825897216797,34.67,71.79525756835938
36.69,95.42449951171876,34.68000000000001,104.5780792236328,35.730000000000004,72.59891510009766,34.68,84.36250305175781,34.68,71.77100372314453
36.7,94.11795806884766,34.69,104.66661834716795,35.74,73.26268768310547,34.69,84.3763198852539,34.69,71.7496337890625
36.71,92.94611358642578,34.7,104.76124572753906,35.75,74.00538635253906,34.7,84.39100646972656,34.7,71.74761199951172
36.72,91.84001922607422,34.709999999999994,104.8536605834961,35.76,74.7811279296875,34.71,84.41519927978516,34.71,71.7492904663086
36.73,90.73933410644533,34.72,104.93924713134766,35.77,75.57400512695312,34.72,84.4388198852539,34.72,71.73320007324219
36.74,89.66808319091797,34.730000000000004,105.02249145507812,35.78,76.35214233398438,34.73,84.46170043945312,34.73,71.7159194946289
36.75,88.61644744873047,34.739999999999995,105.10277557373048,35.79,77.12725830078125,34.74,84.48040008544922,34.74,71.70741271972656
36.760000000000005,87.5318832397461,34.75,105.18592834472656,35.8,77.91902923583984,34.75,84.49956512451172,34.75,71.7030258178711
36.77,86.4295883178711,34.760000000000005,105.27912902832033,35.81,78.7489242553711,34.76,84.51396179199219,34.76,71.6993637084961
36.78,85.35670471191406,34.77,105.38150024414062,35.82,79.66079711914062,34.77,84.53620910644531,34.77,71.69111633300781
36.790000000000006,84.38294219970703,34.78,105.48326110839844,35.83,80.65156555175781,34.78,84.56709289550781,34.78,71.67524719238281
36.8,83.41138458251953,34.790000000000006,105.58350372314452,35.84,81.67396545410156,34.79,84.61053466796875,34.79,71.65290832519531
36.81,82.40985107421875,34.8,105.68580627441406,35.85,82.70438385009766,34.8,84.6633529663086,34.8,71.62793731689453
36.82000000000001,81.41669464111328,34.81,105.79427337646484,35.86,83.76979064941406,34.81,84.7206039428711,34.81,71.58838653564453
36.83,80.49591064453125,34.82000000000001,105.90270233154295,35.87,84.84658813476562,34.82,84.77093505859375,34.82,71.5377426147461
36.84,79.63485717773438,34.83,106.0087661743164,35.88,85.90634155273438,34.83,84.81903076171875,34.83,71.48176574707031
36.85,78.83084106445312,34.84,106.11564636230467,35.89,86.97417449951172,34.84,84.86862182617188,34.84,71.4191665649414
36.86,78.06671142578125,34.849999999999994,106.22257995605467,35.9,88.0360336303711,34.85,84.923095703125,34.85,71.34980010986328
36.870000000000005,77.37396240234375,34.86,106.34602355957033,35.910000000000004,89.0640869140625,34.86,84.98358917236328,34.86,71.27477264404297
36.88,76.78373718261719,34.870000000000005,106.4750518798828,35.92,90.10940551757812,34.87,85.0487289428711,34.87,71.20252227783203
36.89,76.30913543701172,34.879999999999995,106.61237335205078,35.93,91.1623992919922,34.88,85.11412048339844,34.88,71.12863159179688
36.900000000000006,75.91836547851562,34.89,106.75025177001952,35.94,92.21092224121094,34.89,85.1828384399414,34.89,71.04376220703125
36.91,75.58295440673828,34.900000000000006,106.88796997070312,35.95,93.25431060791016,34.9,85.26155090332031,34.9,70.95301055908203
36.92,75.372802734375,34.91,107.03402709960938,35.96,94.30979919433594,34.91,85.3414306640625,34.91,70.86640930175781
36.93000000000001,75.2958984375,34.92,107.18780517578124,35.97,95.3634262084961,34.92,85.41433715820312,34.92,70.78057861328125
36.94,75.38217163085938,34.93000000000001,107.34152221679688,35.980000000000004,96.4105453491211,34.93,85.48065185546875,34.93,70.6913070678711
36.95,75.49311065673828,34.94,107.5026626586914,35.99,97.48741149902344,34.94,85.5367431640625,34.94,70.59909057617188
36.96,75.66071319580078,34.95,107.6720199584961,36.0,98.58912658691406,34.95,85.58606719970703,34.95,70.50955200195312
