rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
19.28,10.106995582580566,19.28,98.8361587524414,19.28,13.14696979522705,19.28,83.58389282226562,19.28,75.38117218017578
19.290000000000006,10.137091636657717,19.29,98.91920471191406,19.29,13.212082862854004,19.29,83.66402435302734,19.290000000000006,74.71092987060547
19.300000000000004,10.151941299438477,19.300000000000004,99.02326202392578,19.3,13.290518760681152,19.300000000000004,83.75895690917969,19.300000000000004,74.028564453125
19.31,10.168988227844238,19.31,99.12812042236328,19.309999999999995,13.382662773132324,19.31,83.86630249023438,19.31,73.35662841796875
19.32,10.198683738708496,19.32,99.22602081298828,19.32,13.485082626342772,19.32,83.98603057861328,19.32,72.65509033203125
19.330000000000005,10.251625061035156,19.330000000000005,99.33687591552734,19.33,13.611205101013184,19.33,84.13018035888672,19.330000000000005,71.89287567138672
19.340000000000003,10.32990550994873,19.340000000000003,99.47367095947266,19.34,13.772767066955566,19.340000000000003,84.31012725830078,19.340000000000003,71.1297836303711
19.35,10.44340991973877,19.35,99.62913513183594,19.35,13.962209701538086,19.35,84.52672576904297,19.35,70.39704132080078
19.360000000000007,10.562076568603516,19.36,99.7597885131836,19.36,14.174227714538574,19.36,84.73992156982422,19.360000000000007,69.71849822998047
19.370000000000005,10.69521713256836,19.370000000000005,99.90252685546876,19.37,14.428044319152832,19.370000000000005,84.89439392089844,19.370000000000005,69.0395736694336
19.380000000000003,10.861014366149902,19.380000000000003,100.06690979003906,19.379999999999995,14.756731986999512,19.380000000000003,85.0153579711914,19.380000000000003,68.3493881225586
19.39,11.099358558654783,19.39,100.26423645019533,19.39,15.162330627441406,19.39,85.10560607910156,19.39,67.65522003173828
19.40000000000001,11.384666442871094,19.40000000000001,100.50758361816406,19.4,15.622564315795898,19.4,85.17112731933594,19.40000000000001,66.90604400634766
19.410000000000004,11.715328216552734,19.410000000000004,100.80322265625,19.41,16.14234733581543,19.410000000000004,85.19387817382812,19.410000000000004,66.0555648803711
19.42,12.131786346435549,19.42,101.13088989257812,19.42,16.67871856689453,19.42,85.1992416381836,19.42,65.1441879272461
19.43,12.532111167907717,19.43,101.46231842041016,19.43,17.253368377685547,19.43,85.20045471191406,19.43,64.21206665039062
19.440000000000005,12.977225303649902,19.440000000000005,101.75821685791016,19.44,17.849903106689453,19.440000000000005,85.18746185302734,19.440000000000005,63.31222152709961
19.450000000000003,13.4599609375,19.450000000000003,102.03719329833984,19.45,18.461162567138672,19.450000000000003,85.16019439697266,19.450000000000003,62.45751953125
19.46,13.950636863708496,19.46,102.31529235839844,19.46,19.080604553222656,19.46,85.112060546875,19.46,61.60799407958984
19.47000000000001,14.465255737304688,19.47000000000001,102.5958251953125,19.47,19.690454483032227,19.47,85.04487609863281,19.47000000000001,60.75716400146485
19.480000000000004,14.979991912841797,19.480000000000004,102.84999084472656,19.48,20.29493522644043,19.480000000000004,84.97151184082031,19.480000000000004,59.86299133300781
19.49,15.507661819458008,19.49,103.0842742919922,19.489999999999995,20.885881423950195,19.49,84.89086151123047,19.49,58.87355041503906
19.5,16.030784606933594,19.5,103.33096313476562,19.5,21.465118408203125,19.5,84.79188537597656,19.5,57.84853744506836
19.510000000000005,16.545059204101562,19.510000000000005,103.59837341308594,19.51,22.0414981842041,19.510000000000005,84.69165802001953,19.510000000000005,56.875953674316406
19.520000000000003,17.066810607910156,19.520000000000003,103.87498474121094,19.52,22.6292781829834,19.520000000000003,84.61351776123047,19.520000000000003,56.00286483764648
19.53,17.60520362854004,19.53,104.15286254882812,19.53,23.23847007751465,19.53,84.54621124267578,19.53,55.29922866821289
19.540000000000006,18.154586791992188,19.54,104.42843627929688,19.54,23.852298736572266,19.54,84.47908020019531,19.540000000000006,54.85580062866211
19.550000000000004,18.715112686157227,19.550000000000004,104.7012176513672,19.55,24.4507064819336,19.550000000000004,84.41207885742188,19.550000000000004,54.58320999145508
19.56,19.27979278564453,19.56,104.96730041503906,19.559999999999995,25.02951431274414,19.56,84.34015655517578,19.56,54.390869140625
19.57,19.84424018859864,19.57,105.22113800048828,19.57,25.578866958618164,19.57,84.25675964355469,19.57,54.257774353027344
19.580000000000005,20.412029266357425,19.580000000000005,105.467529296875,19.58,26.09469413757324,19.58,84.16167449951172,19.580000000000005,54.196815490722656
19.590000000000003,20.980920791625977,19.590000000000003,105.72142028808594,19.59,26.575101852416992,19.590000000000003,84.05906677246094,19.590000000000003,54.2085189819336
19.6,21.54918670654297,19.6,105.9678955078125,19.6,27.058578491210938,19.6,83.95992279052734,19.6,54.24515151977539
19.610000000000007,22.131397247314453,19.61,106.22030639648438,19.61,27.57686996459961,19.61,83.87763977050781,19.610000000000007,54.24959564208984
19.620000000000005,22.731365203857425,19.620000000000005,106.46977996826172,19.62,28.128551483154297,19.620000000000005,83.80998992919922,19.620000000000005,54.14822006225586
19.630000000000003,23.36323928833008,19.630000000000003,106.70144653320312,19.629999999999995,28.73559761047364,19.630000000000003,83.75891876220703,19.630000000000003,53.95202255249024
19.64,24.02843475341797,19.64,106.91265106201172,19.64,29.43451499938965,19.64,83.71734619140625,19.64,53.68180847167969
19.65000000000001,24.71625709533692,19.65000000000001,107.1126937866211,19.65,30.267383575439453,19.65,83.682373046875,19.65000000000001,53.40279769897461
19.660000000000004,25.434057235717773,19.660000000000004,107.30172729492188,19.66,31.196996688842773,19.660000000000004,83.65369415283203,19.660000000000004,53.1737060546875
19.67,26.19390296936035,19.67,107.48216247558594,19.67,32.17464828491211,19.67,83.6286849975586,19.67,53.01936721801758
19.68,26.98632049560547,19.68,107.6603012084961,19.68,33.11974334716797,19.68,83.60177612304688,19.68,52.93346786499024
19.690000000000005,27.797462463378903,19.690000000000005,107.84259033203124,19.69,33.96875762939453,19.690000000000005,83.57052612304688,19.690000000000005,52.89891815185547
19.700000000000003,28.61956596374512,19.700000000000003,108.02742767333984,19.7,34.715538024902344,19.700000000000003,83.53762817382812,19.700000000000003,52.884552001953125
19.71,29.42713737487793,19.71,108.1945571899414,19.71,35.389400482177734,19.71,83.49595642089844,19.71,52.90203857421875
19.72000000000001,30.217403411865234,19.72000000000001,108.33040618896484,19.72,36.02969741821289,19.72,83.43726348876953,19.72000000000001,52.975704193115234
19.730000000000004,30.99622344970703,19.730000000000004,108.47830200195312,19.73,36.68551635742188,19.730000000000004,83.36137390136719,19.730000000000004,53.13214111328125
19.74,31.7552490234375,19.74,108.65177154541016,19.739999999999995,37.393585205078125,19.74,83.2911605834961,19.74,53.38050842285156
19.75,32.5046501159668,19.75,108.83430480957033,19.75,38.16949081420898,19.75,83.24452209472656,19.75,53.65158462524414
19.760000000000005,33.25728225708008,19.760000000000005,108.98977661132812,19.76,39.0249137878418,19.760000000000005,83.21514892578125,19.760000000000005,53.94728088378906
19.770000000000003,34.02278518676758,19.770000000000003,109.11412048339844,19.77,39.91522216796875,19.770000000000003,83.19488525390625,19.770000000000003,54.2523078918457
19.78,34.82060623168945,19.78,109.22476959228516,19.78,40.79958724975586,19.78,83.18989562988281,19.78,54.53896713256836
19.790000000000006,35.65797424316406,19.79,109.32393646240234,19.79,41.6622200012207,19.79,83.18817901611328,19.790000000000006,54.8016357421875
19.800000000000004,36.53055953979492,19.800000000000004,109.40528869628906,19.8,42.51003646850586,19.800000000000004,83.18407440185547,19.800000000000004,55.08074951171875
19.81,37.42275619506836,19.81,109.4717254638672,19.809999999999995,43.348724365234375,19.81,83.17010498046875,19.81,55.390846252441406
19.82,38.31406784057617,19.82,109.5254364013672,19.82,44.19771957397461,19.82,83.13850402832031,19.82,55.74768829345703
19.830000000000005,39.195777893066406,19.830000000000005,109.571533203125,19.83,45.05488204956055,19.83,83.08659362792969,19.830000000000005,56.134090423583984
19.840000000000003,40.072509765625,19.840000000000003,109.6186065673828,19.84,45.90900421142578,19.840000000000003,83.02660369873047,19.840000000000003,56.52206039428711
19.85,40.9522819519043,19.85,109.67828369140624,19.85,46.76969528198242,19.85,82.96459197998047,19.85,56.94961166381836
19.860000000000007,41.83520126342773,19.86,109.72762298583984,19.86,47.64498519897461,19.86,82.904052734375,19.860000000000007,57.42285919189453
19.870000000000005,42.71625900268555,19.870000000000005,109.77611541748048,19.87,48.51994705200195,19.870000000000005,82.84803771972656,19.870000000000005,57.91710662841797
19.880000000000003,43.5889892578125,19.880000000000003,109.8028793334961,19.879999999999995,49.3964958190918,19.880000000000003,82.79633331298828,19.880000000000003,58.38420104980469
19.89,44.44874572753906,19.89,109.80913543701172,19.89,50.272499084472656,19.89,82.75044250488281,19.89,58.82857894897461
19.90000000000001,45.309303283691406,19.90000000000001,109.79486846923828,19.9,51.14142990112305,19.9,82.70923614501953,19.90000000000001,59.27690124511719
19.910000000000004,46.18021011352539,19.910000000000004,109.76521301269533,19.91,52.004154205322266,19.910000000000004,82.67154693603516,19.910000000000004,59.74613952636719
19.92,47.06245040893555,19.92,109.72354888916016,19.92,52.85490417480469,19.92,82.63815307617188,19.92,60.24895095825195
19.93,47.95726776123047,19.93,109.6794891357422,19.93,53.692481994628906,19.93,82.6118392944336,19.93,60.79269027709961
19.940000000000005,48.85134506225586,19.940000000000005,109.63024139404295,19.94,54.52145385742188,19.940000000000005,82.58702850341797,19.940000000000005,61.36012649536133
19.950000000000003,49.73029327392578,19.950000000000003,109.57192993164062,19.95,55.338523864746094,19.950000000000003,82.56250762939453,19.950000000000003,61.948577880859375
19.96,50.59080505371094,19.96,109.5007095336914,19.96,56.15054321289063,19.96,82.53681945800781,19.96,62.56244659423828
19.97000000000001,51.44550323486328,19.97000000000001,109.41341400146484,19.97,56.96874237060547,19.97,82.51007080078125,19.97000000000001,63.18052291870117
19.980000000000004,52.29582977294922,19.980000000000004,109.32244873046876,19.98,57.78949737548828,19.980000000000004,82.48413848876953,19.980000000000004,63.791297912597656
19.99,53.13071060180664,19.99,109.23343658447266,19.989999999999995,58.60967254638672,19.99,82.4611587524414,19.99,64.36823272705078
20.0,53.9641227722168,20.0,109.1430892944336,20.0,59.43654251098633,20.0,82.44141387939453,20.0,64.92477416992188
20.010000000000005,54.811859130859375,20.010000000000005,109.05052185058594,20.01,60.26730346679688,20.010000000000005,82.42310333251953,20.010000000000005,65.45233917236328
20.020000000000003,55.67106246948242,20.020000000000003,108.94183349609376,20.02,61.08994674682617,20.020000000000003,82.4025650024414,20.020000000000003,65.96969604492188
20.03,56.54138946533203,20.03,108.83306121826172,20.03,61.88933944702149,20.03,82.38284301757812,20.03,66.50918579101562
20.040000000000006,57.40473937988281,20.04,108.7248077392578,20.04,62.64559173583984,20.04,82.35881042480469,20.040000000000006,67.0909194946289
20.050000000000004,58.251502990722656,20.050000000000004,108.6093292236328,20.05,63.39214324951172,20.050000000000004,82.3354721069336,20.050000000000004,67.68954467773438
20.06,59.07791519165039,20.06,108.48201751708984,20.059999999999995,64.15673828125,20.06,82.31155395507812,20.06,68.31407928466797
20.07,59.90901184082031,20.07,108.35436248779295,20.07,64.95127868652344,20.07,82.28913116455078,20.07,68.94395446777344
20.080000000000005,60.74471282958984,20.080000000000005,108.2146453857422,20.08,65.76360321044922,20.08,82.2637710571289,20.080000000000005,69.58282470703125
20.090000000000003,61.56638717651367,20.090000000000003,108.08385467529295,20.09,66.57476043701172,20.090000000000003,82.23872375488281,20.090000000000003,70.21766662597656
20.1,62.38766860961914,20.1,107.95291137695312,20.1,67.37030029296875,20.1,82.21209716796875,20.1,70.86294555664062
20.110000000000007,63.21432495117188,20.11,107.83967590332033,20.11,68.1432876586914,20.11,82.19084930419922,20.110000000000007,71.51497650146484
20.120000000000005,64.02188873291016,20.120000000000005,107.73291015625,20.12,68.90943908691406,20.120000000000005,82.16869354248047,20.120000000000005,72.12867736816406
20.130000000000003,64.80757141113281,20.130000000000003,107.6310043334961,20.129999999999995,69.67514038085938,20.130000000000003,82.14808654785156,20.130000000000003,72.71076202392578
20.14,65.57122039794922,20.14,107.52188873291016,20.14,70.42089080810547,20.14,82.12736511230469,20.14,73.29969787597656
20.15000000000001,66.31957244873047,20.15000000000001,107.40585327148438,20.15,71.16731262207031,20.15,82.10243225097656,20.15000000000001,73.89624786376953
20.160000000000004,67.07173919677734,20.160000000000004,107.2936019897461,20.16,71.9101333618164,20.160000000000004,82.0718994140625,20.160000000000004,74.46733856201172
20.17,67.84418487548828,20.17,107.18550872802734,20.17,72.63456726074219,20.17,82.0413818359375,20.17,74.99089813232422
20.18,68.6351089477539,20.18,107.0840072631836,20.18,73.35980224609375,20.18,82.01293182373047,20.18,75.52117156982422
20.190000000000005,69.40341186523438,20.190000000000005,106.9936065673828,20.19,74.08895874023438,20.190000000000005,81.9881362915039,20.190000000000005,76.09202575683594
20.200000000000003,70.11314392089844,20.200000000000003,106.89751434326172,20.2,74.79802703857422,20.200000000000003,81.96538543701172,20.200000000000003,76.6125259399414
20.21,70.792236328125,20.21,106.7973403930664,20.21,75.46332550048828,20.21,81.9423599243164,20.21,77.0702133178711
20.22000000000001,71.46136474609375,20.22000000000001,106.70642852783205,20.22,76.10237121582031,20.22,81.92060089111328,20.22000000000001,77.57638549804688
20.230000000000004,72.11682891845703,20.230000000000004,106.61878204345705,20.23,76.73464965820312,20.230000000000004,81.9036865234375,20.230000000000004,78.0655288696289
20.24,72.77145385742188,20.24,106.5382308959961,20.239999999999995,77.36278533935547,20.24,81.88581085205078,20.24,78.45687866210938
20.25,73.43480682373047,20.25,106.45342254638672,20.25,77.97071838378906,20.25,81.87020874023438,20.25,78.87567138671875
20.260000000000005,74.1245346069336,20.260000000000005,106.35736083984376,20.26,78.54035949707031,20.260000000000005,81.8528060913086,20.260000000000005,79.31986999511719
