rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
47.97,17.090904235839844,47.97,113.09609985351562,47.970000000000006,11.766619682312012,47.97,82.51083374023438,47.97,51.88685607910156
47.98,18.24504470825196,47.98,113.24146270751952,47.98,12.73544979095459,47.98,82.47216033935547,47.98,51.03023910522461
47.99,19.423025131225582,47.99,113.40904235839844,47.99,13.715413093566896,47.99,82.43956756591797,47.99,50.21707534790039
48.0,20.599943161010746,48.0,113.59954833984376,48.00000000000001,14.70839023590088,48.0,82.411376953125,48.0,49.43613815307617
48.010000000000005,21.769695281982425,48.010000000000005,113.80809783935548,48.01,15.726489067077637,48.010000000000005,82.39369201660156,48.010000000000005,48.64884567260742
48.02,22.965776443481445,48.02,114.03580474853516,48.02,16.77800750732422,48.02,82.38521575927734,48.02,47.85202026367188
48.03,24.168184280395508,48.03,114.27446746826172,48.03,17.869197845458984,48.03,82.3813705444336,48.03,47.12899398803711
48.03999999999999,25.360332489013672,48.040000000000006,114.51312255859376,48.04,19.005931854248047,48.040000000000006,82.38299560546875,48.040000000000006,46.4931640625
48.05,26.55336570739746,48.05,114.75853729248048,48.05,20.192195892333984,48.05,82.39031982421875,48.05,45.9583854675293
48.06,27.758607864379883,48.06,115.02188110351562,48.06,21.421205520629883,48.06,82.40093994140625,48.06,45.54104995727539
48.06999999999999,28.982786178588867,48.07000000000001,115.29653930664062,48.07,22.665084838867188,48.06999999999999,82.41852569580078,48.06999999999999,45.220001220703125
48.08,30.20114517211914,48.08,115.5711669921875,48.080000000000005,23.901161193847656,48.08,82.43931579589844,48.08,44.93644714355469
48.09,31.42643928527832,48.09,115.83341979980467,48.09,25.138568878173828,48.09,82.46215057373047,48.09,44.68936920166016
48.1,32.660945892333984,48.1,116.09092712402344,48.1,26.388023376464844,48.1,82.48453521728516,48.1,44.52286911010742
48.11,33.904014587402344,48.11,116.34640502929688,48.11000000000001,27.64863967895508,48.11,82.50224304199219,48.11,44.43790817260742
48.120000000000005,35.15509414672852,48.120000000000005,116.58879852294922,48.12,28.910385131835938,48.120000000000005,82.5156021118164,48.120000000000005,44.441871643066406
48.13,36.39656829833984,48.13,116.81095123291016,48.13,30.16665267944336,48.13,82.52398681640625,48.13,44.54309844970703
48.14,37.62879943847656,48.14,117.01091766357422,48.14000000000001,31.413373947143555,48.14,82.52818298339844,48.14,44.66973114013672
48.150000000000006,38.8681640625,48.150000000000006,117.18627166748048,48.15,32.63779067993164,48.150000000000006,82.52716827392578,48.150000000000006,44.80129623413086
48.16,40.11423873901367,48.16,117.33960723876952,48.16,33.845848083496094,48.16,82.5262451171875,48.16,44.96421051025391
48.17,41.37065887451172,48.17,117.48422241210938,48.17,35.0366325378418,48.17,82.52786254882812,48.17,45.15903472900391
48.17999999999999,42.64533233642578,48.18000000000001,117.61457061767578,48.18,36.2222900390625,48.17999999999999,82.5284652709961,48.18000000000001,45.3813362121582
48.19,43.93682861328125,48.19,117.71916198730467,48.190000000000005,37.42979431152344,48.19,82.52879333496094,48.19,45.66181945800781
48.2,45.211875915527344,48.2,117.80470275878906,48.2,38.65238571166992,48.2,82.52184295654297,48.2,45.98835754394531
48.21,46.457481384277344,48.21000000000001,117.86710357666016,48.21,39.88902282714844,48.21,82.50382232666016,48.21,46.32797622680664
48.22,47.677616119384766,48.22,117.92684173583984,48.220000000000006,41.16018295288086,48.22,82.47471618652344,48.22,46.66159057617188
48.23,48.867923736572266,48.23,117.9839859008789,48.23,42.48519515991211,48.23,82.43765258789062,48.23,46.96464157104492
48.24,50.02022171020508,48.24,118.05287170410156,48.24,43.85049057006836,48.24,82.39794158935547,48.24,47.26628112792969
48.25,51.117218017578125,48.25,118.13082122802734,48.25000000000001,45.238616943359375,48.25,82.35870361328125,48.25,47.56843185424805
48.260000000000005,52.1560173034668,48.260000000000005,118.21465301513672,48.26,46.61930465698242,48.260000000000005,82.31966400146484,48.260000000000005,47.875465393066406
48.27,53.13615798950195,48.27,118.29509735107422,48.27,47.97936630249024,48.27,82.28262329101562,48.27,48.2266731262207
48.28,54.050567626953125,48.28,118.37356567382812,48.28,49.32497787475586,48.28,82.2369384765625,48.28,48.63465118408203
48.28999999999999,54.90409469604492,48.290000000000006,118.4581069946289,48.29,50.68307495117188,48.290000000000006,82.19014739990234,48.290000000000006,49.082969665527344
48.3,55.51855850219727,48.3,118.53780364990234,48.3,52.085243225097656,48.3,82.1111831665039,48.3,49.58374786376953
48.31,55.73110580444336,48.31,118.5879135131836,48.31,53.51186752319336,48.31,81.91452026367188,48.31,50.11865234375
48.31999999999999,55.68924331665039,48.32000000000001,118.58710479736328,48.32,54.92524719238281,48.31999999999999,81.49957275390625,48.31999999999999,50.68428039550781
48.33,55.500118255615234,48.33,118.53628540039062,48.330000000000005,56.30739212036133,48.33,80.59793090820312,48.33,51.27751922607422
48.34,55.32988357543945,48.34,118.44991302490234,48.34,57.666805267333984,48.34,79.49444580078125,48.34,51.86993408203125
48.35,55.24271774291992,48.35,118.34137725830078,48.35,59.01653289794922,48.35,78.15580749511719,48.35,52.43027114868164
48.36,55.19058990478516,48.36,118.2186279296875,48.36000000000001,60.3408317565918,48.36,76.56529998779297,48.36,53.032264709472656
48.370000000000005,55.14567184448242,48.370000000000005,118.09088897705078,48.37,61.62354278564453,48.370000000000005,74.73506927490234,48.370000000000005,53.70146179199219
48.38,55.15432357788086,48.38,117.97380828857422,48.38,62.86079406738281,48.38,72.70620727539062,48.38,54.4171028137207
48.39,55.22840118408203,48.39,117.87004089355467,48.39000000000001,64.06864929199219,48.39,70.54374694824219,48.39,55.13165664672852
48.400000000000006,55.32282638549805,48.400000000000006,117.75869750976562,48.4,65.25827026367188,48.400000000000006,68.32344055175781,48.400000000000006,55.85223388671875
48.41,55.366844177246094,48.41,117.625,48.41,66.42041015625,48.41,66.20702362060547,48.41,56.597110748291016
48.42,55.31149291992188,48.42,117.48272705078124,48.42,67.5466079711914,48.42,64.823486328125,48.42,57.33722305297852
48.42999999999999,55.11524200439453,48.43000000000001,117.32730102539062,48.43,68.65898132324219,48.42999999999999,64.68619537353516,48.43000000000001,58.06669998168945
48.44,54.86640167236328,48.44,117.20140838623048,48.440000000000005,69.78675842285156,48.44,64.7111587524414,48.44,58.814979553222656
48.45,54.65497970581055,48.45,117.17989349365234,48.45,70.93574523925781,48.45,64.48612976074219,48.45,59.59121322631836
48.46,54.539005279541016,48.46000000000001,117.2918930053711,48.46,72.11515808105469,48.46,64.6827392578125,48.46,60.40862655639648
48.47,54.5082893371582,48.47,117.46749877929688,48.470000000000006,73.31929016113281,48.47,65.00202941894531,48.47,61.25139236450195
48.48,54.52927780151367,48.48,117.6851806640625,48.48,74.56132507324219,48.48,65.41252899169922,48.48,62.11042404174805
48.49,54.56280899047852,48.49,117.88422393798828,48.49,75.82613372802734,48.49,65.9201889038086,48.49,62.96078872680664
48.5,54.59220886230469,48.5,118.02862548828124,48.50000000000001,77.09829711914062,48.5,66.5596694946289,48.5,63.79354095458984
48.510000000000005,54.613399505615234,48.510000000000005,118.12139129638672,48.51,78.38796997070312,48.510000000000005,67.32368469238281,48.510000000000005,64.5995101928711
48.52,54.62050247192383,48.52,118.16033935546876,48.52,79.68621063232422,48.52,68.25579833984375,48.52,65.35507202148438
48.53,54.6375846862793,48.53,118.1729736328125,48.53,80.98892211914062,48.53,69.3200912475586,48.53,66.06742858886719
48.53999999999999,54.68171310424805,48.540000000000006,118.19730377197266,48.54,82.2905502319336,48.540000000000006,70.5478515625,48.540000000000006,66.70863342285156
48.55,54.75041961669922,48.55,118.24261474609376,48.55,83.5899658203125,48.55,71.8927230834961,48.55,67.23968505859375
48.56,54.86405944824219,48.56,118.31087493896484,48.56,84.88656616210938,48.56,73.34228515625,48.56,67.68084716796875
48.56999999999999,55.03985977172852,48.57000000000001,118.36415100097656,48.57,86.1214828491211,48.56999999999999,74.87621307373047,48.56999999999999,68.09015655517578
48.58,55.29657745361328,48.58,118.36155700683594,48.580000000000005,87.275146484375,48.58,76.49040222167969,48.58,68.61473083496094
48.59,55.659942626953125,48.59,118.32357788085938,48.59,88.31009674072266,48.59,78.15717315673828,48.59,69.27188873291016
48.6,56.08910369873047,48.6,118.18069458007812,48.6,89.26060485839844,48.6,79.87675476074219,48.6,70.00910186767578
48.61,56.55089569091797,48.61,117.8693618774414,48.61000000000001,90.17572784423828,48.61,81.65245056152344,48.61,70.73168182373047
48.620000000000005,56.97989273071289,48.620000000000005,117.3833236694336,48.62,91.06466674804688,48.620000000000005,83.47856903076172,48.620000000000005,71.39825439453125
48.63,57.29949188232422,48.63,116.66748046875,48.63,91.91033935546876,48.63,85.36150360107422,48.63,71.97842407226562
48.64,57.46578598022461,48.64,115.77361297607422,48.64000000000001,92.7046890258789,48.64,87.28966522216797,48.64,72.50900268554688
48.650000000000006,57.47076034545898,48.650000000000006,114.7313232421875,48.65,93.48048400878906,48.650000000000006,89.24462127685547,48.650000000000006,72.99164581298828
48.66,57.34470748901367,48.66,113.5747528076172,48.66,94.2465362548828,48.66,91.1984634399414,48.66,73.42926025390625
48.67,57.12316131591797,48.67,112.31830596923828,48.67,95.00860595703124,48.67,93.09793853759766,48.67,73.89839935302734
48.67999999999999,56.895015716552734,48.68000000000001,110.93434143066406,48.68,95.7523956298828,48.67999999999999,94.9271011352539,48.68000000000001,74.43830108642578
48.69,56.77220153808594,48.69,109.44893646240234,48.690000000000005,96.41342163085938,48.69,96.65345001220705,48.69,75.00353240966797
48.7,56.75397491455078,48.7,107.86612701416016,48.7,97.02229309082033,48.7,98.28040313720705,48.7,75.52278137207031
48.71,56.8120002746582,48.71000000000001,106.20913696289062,48.71,97.66390991210938,48.71,99.7393798828125,48.71,76.00531005859375
48.72,56.90382766723633,48.72,104.45561981201172,48.720000000000006,98.34748840332033,48.72,101.0271453857422,48.72,76.52005004882812
48.73,57.0464096069336,48.73,102.63002014160156,48.73,99.08040618896484,48.73,102.1399383544922,48.73,77.0274887084961
48.74,57.32725524902344,48.74,100.71936798095705,48.74,99.85101318359376,48.74,103.12051391601562,48.74,77.47444152832031
48.75,57.71659851074219,48.75,98.7433624267578,48.75000000000001,100.658203125,48.75,104.05778503417967,48.75,77.86448669433594
48.760000000000005,58.21883010864258,48.760000000000005,96.74668884277344,48.76,101.44279479980467,48.760000000000005,104.96900177001952,48.760000000000005,78.23158264160156
48.77,58.786956787109375,48.77,94.78003692626952,48.77,102.1274871826172,48.77,105.78394317626952,48.77,78.57522583007812
48.78,59.33979415893555,48.78,92.85098266601562,48.78,102.63465881347656,48.78,106.39865112304688,48.78,78.90289306640625
48.78999999999999,59.85942077636719,48.790000000000006,90.97274780273438,48.79,103.03787994384766,48.790000000000006,106.78839874267578,48.790000000000006,79.22623443603516
48.8,60.36520004272461,48.8,89.13442993164062,48.8,103.48303985595705,48.8,106.93821716308594,48.8,79.5512924194336
48.81,60.86448669433594,48.81,87.37513732910156,48.81,103.97199249267578,48.81,106.90606689453124,48.81,79.85554504394531
48.81999999999999,61.33658981323242,48.82000000000001,85.69131469726562,48.82,104.38433837890624,48.81999999999999,105.237548828125,48.81999999999999,80.12667083740234
48.83,61.72193145751953,48.83,84.091552734375,48.830000000000005,104.7785873413086,48.83,103.02030181884766,48.83,80.2828140258789
48.84,62.03393173217773,48.84,82.59889221191406,48.84,105.28496551513672,48.84,100.47901916503906,48.84,80.29484558105469
48.85,62.36729431152344,48.85,81.26067352294922,48.85,105.75093841552734,48.85,98.2680206298828,48.85,80.03536987304688
48.86,62.76494216918945,48.86,80.09757995605469,48.86000000000001,106.02278900146484,48.86,96.16062927246094,48.86,79.61814880371094
48.870000000000005,63.225830078125,48.870000000000005,79.09436798095703,48.87,106.1021499633789,48.870000000000005,93.9801254272461,48.870000000000005,79.22088623046875
48.88,63.725704193115234,48.88,78.23867797851562,48.88,106.02393341064452,48.88,92.1932601928711,48.88,79.03797149658203
48.89,64.22856903076172,48.89,77.51646423339844,48.89000000000001,105.7947006225586,48.89,90.92842864990234,48.89,79.1736068725586
48.900000000000006,64.72274017333984,48.900000000000006,76.97391510009766,48.9,105.42384338378906,48.900000000000006,89.99037170410156,48.900000000000006,79.49849700927734
48.91,65.21459197998047,48.91,76.60858917236328,48.91,104.97035217285156,48.91,89.2743911743164,48.91,79.78657531738281
48.92,65.6917724609375,48.92,76.47276306152344,48.92,104.43601989746094,48.92,88.61183166503906,48.92,79.97584533691406
48.92999999999999,66.23821258544922,48.93000000000001,76.52407836914062,48.93,103.82280731201172,48.92999999999999,87.93624877929688,48.93000000000001,80.15626525878906
48.94,66.91207885742188,48.94,76.79722595214844,48.940000000000005,103.0479736328125,48.94,87.29367065429688,48.94,80.37501525878906
48.95,67.6451416015625,48.95,77.28729248046875,48.95,102.03073120117188,48.95,86.77571868896484,48.95,80.52236938476562
48.96,68.37761688232422,48.96000000000001,78.02204132080078,48.96,100.77019500732422,48.96,86.3371353149414,48.96,80.59672546386719
48.97,69.01531219482422,48.97,78.97052764892578,48.970000000000006,99.27831268310548,48.97,85.95213317871094,48.97,80.70804595947266
48.98,69.5928726196289,48.98,79.95995330810547,48.98,97.64192962646484,48.98,85.58979034423828,48.98,80.88542175292969
48.99,70.1441650390625,48.99,80.73197174072266,48.99,95.9061508178711,48.99,85.24164581298828,48.99,81.06343078613281
49.0,70.65605163574219,49.0,81.23854064941406,49.00000000000001,94.1293487548828,49.0,85.02677154541016,49.0,81.25555419921875
49.010000000000005,71.15971374511719,49.010000000000005,81.65357208251953,49.01,92.30722045898438,49.010000000000005,84.92701721191406,49.010000000000005,81.48741912841797
49.02,71.70211791992188,49.02,82.29804992675781,49.02,90.4489288330078,49.02,84.82154846191406,49.02,81.76844024658203
49.03,72.29061889648438,49.03,83.25260925292969,49.03,88.69468688964844,49.03,84.71717834472656,49.03,82.12771606445312
49.03999999999999,72.92761993408203,49.040000000000006,84.30757141113281,49.04,87.18592834472656,49.040000000000006,84.62295532226562,49.040000000000006,82.4754409790039
49.05,73.63381958007812,49.05,85.394287109375,49.05,85.88905334472656,49.05,84.52134704589844,49.05,82.7575454711914
49.06,74.40106964111328,49.06,86.3719253540039,49.06,84.83984375,49.06,84.42036437988281,49.06,82.98207092285156
49.06999999999999,75.23884582519531,49.07000000000001,87.10031127929688,49.07,83.89321899414062,49.06999999999999,84.30828094482422,49.06999999999999,83.16590881347656
49.08,76.12667083740234,49.08,87.64093780517578,49.080000000000005,82.89671325683594,49.08,84.1779556274414,49.08,83.3134994506836
49.09,77.03123474121094,49.09,88.1200942993164,49.09,81.74620819091797,49.09,84.03032684326172,49.09,83.41871643066406
49.1,77.94241333007812,49.1,88.60884857177734,49.1,80.4124755859375,49.1,83.87788391113281,49.1,83.45765686035156
49.11,78.87818908691406,49.11,89.12593841552734,49.11000000000001,78.92794799804688,49.11,83.72456359863281,49.11,83.4767074584961
49.120000000000005,79.81352996826172,49.120000000000005,89.63740539550781,49.12,77.40023040771484,49.120000000000005,83.57710266113281,49.120000000000005,83.51020812988281
49.13,80.72509765625,49.13,90.12458801269533,49.13,75.80926513671875,49.13,83.44921875,49.13,83.60977935791016
49.14,81.6019287109375,49.14,90.69174194335938,49.14000000000001,74.15129852294922,49.14,83.34735870361328,49.14,83.74205017089844
49.150000000000006,82.44499206542969,49.150000000000006,91.34780883789062,49.15,72.4669418334961,49.150000000000006,83.2631607055664,49.150000000000006,83.8852310180664
49.16,83.2967300415039,49.16,92.03917694091795,49.16,70.82955169677734,49.16,83.20146942138672,49.16,84.03925323486328
