rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
37.580000000000005,-2.820767879486084,36.78,100.87532806396484,37.75,-0.0242582447826862,36.78,83.4086685180664,36.78,79.62117004394531
37.59,-2.873004198074341,36.79,100.82677459716795,37.760000000000005,-0.2443668693304062,36.79,83.55914306640625,36.79,78.40377807617188
37.6,-2.8988633155822754,36.8,100.8324966430664,37.77,-0.4461788833141327,36.8,83.69990539550781,36.8,77.21001434326172
37.61,-2.90088152885437,36.81,100.92686462402344,37.78,-0.6025077700614929,36.81,83.8171157836914,36.81,76.01155090332031
37.620000000000005,-2.906609058380127,36.82,101.077880859375,37.790000000000006,-0.732873260974884,36.82,83.89481353759766,36.82,74.83494567871094
37.63,-2.920248508453369,36.83,101.27938842773438,37.8,-0.8329782485961914,36.83,83.92021179199219,36.83,73.75079345703125
37.64,-2.947500228881836,36.84,101.5648422241211,37.81,-0.898542046546936,36.84,83.90371704101562,36.84,72.70652770996094
37.650000000000006,-3.007591009140014,36.85,101.90826416015624,37.82,-0.943560779094696,36.85,83.85311889648438,36.85,71.64966583251953
37.66,-3.0862183570861816,36.86,102.26416015625,37.830000000000005,-0.9427356123924256,36.86,83.7780532836914,36.86,70.55108642578125
37.67,-3.193350315093994,36.87,102.6230239868164,37.84,-0.910900890827179,36.87,83.69631958007812,36.87,69.4079818725586
37.68,-3.3382644653320312,36.88,102.97657012939452,37.85,-0.8712854385375977,36.88,83.62863159179688,36.88,68.21604919433594
37.690000000000005,-3.4955384731292725,36.89,103.3418426513672,37.86000000000001,-0.8472796082496643,36.89,83.58207702636719,36.89,66.9705581665039
37.7,-3.67452073097229,36.9,103.71724700927734,37.870000000000005,-0.8344878554344177,36.9,83.54724884033203,36.9,65.7498779296875
37.71,-3.888469219207764,36.91,104.03848266601562,37.88,-0.810294508934021,36.91,83.50513458251953,36.91,64.5899429321289
37.72,-4.139810562133789,36.92,104.2965850830078,37.89,-0.7694500088691711,36.92,83.43046569824219,36.92,63.42408752441406
37.73,-4.41799783706665,36.93,104.60031127929688,37.900000000000006,-0.7261230945587158,36.93,83.31041717529297,36.93,62.18344497680664
37.74,-4.707982063293457,36.94,104.96205139160156,37.91,-0.696364164352417,36.94,83.17121124267578,36.94,61.01077651977539
37.75,-5.00875186920166,36.95,105.34650421142578,37.92,-0.6833124160766602,36.95,83.02228546142578,36.95,60.060916900634766
37.760000000000005,-5.323204517364502,36.96,105.70874786376952,37.93000000000001,-0.6683703660964966,36.96,82.88074493408203,36.96,59.23365020751953
37.77,-5.629242420196533,36.97,106.0652313232422,37.940000000000005,-0.642400324344635,36.97,82.75038146972656,36.97,58.307655334472656
37.78,-5.916489124298096,36.98,106.4311752319336,37.95,-0.6165763735771179,36.98,82.62671661376953,36.98,57.372684478759766
37.79,-6.198186874389648,36.99,106.8070831298828,37.96,-0.599949836730957,36.99,82.53131866455078,36.99,56.43285751342773
37.8,-6.455134391784668,37.0,107.1499481201172,37.970000000000006,-0.6027435064315796,37.0,82.45238494873047,37.0,55.55560302734375
37.81,-6.689301490783691,37.01,107.4997329711914,37.98,-0.6173868775367737,37.01,82.37823486328125,37.01,54.63625717163086
37.82,-6.896484375,37.02,107.8591537475586,37.99,-0.6441357731819153,37.02,82.33441162109375,37.02,53.770503997802734
37.830000000000005,-7.0587897300720215,37.03,108.22870635986328,38.0,-0.6804342269897461,37.03,82.32044219970703,37.03,53.13590621948242
37.84,-7.188247680664063,37.04,108.60009765625,38.010000000000005,-0.7239526510238647,37.04,82.3179931640625,37.04,52.70025634765625
37.85,-7.249820232391357,37.05,109.0095443725586,38.02,-0.7688405513763428,37.05,82.30976867675781,37.05,52.2631721496582
37.86,-7.323506832122803,37.06,109.40271759033205,38.03,-0.8066983222961426,37.06,82.33183288574219,37.06,51.85567092895508
37.870000000000005,-7.381288528442383,37.07,109.78648376464844,38.040000000000006,-0.8427206873893738,37.07,82.3515625,37.07,51.36944580078125
37.88,-7.409012317657471,37.08,110.17565155029295,38.05,-0.8767378926277161,37.08,82.33963012695312,37.08,50.670318603515625
37.89,-7.414792537689209,37.09,110.54573822021484,38.06,-0.9184426665306092,37.09,82.30900573730469,37.09,49.84398651123047
37.900000000000006,-7.41547966003418,37.1,110.9195556640625,38.07,-0.9631778597831726,37.1,82.277099609375,37.1,49.04083251953125
37.91,-7.423912525177002,37.11,111.28726959228516,38.080000000000005,-1.008981704711914,37.11,82.23794555664062,37.11,48.382232666015625
37.92,-7.43934154510498,37.12,111.63260650634766,38.09,-1.0452821254730225,37.12,82.19483184814453,37.12,47.85782623291016
37.93,-7.440976619720459,37.13,111.95975494384766,38.1,-1.0556517839431765,37.13,82.16508483886719,37.13,47.46928024291992
37.940000000000005,-7.438547611236572,37.14,112.27132415771484,38.11000000000001,-1.04618501663208,37.14,82.12844848632812,37.14,47.25884628295898
37.95,-7.430304527282715,37.15,112.5648193359375,38.120000000000005,-1.0210446119308472,37.15,82.07875061035156,37.15,47.25923156738281
37.96,-7.416141510009766,37.16,112.85201263427734,38.13,-0.9732975363731384,37.16,82.01795959472656,37.16,47.38199615478516
37.97,-7.402772903442383,37.17,113.0892333984375,38.14,-0.9545556902885436,37.17,81.9449691772461,37.17,47.59606170654297
37.98,-7.389205455780029,37.18,113.3280029296875,38.150000000000006,-0.9416146278381348,37.18,81.86335754394531,37.18,47.92654800415039
37.99,-7.376719951629639,37.19,113.5641860961914,38.16,-0.924181878566742,37.19,81.78594207763672,37.19,48.32071304321289
38.0,-7.359766006469727,37.2,113.77164459228516,38.17,-0.906122863292694,37.2,81.73152160644531,37.2,48.74054336547852
38.010000000000005,-7.349734783172607,37.21,113.9721908569336,38.18000000000001,-0.8883246779441833,37.21,81.69676971435547,37.21,49.2300033569336
38.02,-7.357454776763916,37.22,114.16693115234376,38.190000000000005,-0.8738082051277161,37.22,81.66165161132812,37.22,49.777099609375
38.03,-7.367852687835693,37.23,114.35382843017578,38.2,-0.8596034049987793,37.23,81.62005615234375,37.23,50.35540390014648
38.04,-7.366485595703125,37.24,114.51493072509766,38.21,-0.8445718884468079,37.24,81.58073425292969,37.24,50.97802734375
38.05,-7.382776737213135,37.25,114.64216613769533,38.220000000000006,-0.8288503885269165,37.25,81.55083465576172,37.25,51.64825439453125
38.06,-7.387820720672607,37.26,114.73273468017578,38.23,-0.8152404427528381,37.26,81.52284240722656,37.26,52.34899520874024
38.07,-7.399773597717285,37.27,114.80506134033205,38.24,-0.804492712020874,37.27,81.49028778076172,37.27,53.137840270996094
38.080000000000005,-7.405317783355713,37.28,114.85064697265624,38.25,-0.7967489361763,37.28,81.45442962646484,37.28,53.97942352294922
38.09,-7.397781848907471,37.29,114.86779022216795,38.260000000000005,-0.7904337644577026,37.29,81.42231750488281,37.29,54.86981201171875
38.1,-7.39021110534668,37.3,114.85425567626952,38.27,-0.7910236120223999,37.3,81.40103912353516,37.3,55.83719253540039
38.11,-7.3995490074157715,37.31,114.80870819091795,38.28,-0.7948750257492065,37.31,81.38993072509766,37.31,56.85795593261719
38.120000000000005,-7.42394495010376,37.32,114.73150634765624,38.290000000000006,-0.8038609027862549,37.32,81.3899154663086,37.32,57.93006896972656
38.13,-7.45055341720581,37.33,114.62837982177734,38.3,-0.8131831884384155,37.33,81.38727569580078,37.33,59.065223693847656
38.14,-7.462496280670166,37.34,114.5165786743164,38.31,-0.8216089010238647,37.34,81.38871002197266,37.34,60.26852798461914
38.150000000000006,-7.462128162384033,37.35,114.3931655883789,38.32,-0.836767852306366,37.35,81.39168548583984,37.35,61.52577209472656
38.16,-7.444797515869141,37.36,114.24827575683594,38.330000000000005,-0.8467044234275818,37.36,81.40534210205078,37.36,62.79231643676758
38.17,-7.4288811683654785,37.37,114.08073425292967,38.34,-0.8584745526313782,37.37,81.42375946044922,37.37,64.05487823486328
38.18,-7.421398162841797,37.38,113.9127960205078,38.35,-0.8689661026000977,37.38,81.45574188232422,37.38,65.28317260742188
38.190000000000005,-7.421675682067871,37.39,113.73246002197266,38.36000000000001,-0.8740105032920837,37.39,81.50345611572266,37.39,66.50410461425781
38.2,-7.415344715118408,37.4,113.54080200195312,38.370000000000005,-0.8738457560539246,37.4,81.56069946289062,37.4,67.69023895263672
38.21,-7.403573989868164,37.41,113.34308624267578,38.38,-0.8614945411682129,37.41,81.64253234863281,37.41,68.83826446533203
38.22,-7.382849216461182,37.42,113.13760375976562,38.39,-0.835158109664917,37.42,81.74866485595703,37.42,69.94969177246094
38.23,-7.355696678161621,37.43,112.9133529663086,38.400000000000006,-0.8145877122879028,37.43,81.88232421875,37.43,70.98323059082031
38.24,-7.322710990905762,37.44,112.67708587646484,38.41,-0.7989024519920349,37.44,82.03234100341797,37.44,71.94183349609375
38.25,-7.283649444580078,37.45,112.4172821044922,38.42,-0.7833560705184937,37.45,82.1908187866211,37.45,72.82050323486328
38.260000000000005,-7.251667022705078,37.46,112.13064575195312,38.43000000000001,-0.7536894083023071,37.46,82.34944915771484,37.46,73.6141357421875
38.27,-7.226843357086182,37.47,111.83683013916016,38.440000000000005,-0.7338794469833374,37.47,82.51193237304688,37.47,74.33917236328125
38.28,-7.205383777618408,37.48,111.5414810180664,38.45,-0.7154627442359924,37.48,82.68241119384766,37.48,75.01206970214844
38.29,-7.189270496368408,37.49,111.23306274414062,38.46,-0.6863151788711548,37.49,82.88328552246094,37.49,75.63304138183594
38.3,-7.180322170257568,37.5,110.9083480834961,38.470000000000006,-0.6793003082275391,37.5,83.11175537109375,37.5,76.2095718383789
38.31,-7.179361820220947,37.51,110.58030700683594,38.48,-0.6778962016105652,37.51,83.36526489257812,37.51,76.76004028320312
38.32,-7.180966854095459,37.52,110.24716186523438,38.49,-0.6792498230934143,37.52,83.63323974609375,37.52,77.3176040649414
38.330000000000005,-7.180937767028809,37.53,109.9100570678711,38.5,-0.6929008364677429,37.53,83.90699005126953,37.53,77.93989562988281
38.34,-7.181512355804443,37.54,109.57325744628906,38.510000000000005,-0.70222008228302,37.54,84.1844711303711,37.54,78.63449096679688
38.35,-7.183389663696289,37.55,109.2362823486328,38.52,-0.7029917240142822,37.55,84.46190643310547,37.55,79.35598754882812
38.36,-7.18857479095459,37.56,108.91075897216795,38.53,-0.7022905349731445,37.56,84.74325561523438,37.56,80.06100463867188
38.370000000000005,-7.191154956817627,37.57,108.59622192382812,38.540000000000006,-0.7031617164611816,37.57,85.02965545654297,37.57,80.70349884033203
38.38,-7.189466953277588,37.58,108.2912826538086,38.55,-0.7091822028160095,37.58,85.3103256225586,37.58,81.40642547607422
38.39,-7.182226181030273,37.59,107.99779510498048,38.56,-0.725994348526001,37.59,85.56724548339844,37.59,82.2156982421875
38.400000000000006,-7.1704936027526855,37.6,107.70783233642578,38.57,-0.7314251661300659,37.6,85.79286193847656,37.6,82.93546295166016
38.41,-7.163477420806885,37.61,107.42668914794922,38.580000000000005,-0.7282534241676331,37.61,85.9903335571289,37.61,83.68856048583984
38.42,-7.156901836395264,37.62,107.15315246582033,38.59,-0.7270714044570923,37.62,86.16468811035156,37.62,84.64876556396484
38.43,-7.148273944854736,37.63,106.87844848632812,38.6,-0.7282002568244934,37.63,86.3153076171875,37.63,85.34748077392578
38.440000000000005,-7.138319969177246,37.64,106.61553192138672,38.61000000000001,-0.7303426265716553,37.64,86.43286895751953,37.64,85.91461944580078
38.45,-7.126712799072266,37.65,106.36051177978516,38.620000000000005,-0.7350946664810181,37.65,86.5322265625,37.65,86.53459930419922
38.46,-7.109447956085205,37.66,106.1117935180664,38.63,-0.7391214370727539,37.66,86.62571716308594,37.66,87.13400268554688
38.47,-7.088572502136231,37.67,105.85909271240234,38.64,-0.7414159178733826,37.67,86.72823333740234,37.67,87.74681091308594
38.48,-7.071944236755371,37.68,105.58876037597656,38.650000000000006,-0.7425386905670166,37.68,86.829345703125,37.68,88.34510803222656
38.49,-7.053499221801758,37.69,105.32223510742188,38.66,-0.737543523311615,37.69,86.90278625488281,37.69,88.96791076660156
38.5,-7.040505886077881,37.7,105.08170318603516,38.67,-0.7078583836555481,37.7,86.92694854736328,37.7,89.61412048339844
38.510000000000005,-7.03791093826294,37.71,104.85147094726562,38.68000000000001,-0.69001305103302,37.71,86.89712524414062,37.71,90.25813293457033
38.52,-7.040387630462647,37.72,104.63878631591795,38.690000000000005,-0.6883460879325867,37.72,86.8328628540039,37.72,90.86705017089844
38.53,-7.054425239562988,37.73,104.44352722167967,38.7,-0.689504861831665,37.73,86.77313995361328,37.73,91.48036193847656
38.54,-7.106596946716309,37.74,104.25382995605467,38.71,-0.6846073269844055,37.74,86.7309341430664,37.74,92.08194732666016
38.55,-7.152153015136719,37.75,104.0672836303711,38.720000000000006,-0.6383448839187622,37.75,86.69884490966797,37.75,92.71471405029295
38.56,-7.170894145965576,37.76,103.87120819091795,38.73,-0.6146427392959595,37.76,86.66996765136719,37.76,93.32466888427734
38.57,-7.191143989562988,37.77,103.6673583984375,38.74,-0.610920786857605,37.77,86.63058471679688,37.77,93.85818481445312
38.580000000000005,-7.197506904602051,37.78,103.45844268798828,38.75,-0.6096025705337524,37.78,86.57083892822266,37.78,94.3221206665039
38.59,-7.198501586914063,37.79,103.2597427368164,38.760000000000005,-0.6105149388313293,37.79,86.47846221923828,37.79,94.72195434570312
38.6,-7.2003278732299805,37.8,103.09138488769533,38.77,-0.6128328442573547,37.8,86.35334777832031,37.8,95.06011199951172
38.61,-7.198695182800293,37.81,102.95774841308594,38.78,-0.6086329817771912,37.81,86.1934585571289,37.81,95.37712860107422
38.620000000000005,-7.200931549072266,37.82,102.86453247070312,38.790000000000006,-0.6107984185218811,37.82,86.0283432006836,37.82,95.6431884765625
38.63,-7.221595287322998,37.83,102.79454040527344,38.8,-0.6172494888305664,37.83,85.8931655883789,37.83,95.87755584716795
38.64,-7.243569850921631,37.84,102.7455596923828,38.81,-0.6250622868537903,37.84,85.79500579833984,37.84,96.07489013671876
38.650000000000006,-7.2696356773376465,37.85,102.69763946533205,38.82,-0.6365983486175537,37.85,85.73990631103516,37.85,96.23678588867188
38.66,-7.277298927307129,37.86,102.65068817138672,38.830000000000005,-0.6442407965660095,37.86,85.70907592773438,37.86,96.36515045166016
38.67,-7.272759437561035,37.87,102.59862518310548,38.84,-0.6486857533454895,37.87,85.66620635986328,37.87,96.46366119384766
38.68,-7.263771533966064,37.88,102.53803253173828,38.85,-0.6559034585952759,37.88,85.60530090332031,37.88,96.5524444580078
38.690000000000005,-7.25433349609375,37.89,102.46288299560548,38.86000000000001,-0.6634151935577393,37.89,85.52177429199219,37.89,96.59065246582033
38.7,-7.247648239135742,37.9,102.36719512939452,38.870000000000005,-0.6697011590003967,37.9,85.40287780761719,37.9,96.6032257080078
38.71,-7.233375549316406,37.91,102.3207778930664,38.88,-0.6789423227310181,37.91,85.25607299804688,37.91,96.6186981201172
38.72,-7.209804058074951,37.92,102.30210876464844,38.89,-0.6904640793800354,37.92,85.09041595458984,37.92,96.61124420166016
38.73,-7.190313816070557,37.93,102.30314636230467,38.900000000000006,-0.702215313911438,37.93,84.92506408691406,37.93,96.59637451171876
38.74,-7.163828372955322,37.94,102.31642150878906,38.91,-0.707916259765625,37.94,84.79541778564453,37.94,96.5784149169922
38.75,-7.151121616363525,37.95,102.34414672851562,38.92,-0.710654079914093,37.95,84.71855163574219,37.95,96.55313873291016
38.760000000000005,-7.144935131072998,37.96,102.37055206298828,38.93000000000001,-0.7154839038848877,37.96,84.70001983642578,37.96,96.5278778076172
38.77,-7.134644985198975,37.97,102.39314270019533,38.940000000000005,-0.7209531664848328,37.97,84.71074676513672,37.97,96.5019989013672
38.78,-7.12803840637207,37.98,102.4125747680664,38.95,-0.7296633124351501,37.98,84.71136474609375,37.98,96.48077392578124
38.79,-7.12059497833252,37.99,102.4302749633789,38.96,-0.740729570388794,37.99,84.69091033935547,37.99,96.45325469970705
38.8,-7.123615741729736,38.0,102.44026947021484,38.970000000000006,-0.7450116872787476,38.0,84.64691925048828,38.0,96.41814422607422
38.81,-7.12838077545166,38.01,102.4434814453125,38.98,-0.745507001876831,38.01,84.58443450927734,38.01,96.3852310180664
38.82,-7.13714599609375,38.02,102.44539642333984,38.99,-0.7486705780029297,38.02,84.50830078125,38.02,96.34280395507812
