rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
15.090000000000003,98.57643127441406,15.089999999999996,100.00959777832033,15.089999999999996,97.88420104980467,15.089999999999996,70.89640808105469,15.090000000000003,81.94300842285156
15.1,98.60162353515624,15.099999999999994,100.0723876953125,15.099999999999994,97.904296875,15.099999999999994,70.8719482421875,15.1,81.89215087890625
15.11,98.62492370605467,15.11,100.13299560546876,15.11,97.91267395019533,15.11,70.84527587890625,15.11,81.83870697021484
15.120000000000005,98.64383697509766,15.119999999999996,100.18453979492188,15.119999999999996,97.91105651855467,15.119999999999996,70.81765747070312,15.120000000000005,81.78582000732422
15.130000000000004,98.65487670898438,15.129999999999995,100.23983764648438,15.129999999999995,97.9234619140625,15.129999999999995,70.79679870605469,15.130000000000004,81.72959899902344
15.14,98.66905212402344,15.14,100.30075073242188,15.14,97.96614074707033,15.139999999999992,70.78337097167969,15.14,81.6701889038086
15.15,98.6748275756836,15.15,100.36881256103516,15.15,98.00518035888672,15.15,70.77735900878906,15.15,81.61278533935547
15.160000000000004,98.66533660888672,15.159999999999997,100.43112182617188,15.159999999999997,98.03327178955078,15.159999999999997,70.76110076904297,15.160000000000004,81.56675720214844
15.170000000000002,98.65221405029295,15.169999999999996,100.4841079711914,15.169999999999996,98.04485321044922,15.169999999999996,70.74703216552734,15.170000000000002,81.53263092041016
15.18,98.64447021484376,15.18,100.53684997558594,15.18,98.03703308105467,15.18,70.7355728149414,15.18,81.5031967163086
15.190000000000005,98.63602447509766,15.189999999999998,100.59504699707033,15.189999999999998,98.03960418701172,15.189999999999998,70.7260971069336,15.190000000000005,81.4696044921875
15.200000000000005,98.62882995605467,15.199999999999996,100.64541625976562,15.199999999999996,98.04232788085938,15.199999999999996,70.7151870727539,15.200000000000005,81.43289184570312
15.21,98.61824035644533,15.21,100.68441772460938,15.21,98.02965545654295,15.209999999999994,70.69490051269531,15.21,81.40287780761719
15.22,98.61122131347656,15.22,100.71058654785156,15.22,98.00685119628906,15.22,70.67061614990234,15.22,81.37969207763672
15.230000000000004,98.58759307861328,15.229999999999997,100.72268676757812,15.229999999999997,97.96831512451172,15.229999999999997,70.6479263305664,15.230000000000004,81.35442352294922
15.240000000000002,98.57020568847656,15.239999999999997,100.74581146240234,15.239999999999997,97.91433715820312,15.239999999999997,70.62425231933594,15.240000000000002,81.33020782470703
15.25,98.553466796875,15.25,100.77611541748048,15.25,97.85565948486328,15.25,70.60481262207031,15.25,81.30393981933594
15.260000000000003,98.53675079345705,15.259999999999998,100.8000030517578,15.259999999999998,97.79898834228516,15.259999999999998,70.59109497070312,15.259999999999998,81.2785873413086
15.270000000000003,98.5278778076172,15.269999999999996,100.82596588134766,15.269999999999996,97.77546691894533,15.269999999999996,70.58472442626953,15.270000000000003,81.24696350097656
15.28,98.5184326171875,15.279999999999994,100.85356903076172,15.28,97.75340270996094,15.279999999999994,70.58662414550781,15.28,81.20597839355469
15.29,98.50254821777344,15.29,100.87310791015624,15.29,97.73916625976562,15.29,70.59217834472656,15.29,81.16304779052734
15.300000000000004,98.4954605102539,15.299999999999995,100.8910675048828,15.299999999999995,97.71762084960938,15.299999999999995,70.59010314941406,15.300000000000004,81.11425018310547
15.310000000000002,98.49048614501952,15.309999999999995,100.90563201904295,15.309999999999995,97.6883773803711,15.309999999999995,70.57662963867188,15.310000000000002,81.05461883544922
15.32,98.48343658447266,15.32,100.90676879882812,15.32,97.68220520019533,15.32,70.55648040771484,15.32,80.98456573486328
15.329999999999998,98.48363494873048,15.329999999999998,100.91439056396484,15.329999999999998,97.71131134033205,15.329999999999998,70.5357666015625,15.329999999999998,80.90682983398438
15.340000000000003,98.48399353027344,15.339999999999996,100.9297866821289,15.339999999999996,97.73403930664062,15.339999999999996,70.5141830444336,15.340000000000003,80.8259506225586
15.35,98.47382354736328,15.349999999999994,100.9442367553711,15.35,97.73094940185548,15.349999999999994,70.49803924560547,15.35,80.76741027832031
15.36,98.45996856689452,15.36,100.94873046875,15.36,97.71058654785156,15.36,70.48893737792969,15.36,80.72077941894531
15.370000000000005,98.44400024414062,15.369999999999996,100.9561767578125,15.369999999999996,97.67747497558594,15.369999999999996,70.48284149169922,15.370000000000005,80.66789245605469
15.380000000000004,98.4260711669922,15.379999999999995,100.96882629394533,15.379999999999995,97.62061309814452,15.379999999999995,70.48099517822266,15.380000000000004,80.60560607910156
15.39,98.4068832397461,15.39,100.9714584350586,15.39,97.58846282958984,15.39,70.48330688476562,15.39,80.53630828857422
15.4,98.37840270996094,15.4,100.97735595703124,15.4,97.59151458740234,15.4,70.47968292236328,15.4,80.47215270996094
15.410000000000004,98.33865356445312,15.409999999999997,100.97466278076172,15.409999999999997,97.56041717529295,15.409999999999997,70.4751968383789,15.410000000000004,80.40213012695312
15.420000000000002,98.29561614990234,15.419999999999996,100.97443389892578,15.419999999999996,97.51598358154295,15.419999999999996,70.48273468017578,15.420000000000002,80.3246078491211
15.43,98.25715637207033,15.43,100.9780044555664,15.43,97.4658432006836,15.43,70.48579406738281,15.43,80.22547149658203
15.440000000000005,98.20967864990234,15.439999999999998,100.96145629882812,15.439999999999998,97.40708923339844,15.439999999999998,70.48253631591797,15.440000000000005,80.11365509033203
15.450000000000005,98.15290069580078,15.449999999999996,100.91390228271484,15.449999999999996,97.37037658691406,15.449999999999996,70.47429656982422,15.450000000000005,79.99622344970703
15.46,98.10218048095705,15.46,100.87471771240234,15.46,97.3864974975586,15.459999999999994,70.46337890625,15.46,79.8775863647461
15.47,98.04625701904295,15.47,100.86174011230467,15.47,97.36907958984376,15.47,70.44970703125,15.47,79.77252197265625
15.480000000000004,98.00714874267578,15.479999999999997,100.85494995117188,15.479999999999997,97.34243774414062,15.479999999999997,70.43720245361328,15.480000000000004,79.68383026123047
15.490000000000002,97.96671295166016,15.489999999999997,100.86146545410156,15.489999999999997,97.3116683959961,15.489999999999997,70.42694091796875,15.490000000000002,79.59221649169922
15.5,97.92555236816406,15.5,100.88180541992188,15.5,97.2304458618164,15.5,70.41824340820312,15.5,79.4716796875
15.510000000000003,97.87359619140624,15.509999999999998,100.89836120605467,15.509999999999998,97.13831329345705,15.509999999999998,70.40523529052734,15.510000000000003,79.31294250488281
15.520000000000003,97.81458282470705,15.519999999999996,100.90213012695312,15.519999999999996,97.0425262451172,15.519999999999996,70.391357421875,15.520000000000003,79.11485290527344
15.53,97.7563247680664,15.529999999999994,100.89659881591795,15.53,96.95421600341795,15.529999999999994,70.37612915039062,15.53,78.88219451904297
15.54,97.6471710205078,15.54,100.8956069946289,15.54,96.8620147705078,15.54,70.35674285888672,15.54,78.63255310058594
15.550000000000004,97.51486206054688,15.549999999999995,100.9125518798828,15.549999999999995,96.7822036743164,15.549999999999995,70.33546447753906,15.550000000000004,78.40038299560547
15.560000000000002,97.32401275634766,15.559999999999995,100.9412078857422,15.559999999999995,96.68465423583984,15.559999999999995,70.31258392333984,15.560000000000002,78.2264633178711
15.57,97.09355926513672,15.57,100.98583221435548,15.57,96.52014923095705,15.57,70.29457092285156,15.57,78.10027313232422
15.579999999999998,96.85565948486328,15.579999999999998,101.02201080322266,15.579999999999998,96.32819366455078,15.579999999999998,70.28624725341797,15.579999999999998,78.00203704833984
15.590000000000003,96.58844757080078,15.589999999999996,101.04564666748048,15.589999999999996,96.12876892089844,15.589999999999996,70.28555297851562,15.590000000000003,77.91535949707031
15.6,96.31161499023438,15.599999999999994,101.06060028076172,15.6,95.9468994140625,15.599999999999994,70.2894287109375,15.6,77.82109832763672
15.61,96.03031158447266,15.61,101.06986236572266,15.61,95.74726104736328,15.61,70.30107116699219,15.61,77.7091293334961
15.620000000000005,95.7240753173828,15.619999999999996,101.09507751464844,15.619999999999996,95.52544403076172,15.619999999999996,70.31140899658203,15.620000000000005,77.55377197265625
15.630000000000004,95.43209075927734,15.629999999999995,101.13404846191406,15.629999999999995,95.28201293945312,15.629999999999995,70.30857849121094,15.630000000000004,77.34504699707031
15.64,95.1558609008789,15.64,101.16453552246094,15.64,95.02716827392578,15.64,70.29924774169922,15.64,77.08761596679688
15.65,94.86058044433594,15.65,101.19977569580078,15.65,94.76795196533205,15.65,70.28821563720703,15.65,76.76905822753906
15.660000000000004,94.56433868408205,15.659999999999997,101.27043151855467,15.659999999999997,94.49626922607422,15.659999999999997,70.27769470214844,15.660000000000004,76.39934539794922
15.670000000000002,94.26976776123048,15.669999999999996,101.36774444580078,15.669999999999996,94.20703887939452,15.669999999999996,70.2619857788086,15.670000000000002,75.99042510986328
15.68,93.97695922851562,15.68,101.48301696777344,15.68,93.911865234375,15.68,70.24246978759766,15.68,75.54158782958984
15.690000000000005,93.67901611328124,15.689999999999998,101.62230682373048,15.689999999999998,93.61793518066406,15.689999999999998,70.22400665283203,15.690000000000005,75.0499267578125
15.700000000000005,93.32481384277344,15.699999999999996,101.7945327758789,15.699999999999996,93.32044219970705,15.699999999999996,70.21318054199219,15.700000000000005,74.51563262939453
15.71,92.94144439697266,15.71,102.03324127197266,15.71,93.0025634765625,15.709999999999994,70.21332550048828,15.71,73.94976806640625
15.72,92.5387954711914,15.72,102.31658935546876,15.72,92.66498565673828,15.72,70.22660827636719,15.72,73.35440063476562
15.730000000000004,92.0992431640625,15.729999999999997,102.63481903076172,15.729999999999997,92.32849884033205,15.729999999999997,70.2656478881836,15.730000000000004,72.74156951904297
15.740000000000002,91.63975524902344,15.739999999999997,102.98439025878906,15.739999999999997,91.98110961914062,15.739999999999997,70.32759094238281,15.740000000000002,72.12432098388672
15.75,91.16834259033205,15.75,103.38030242919922,15.75,91.63235473632812,15.75,70.4042739868164,15.75,71.5112533569336
15.760000000000003,90.67288208007812,15.759999999999998,103.84054565429688,15.759999999999998,91.21355438232422,15.759999999999998,70.4761962890625,15.760000000000003,70.9388427734375
15.770000000000003,90.10668182373048,15.769999999999996,104.28972625732422,15.769999999999996,90.66311645507812,15.769999999999996,70.5342025756836,15.770000000000003,70.4039306640625
15.78,89.45510864257812,15.779999999999994,104.676513671875,15.78,90.0123291015625,15.779999999999994,70.56497955322266,15.78,69.88655853271484
15.79,88.74549102783203,15.79,105.0414810180664,15.79,89.31640625,15.79,70.57547760009766,15.79,69.3458480834961
15.800000000000004,87.97999572753906,15.799999999999995,105.4126968383789,15.799999999999995,88.60095977783203,15.799999999999995,70.58234405517578,15.800000000000004,68.7675552368164
15.810000000000002,87.23624420166016,15.809999999999995,105.7703094482422,15.809999999999995,87.78389739990234,15.809999999999995,70.60108947753906,15.810000000000002,68.167724609375
15.82,86.44705963134766,15.82,106.17707061767578,15.82,86.84864044189453,15.82,70.64151763916016,15.82,67.55851745605469
15.829999999999998,85.5586929321289,15.829999999999998,106.64483642578124,15.829999999999998,85.94291687011719,15.829999999999998,70.68118286132812,15.829999999999998,66.92476654052734
15.840000000000003,84.5899887084961,15.839999999999996,107.11189270019533,15.839999999999996,85.06263732910156,15.839999999999996,70.69860076904297,15.840000000000003,66.26759338378906
15.85,83.58040618896484,15.849999999999994,107.55973815917967,15.85,84.22005462646484,15.849999999999994,70.69522857666016,15.85,65.59465026855469
15.86,82.56478118896484,15.86,107.99050903320312,15.86,83.43922424316406,15.86,70.7142333984375,15.86,64.95126342773438
15.870000000000005,81.62903594970703,15.869999999999996,108.43081665039062,15.869999999999996,82.6669921875,15.869999999999996,70.74990844726562,15.870000000000005,64.37022399902344
15.880000000000004,80.71934509277344,15.879999999999995,108.90663146972656,15.879999999999995,81.8318862915039,15.879999999999995,70.78992462158203,15.880000000000004,63.83859252929688
15.89,79.78399658203125,15.89,109.41203308105467,15.89,80.9136734008789,15.89,70.81581115722656,15.89,63.311279296875
15.9,78.87859344482422,15.9,109.92437744140624,15.9,80.00012969970703,15.9,70.81938171386719,15.9,62.79316329956055
15.910000000000004,77.96339416503906,15.909999999999997,110.4318618774414,15.909999999999997,79.14470672607422,15.909999999999997,70.79521179199219,15.910000000000004,62.29860305786133
15.920000000000002,77.02867126464844,15.919999999999996,110.9493408203125,15.919999999999996,78.25942993164062,15.919999999999996,70.7501449584961,15.920000000000002,61.84609603881836
15.93,76.1590576171875,15.93,111.47960662841795,15.93,77.2296371459961,15.93,70.70249938964844,15.93,61.42561721801758
15.940000000000005,75.19730377197266,15.939999999999998,112.02210235595705,15.939999999999998,76.12374877929688,15.939999999999998,70.64639282226562,15.940000000000005,61.03331756591797
15.950000000000005,74.18840789794922,15.949999999999996,112.57778930664062,15.949999999999996,75.12503814697266,15.949999999999996,70.60255432128906,15.950000000000005,60.681400299072266
15.96,73.2130126953125,15.96,113.16293334960938,15.96,74.14128875732422,15.959999999999994,70.5750503540039,15.96,60.37187576293945
15.97,72.32862854003906,15.97,113.75120544433594,15.97,73.0696792602539,15.97,70.55868530273438,15.97,60.09721374511719
