rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
22.24,30.84658432006836,22.24,122.6524429321289,22.24,38.51971435546875,22.24,83.05723571777344,22.24,26.86610221862793
22.25,30.860332489013672,22.25,122.75928497314452,22.25,38.20504760742188,22.25,83.0537109375,22.25,26.839630126953125
22.26,30.91262435913086,22.26,122.8566436767578,22.26,37.91183090209961,22.26,83.05213928222656,22.26,26.870264053344727
22.27,31.00904655456543,22.270000000000003,122.94343566894533,22.27,37.65629577636719,22.270000000000003,83.0483169555664,22.27,26.929113388061523
22.28,31.15386390686035,22.28,123.0195541381836,22.28,37.44004440307617,22.28,83.05419921875,22.28,27.04226875305176
22.29,31.33592987060547,22.29,123.05179595947266,22.29,37.25839614868164,22.290000000000003,83.06365203857422,22.29,27.18913650512696
22.3,31.55107688903809,22.3,123.02938842773438,22.3,37.08354949951172,22.3,83.07632446289062,22.3,27.32065963745117
22.31,31.799415588378903,22.31,122.96253967285156,22.31,36.910526275634766,22.31,83.09272766113281,22.31,27.469560623168945
22.32,32.072750091552734,22.32,122.90169525146484,22.32,36.750267028808594,22.32,83.11436462402344,22.32,27.63321685791016
22.33,32.38606262207031,22.33,122.85818481445312,22.33,36.64387512207031,22.33,83.140380859375,22.33,27.79698944091797
22.34,32.74446487426758,22.340000000000003,122.81035614013672,22.34,36.58899688720703,22.34,83.1669692993164,22.34,27.954784393310547
22.35,33.133331298828125,22.35,122.73673248291016,22.35,36.56425476074219,22.35,83.19499969482422,22.35,28.11351585388184
22.36,33.554744720458984,22.36,122.64678955078124,22.36,36.57830047607422,22.360000000000003,83.2244644165039,22.36,28.306127548217773
22.37,34.00661087036133,22.37,122.54557037353516,22.37,36.6067008972168,22.37,83.25701904296875,22.37,28.521944046020508
22.380000000000003,34.484161376953125,22.380000000000003,122.41028594970705,22.38,36.65858459472656,22.380000000000003,83.29081726074219,22.38,28.745166778564453
22.39,34.97800827026367,22.39,122.24129486083984,22.39,36.75425720214844,22.39,83.32838439941406,22.39,28.989803314208984
22.4,35.493408203125,22.4,122.05172729492188,22.4,36.88747787475586,22.4,83.36903381347656,22.4,29.26822280883789
22.41,36.04070663452149,22.41,121.85343933105467,22.41,37.05909729003906,22.41,83.40940856933594,22.41,29.58733940124512
22.42,36.61831665039063,22.42,121.64451599121094,22.42,37.259986877441406,22.42,83.44868469238281,22.42,29.93450164794922
22.43,37.22160720825195,22.43,121.42691802978516,22.43,37.49271011352539,22.43,83.48604583740234,22.43,30.322784423828125
22.44,37.840118408203125,22.44,121.20123291015624,22.44,37.7664794921875,22.44,83.52520751953125,22.44,30.732765197753903
22.45,38.47528076171875,22.450000000000003,120.96900939941406,22.45,38.06789016723633,22.450000000000003,83.56395721435547,22.45,31.15396308898925
22.46,39.127967834472656,22.46,120.73309326171876,22.46,38.385345458984375,22.46,83.60267639160156,22.46,31.57622528076172
22.47,39.79183197021485,22.47,120.4826889038086,22.47,38.73083114624024,22.47,83.64114379882812,22.47,32.00900650024414
22.48,40.47578811645508,22.48,120.22211456298828,22.48,39.09187698364258,22.48,83.6812744140625,22.48,32.47544860839844
22.49,41.16580581665039,22.49,119.95509338378906,22.49,39.46891021728516,22.49,83.71885681152344,22.49,32.9840087890625
22.5,41.85981369018555,22.5,119.67457580566406,22.5,39.86582946777344,22.5,83.75523376464844,22.5,33.531192779541016
22.51,42.55272674560547,22.51,119.37191772460938,22.51,40.28275680541992,22.51,83.79183197021484,22.51,34.107025146484375
22.52,43.24367141723633,22.520000000000003,119.0566635131836,22.52,40.716400146484375,22.520000000000003,83.82801055908203,22.52,34.69184875488281
22.53,43.92919921875,22.53,118.74735260009766,22.53,41.201847076416016,22.53,83.8618392944336,22.53,35.29616928100586
22.54,44.610313415527344,22.54,118.45103454589844,22.54,41.72138214111328,22.540000000000003,83.89676666259766,22.54,35.92387008666992
22.55,45.28493118286133,22.55,118.15897369384766,22.55,42.27812576293945,22.55,83.9334716796875,22.55,36.5758171081543
22.56,45.96196365356445,22.56,117.86702728271484,22.56,42.84168243408203,22.56,83.96734619140625,22.56,37.23476028442383
22.57,46.64165496826172,22.57,117.57469177246094,22.57,43.41862487792969,22.57,83.99752807617188,22.57,37.89270782470703
22.58,47.32764053344727,22.58,117.28190612792967,22.58,44.00302505493164,22.58,84.02651977539062,22.58,38.575443267822266
22.59,48.02156829833984,22.590000000000003,116.98351287841795,22.59,44.59734725952149,22.59,84.05381774902344,22.59,39.274261474609375
22.6,48.717899322509766,22.6,116.6739273071289,22.6,45.20003890991211,22.6,84.0792236328125,22.6,39.986778259277344
22.61,49.40519714355469,22.61,116.3606414794922,22.61,45.81404876708984,22.610000000000003,84.10205841064453,22.61,40.71437072753906
22.62,50.09463119506836,22.62,116.02989196777344,22.62,46.44888687133789,22.62,84.12158203125,22.62,41.44805145263672
22.630000000000003,50.78618621826172,22.630000000000003,115.67699432373048,22.63,47.09069061279297,22.630000000000003,84.1361312866211,22.63,42.189598083496094
22.64,51.48086929321289,22.64,115.31729888916016,22.64,47.75052261352539,22.64,84.14767456054688,22.64,42.93163299560547
22.65,52.16827774047852,22.65,114.95979309082033,22.65,48.41870880126953,22.65,84.15599060058594,22.65,43.70288848876953
22.66,52.85439300537109,22.66,114.60779571533205,22.66,49.08216094970703,22.66,84.16155242919922,22.66,44.51253128051758
22.67,53.553592681884766,22.67,114.25833892822266,22.67,49.7427864074707,22.67,84.16093444824219,22.67,45.33153533935547
22.68,54.24562454223633,22.68,113.91355895996094,22.68,50.40522003173828,22.68,84.15672302246094,22.68,46.1258430480957
22.69,54.914852142333984,22.69,113.56976318359376,22.69,51.065467834472656,22.69,84.15082550048828,22.69,46.88878631591797
22.7,55.58445358276367,22.700000000000003,113.22760772705078,22.7,51.721317291259766,22.700000000000003,84.14814758300781,22.7,47.64889526367188
22.71,56.26372146606445,22.71,112.8870849609375,22.71,52.373531341552734,22.71,84.14881896972656,22.71,48.42155456542969
22.72,56.935306549072266,22.72,112.5429916381836,22.72,53.02679061889648,22.72,84.15702056884766,22.72,49.20760726928711
22.73,57.59451675415039,22.73,112.19425201416016,22.73,53.68555450439453,22.73,84.17084503173828,22.73,50.01106643676758
22.74,58.25925827026367,22.74,111.84136199951172,22.74,54.358154296875,22.74,84.18816375732422,22.74,50.82439804077149
22.75,58.9444694519043,22.75,111.49309539794922,22.75,55.04477310180664,22.75,84.2076416015625,22.75,51.63375473022461
22.76,59.65154266357422,22.76,111.13258361816406,22.76,55.73590850830078,22.76,84.22577667236328,22.76,52.43073272705078
22.77,60.37469482421875,22.770000000000003,110.76367950439452,22.77,56.43182373046875,22.770000000000003,84.24565887451172,22.77,53.25233840942383
22.78,61.100685119628906,22.78,110.39867401123048,22.78,57.12398147583008,22.78,84.26676940917969,22.78,54.09779739379883
22.79,61.82150650024414,22.79,110.04219818115234,22.79,57.814903259277344,22.790000000000003,84.29016876220703,22.79,54.91342926025391
22.8,62.53828048706055,22.8,109.69114685058594,22.8,58.502559661865234,22.8,84.31207275390625,22.8,55.701297760009766
22.81,63.2398567199707,22.81,109.33392333984376,22.81,59.19324493408203,22.81,84.33541107177734,22.81,56.47322463989258
22.82,63.92597198486328,22.82,108.98594665527344,22.82,59.88862609863281,22.82,84.3583755493164,22.82,57.26945114135742
22.83,64.60761260986328,22.83,108.64122772216795,22.83,60.59366989135742,22.83,84.38227081298828,22.83,58.084129333496094
22.84,65.27696228027344,22.840000000000003,108.29776000976562,22.84,61.28875350952149,22.84,84.4083023071289,22.84,58.924415588378906
22.85,65.9395980834961,22.85,107.95326232910156,22.85,61.95767974853516,22.85,84.43522644042969,22.85,59.78775024414063
22.86,66.59406280517578,22.86,107.60821533203124,22.86,62.61972427368164,22.860000000000003,84.46229553222656,22.86,60.62155151367188
22.87,67.24261474609375,22.87,107.25386810302734,22.87,63.30277633666992,22.87,84.48725891113281,22.87,61.438594818115234
22.880000000000003,67.89076232910156,22.880000000000003,106.9173812866211,22.88,64.0134506225586,22.880000000000003,84.51104736328125,22.88,62.24922561645508
22.89,68.5406723022461,22.89,106.5826416015625,22.89,64.7436294555664,22.89,84.53067779541016,22.89,63.05865097045898
22.9,69.17987823486328,22.9,106.25499725341795,22.9,65.47134399414062,22.9,84.54751586914062,22.9,63.86461639404297
22.91,69.80978393554688,22.91,105.94355010986328,22.91,66.17509460449219,22.91,84.56611633300781,22.91,64.65116882324219
22.92,70.4607162475586,22.92,105.64885711669922,22.92,66.8557357788086,22.92,84.58380889892578,22.92,65.4267807006836
22.93,71.12409210205078,22.93,105.3543930053711,22.93,67.52851104736328,22.93,84.59703826904297,22.93,66.19232940673828
22.94,71.76183319091797,22.94,105.06452178955078,22.94,68.20846557617188,22.94,84.61268615722656,22.94,66.94747924804688
22.95,72.39374542236328,22.950000000000003,104.80152130126952,22.95,68.9230728149414,22.950000000000003,84.62308502197266,22.95,67.69825744628906
22.96,73.05399322509766,22.96,104.53942108154295,22.96,69.6561508178711,22.96,84.63040161132812,22.96,68.41673278808594
22.97,73.71249389648438,22.97,104.27471923828124,22.97,70.37169647216797,22.97,84.63699340820312,22.97,69.09403991699219
22.98,74.3493881225586,22.98,104.01190185546876,22.98,71.06407928466797,22.98,84.64501953125,22.98,69.74482727050781
22.99,74.95219421386719,22.99,103.76261901855467,22.99,71.72875213623047,22.99,84.65451049804688,22.99,70.38341522216797
23.0,75.52140045166016,23.0,103.53648376464844,23.0,72.38397979736328,23.0,84.66243743896484,23.0,71.02754974365234
23.01,76.07640075683594,23.01,103.31883239746094,23.01,73.043212890625,23.01,84.66474151611328,23.01,71.67330932617188
23.02,76.60696411132812,23.020000000000003,103.1080551147461,23.02,73.6806869506836,23.020000000000003,84.66401672363281,23.02,72.31182098388672
23.03,77.1434097290039,23.03,102.90756225585938,23.03,74.31099700927734,23.03,84.6597671508789,23.03,72.92176818847656
23.04,77.69369506835938,23.04,102.71815490722656,23.04,74.9378433227539,23.040000000000003,84.65389251708984,23.04,73.51786041259766
23.05,78.2182388305664,23.05,102.53177642822266,23.05,75.55512237548828,23.05,84.656494140625,23.05,74.08740997314453
23.06,78.71488952636719,23.06,102.36164093017578,23.06,76.1487808227539,23.06,84.65862274169922,23.06,74.60530853271484
23.07,79.21495819091797,23.07,102.19202423095705,23.07,76.71758270263672,23.07,84.66513061523438,23.07,75.0928726196289
23.08,79.72941589355469,23.08,102.02784729003906,23.08,77.2719955444336,23.08,84.66837310791016,23.08,75.5435791015625
23.09,80.25093078613281,23.090000000000003,101.86837768554688,23.09,77.82242584228516,23.09,84.67134857177734,23.09,75.97547149658203
23.1,80.78054809570312,23.1,101.7070541381836,23.1,78.3506851196289,23.1,84.67707061767578,23.1,76.3968505859375
23.11,81.31795501708984,23.11,101.53860473632812,23.11,78.84395599365234,23.110000000000003,84.6883544921875,23.11,76.76782989501953
23.12,81.83893585205078,23.12,101.37355041503906,23.12,79.36456298828125,23.12,84.69729614257812,23.12,77.12725067138672
23.130000000000003,82.32836151123047,23.130000000000003,101.23049926757812,23.13,79.88117980957031,23.130000000000003,84.7058334350586,23.13,77.47992706298828
23.14,82.78404998779297,23.14,101.10291290283205,23.14,80.35404968261719,23.14,84.71096801757812,23.14,77.82186126708984
23.15,83.20030212402344,23.15,100.98265075683594,23.15,80.8218765258789,23.15,84.71215057373047,23.15,78.16709899902344
23.16,83.57197570800781,23.16,100.8545913696289,23.16,81.28799438476562,23.16,84.71432495117188,23.16,78.5362777709961
23.17,83.91505432128906,23.17,100.7070770263672,23.17,81.7562484741211,23.17,84.71228790283203,23.17,78.898681640625
23.18,84.19816589355469,23.18,100.54637145996094,23.18,82.23695373535156,23.18,84.7096939086914,23.18,79.24884796142578
23.19,84.42451477050781,23.19,100.38854217529295,23.19,82.70645141601562,23.19,84.70561218261719,23.19,79.59101104736328
23.2,84.61512756347656,23.200000000000003,100.2480926513672,23.2,83.13395690917969,23.200000000000003,84.69862365722656,23.2,79.89524841308594
23.21,84.78775024414062,23.21,100.12794494628906,23.21,83.51647186279297,23.21,84.6898193359375,23.21,80.16368103027344
23.22,84.95934295654297,23.22,100.02515411376952,23.22,83.87126922607422,23.22,84.68106842041016,23.22,80.41168975830078
23.23,85.12751770019531,23.23,99.93084716796876,23.23,84.20357513427734,23.23,84.67174530029297,23.23,80.70763397216797
23.24,85.28001403808594,23.24,99.8496322631836,23.24,84.53934478759766,23.24,84.66062927246094,23.24,81.04508972167969
23.25,85.42185974121094,23.25,99.77110290527344,23.25,84.89347076416016,23.25,84.64591979980469,23.25,81.39060974121094
23.26,85.54075622558594,23.26,99.71501159667967,23.26,85.2598648071289,23.26,84.63287353515625,23.26,81.73087310791016
23.27,85.66059112548828,23.270000000000003,99.6888198852539,23.27,85.63105773925781,23.270000000000003,84.62191009521484,23.27,82.06320190429688
23.28,85.76994323730469,23.28,99.67007446289062,23.28,86.0152359008789,23.28,84.61454010009766,23.28,82.39192962646484
23.29,85.85865020751953,23.29,99.65370178222656,23.29,86.42021179199219,23.290000000000003,84.60919952392578,23.29,82.70101928710938
23.3,85.9454345703125,23.3,99.6445083618164,23.3,86.8443374633789,23.3,84.60521697998047,23.3,82.99474334716797
23.31,86.0396728515625,23.31,99.64407348632812,23.31,87.27611541748047,23.31,84.60748291015625,23.31,83.2772445678711
23.32,86.15202331542969,23.32,99.64952087402344,23.32,87.66824340820312,23.32,84.61446380615234,23.32,83.5439682006836
23.33,86.28639221191406,23.33,99.66461181640624,23.33,87.99968719482422,23.33,84.6252670288086,23.33,83.80183410644531
23.34,86.43004608154297,23.340000000000003,99.68401336669922,23.34,88.27197265625,23.34,84.63887023925781,23.34,84.05113220214844
23.35,86.5862808227539,23.35,99.70616912841795,23.35,88.50465393066406,23.35,84.65130615234375,23.35,84.2942886352539
23.36,86.73518371582031,23.36,99.74333953857422,23.36,88.73548889160156,23.360000000000003,84.66246795654297,23.36,84.53824615478516
23.37,86.87016296386719,23.37,99.78453826904295,23.37,88.98310852050781,23.37,84.67182159423828,23.37,84.77155303955078
23.380000000000003,86.98779296875,23.380000000000003,99.82284545898438,23.38,89.22947692871094,23.380000000000003,84.6827163696289,23.38,84.99388885498047
23.39,87.08061218261719,23.39,99.8521957397461,23.39,89.48595428466797,23.39,84.69346618652344,23.39,85.20762634277344
23.4,87.151611328125,23.4,99.87156677246094,23.4,89.75215148925781,23.4,84.7040023803711,23.4,85.4150390625
23.41,87.23035430908203,23.41,99.88418579101562,23.41,90.01221466064453,23.41,84.71275329589844,23.41,85.6149673461914
23.42,87.29069519042969,23.42,99.88899230957033,23.42,90.2530746459961,23.42,84.7168960571289,23.42,85.81669616699219
23.43,87.32276916503906,23.43,99.8888702392578,23.43,90.50089263916016,23.43,84.71916198730469,23.43,86.010986328125
23.44,87.33612823486328,23.44,99.87944793701172,23.44,90.75668334960938,23.44,84.71754455566406,23.44,86.18982696533203
23.45,87.34430694580078,23.450000000000003,99.8633804321289,23.45,91.00706481933594,23.450000000000003,84.71326446533203,23.45,86.36573791503906
23.46,87.35504150390625,23.46,99.846435546875,23.46,91.25090026855467,23.46,84.71129608154297,23.46,86.54265594482422
23.47,87.37501525878906,23.47,99.83345794677734,23.47,91.4821319580078,23.47,84.70503997802734,23.47,86.71623229980469
23.48,87.40345001220703,23.48,99.82400512695312,23.48,91.70665740966795,23.48,84.70941162109375,23.48,86.88885498046875
23.49,87.45468139648438,23.49,99.81466674804688,23.49,91.90760803222656,23.49,84.71601104736328,23.49,87.06177520751953
23.5,87.51861572265625,23.5,99.8026123046875,23.5,92.0687026977539,23.5,84.72193145751953,23.5,87.22091674804688
23.51,87.56088256835938,23.51,99.79291534423828,23.51,92.16234588623048,23.51,84.72836303710938,23.51,87.36821746826172
23.52,87.59166717529297,23.520000000000003,99.78038787841795,23.52,92.20952606201172,23.520000000000003,84.73432159423828,23.52,87.49388122558594
23.53,87.60401153564453,23.53,99.76714324951172,23.53,92.2413330078125,23.53,84.73995208740234,23.53,87.60789489746094
23.54,87.6087875366211,23.54,99.75626373291016,23.54,92.25850677490234,23.540000000000003,84.74456787109375,23.54,87.70892333984375
23.55,87.63475799560547,23.55,99.7559051513672,23.55,92.24473571777344,23.55,84.75018310546875,23.55,87.802001953125
23.56,87.6797866821289,23.56,99.7492904663086,23.56,92.2012710571289,23.56,84.75590515136719,23.56,87.87747192382812
23.57,87.7225570678711,23.57,99.73470306396484,23.57,92.16043090820312,23.57,84.76271057128906,23.57,87.93761444091797
