rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
41.55,99.65184783935548,41.55,104.98220825195312,41.55,101.80864715576172,41.55,70.8791732788086,41.55000000000001,88.5192642211914
41.56,99.5880355834961,41.56000000000001,105.0055160522461,41.56000000000001,102.00885772705078,41.56,70.88631439208984,41.56,88.57205963134766
41.56999999999999,99.5584945678711,41.57,105.03961944580078,41.57,102.21954345703124,41.57,70.89934539794922,41.57000000000001,88.62580108642578
41.58,99.57333374023438,41.580000000000005,105.06827545166016,41.580000000000005,102.45016479492188,41.580000000000005,70.925048828125,41.58000000000001,88.64689636230469
41.59,99.60397338867188,41.59,105.10567474365234,41.59,102.68820190429688,41.59,70.96344757080078,41.59,88.645751953125
41.6,99.62600708007812,41.6,105.15052795410156,41.6,102.91602325439452,41.6,71.02747344970703,41.60000000000001,88.64060974121094
41.61,99.66412353515624,41.61000000000001,105.2363510131836,41.61000000000001,103.11637115478516,41.61000000000001,71.10136413574219,41.61,88.62812042236328
41.61999999999999,99.6888427734375,41.62,105.3237075805664,41.62,103.26921081542967,41.62,71.18277740478516,41.620000000000005,88.62266540527344
41.63,99.63373565673828,41.63,105.40399932861328,41.63,103.38570404052734,41.63,71.2594223022461,41.63000000000001,88.63790130615234
41.64,99.55691528320312,41.64000000000001,105.48532104492188,41.64000000000001,103.5081558227539,41.63999999999999,71.3007583618164,41.64,88.67387390136719
41.64999999999999,99.4991455078125,41.65,105.52291870117188,41.65,103.63639068603516,41.65,71.3103256225586,41.650000000000006,88.70989227294922
41.66,99.48236846923828,41.66,105.48273468017578,41.66,103.77317810058594,41.66,71.29425811767578,41.66000000000001,88.72175598144531
41.67,99.45973205566406,41.67000000000001,105.3735580444336,41.67000000000001,103.9224090576172,41.67,71.27252197265625,41.67,88.71991729736328
41.67999999999999,99.39470672607422,41.68,105.19452667236328,41.68,104.09400177001952,41.68,71.25611877441406,41.68000000000001,88.72010040283203
41.69,99.33599090576172,41.690000000000005,105.03192138671876,41.690000000000005,104.29003143310548,41.690000000000005,71.25361633300781,41.69000000000001,88.71955871582031
41.7,99.31200408935548,41.7,104.91114044189452,41.7,104.46798706054688,41.7,71.2513656616211,41.7,88.69837188720703
41.71,99.28563690185548,41.71,104.81505584716795,41.71,104.57630920410156,41.71,71.24776458740234,41.71000000000001,88.66424560546875
41.72,99.30876922607422,41.720000000000006,104.7322998046875,41.720000000000006,104.5854949951172,41.720000000000006,71.23775482177734,41.72,88.62882995605469
41.73,99.35432434082033,41.73,104.66500091552734,41.73,104.55948638916016,41.73,71.22359466552734,41.73,88.60431671142578
41.74,99.40050506591795,41.74,104.58843231201172,41.74,104.54525756835938,41.74,71.20951843261719,41.74000000000001,88.60660552978516
41.75,99.42926788330078,41.75000000000001,104.51160430908205,41.75000000000001,104.55806732177734,41.74999999999999,71.20010375976562,41.75,88.60067749023438
41.75999999999999,99.43892669677734,41.76,104.44667053222656,41.76,104.59636688232422,41.76,71.18916320800781,41.760000000000005,88.5842514038086
41.77,99.47125244140624,41.77,104.38140869140624,41.77,104.64222717285156,41.77,71.1716537475586,41.77000000000001,88.557373046875
41.78,99.48731231689452,41.78000000000001,104.25202178955078,41.78000000000001,104.69412231445312,41.78,71.14229583740234,41.78,88.5426025390625
41.78999999999999,99.50479888916016,41.79,104.06282806396484,41.79,104.7572250366211,41.79,71.10836791992188,41.790000000000006,88.55220031738281
41.8,99.5115203857422,41.8,103.88008880615234,41.8,104.82140350341795,41.8,71.0736083984375,41.80000000000001,88.57245635986328
41.81,99.51365661621094,41.81000000000001,103.69905090332033,41.81000000000001,104.88227081298828,41.81,71.02751922607422,41.81,88.58743286132812
41.81999999999999,99.49623107910156,41.82,103.52711486816406,41.82,104.93118286132812,41.82,70.96726989746094,41.82000000000001,88.59683227539062
41.83,99.4581298828125,41.830000000000005,103.35432434082033,41.830000000000005,104.95350646972656,41.830000000000005,70.8921890258789,41.83000000000001,88.5970230102539
41.84,99.43714141845705,41.84,103.18541717529295,41.84,104.97969818115234,41.84,70.80425262451172,41.84,88.5865478515625
41.85,99.42059326171876,41.85,103.03407287597656,41.85,105.0076141357422,41.85,70.70696258544922,41.85000000000001,88.5692138671875
41.86,99.42235565185548,41.86000000000001,102.87394714355467,41.86000000000001,105.03662109375,41.86000000000001,70.61245727539062,41.86,88.56372833251953
41.86999999999999,99.42235565185548,41.87,102.71448516845705,41.87,105.08245849609376,41.87,70.53446197509766,41.870000000000005,88.56868743896484
41.88,99.40185546875,41.88,102.58094024658205,41.88,105.1247329711914,41.88,70.47115325927734,41.88000000000001,88.58749389648438
41.89,99.34880828857422,41.89000000000001,102.48396301269533,41.89000000000001,105.15060424804688,41.88999999999999,70.4142074584961,41.89,88.59501647949219
41.89999999999999,99.28379821777344,41.9,102.40930938720705,41.9,105.15717315673828,41.9,70.36532592773438,41.900000000000006,88.59032440185547
41.91,99.18142700195312,41.91,102.33558654785156,41.91,105.14691925048828,41.91,70.33226013183594,41.91000000000001,88.57389068603516
41.92,99.02947235107422,41.92000000000001,102.27576446533205,41.92000000000001,105.14068603515624,41.92,70.31640625,41.92,88.54656219482422
41.92999999999999,98.8812026977539,41.93,102.22291564941406,41.93,105.13739776611328,41.93,70.319580078125,41.93000000000001,88.52136993408203
41.94,98.7436294555664,41.940000000000005,102.14022827148438,41.940000000000005,105.13194274902344,41.940000000000005,70.3421859741211,41.94000000000001,88.49727630615234
41.95,98.61893463134766,41.95,102.05580139160156,41.95,105.1250991821289,41.95,70.36976623535156,41.95,88.47864532470703
41.96,98.51188659667967,41.96,102.01742553710938,41.96,105.09322357177734,41.96,70.40644836425781,41.96000000000001,88.4638442993164
41.97,98.41908264160156,41.970000000000006,102.01770782470705,41.970000000000006,105.06224060058594,41.970000000000006,70.45667266845703,41.97,88.44988250732422
41.98,98.34741973876952,41.98,102.0321807861328,41.98,105.03726959228516,41.98,70.51518249511719,41.98,88.44023895263672
41.99,98.29039001464844,41.99,102.03836822509766,41.99,105.01888275146484,41.99,70.5807113647461,41.99000000000001,88.43997192382812
42.0,98.24149322509766,42.00000000000001,102.06340026855467,42.00000000000001,105.0094757080078,41.99999999999999,70.66300201416016,42.0,88.45481872558594
42.00999999999999,98.22638702392578,42.01,102.06639099121094,42.01,105.0124969482422,42.01,70.75662231445312,42.010000000000005,88.48335266113281
42.02,98.2295379638672,42.02,102.09222412109376,42.02,105.00481414794922,42.02,70.84976196289062,42.02000000000001,88.51984405517578
42.03,98.2420883178711,42.03000000000001,102.10684967041016,42.03000000000001,105.0050277709961,42.03,70.93621826171875,42.03,88.54718780517578
42.03999999999999,98.28108215332033,42.04,102.11560821533205,42.04,105.03068542480467,42.04,71.01415252685547,42.040000000000006,88.55728149414062
42.05,98.31629180908205,42.05,102.1028823852539,42.05,105.06116485595705,42.05,71.07825469970703,42.05000000000001,88.558837890625
42.06,98.37547302246094,42.06000000000001,102.07210540771484,42.06000000000001,105.1111831665039,42.06,71.13420867919922,42.06,88.56204223632812
42.06999999999999,98.44784545898438,42.07,102.01180267333984,42.07,105.1458740234375,42.07,71.185546875,42.07000000000001,88.56352996826172
42.08,98.53272247314452,42.080000000000005,101.96959686279295,42.080000000000005,105.13336181640624,42.080000000000005,71.23975372314453,42.08000000000001,88.56012725830078
42.09,98.61914825439452,42.09,101.93903350830078,42.09,105.14946746826172,42.09,71.29652404785156,42.09,88.54865264892578
42.1,98.68185424804688,42.1,101.90296936035156,42.1,105.1552505493164,42.1,71.35713195800781,42.10000000000001,88.52655029296875
42.11,98.74945068359376,42.11000000000001,101.85494995117188,42.11000000000001,105.13165283203124,42.11000000000001,71.41836547851562,42.11,88.49720764160156
42.11999999999999,98.80516815185548,42.12,101.81990814208984,42.12,105.09950256347656,42.12,71.47962951660156,42.120000000000005,88.4667739868164
42.13,98.85769653320312,42.13,101.7973861694336,42.13,105.05684661865234,42.13,71.53968048095703,42.13000000000001,88.44207763671875
42.14,98.91702270507812,42.14000000000001,101.7686004638672,42.14000000000001,105.01396942138672,42.13999999999999,71.6031494140625,42.14,88.42920684814453
42.14999999999999,98.97344207763672,42.15,101.72928619384766,42.15,104.9810562133789,42.15,71.64981079101562,42.150000000000006,88.4087142944336
42.16,99.03746795654295,42.16,101.6893539428711,42.16,104.94747924804688,42.16,71.67647552490234,42.16000000000001,88.38712310791016
42.17,99.09795379638672,42.17000000000001,101.6637954711914,42.17000000000001,104.91535949707033,42.17,71.69149017333984,42.17,88.36398315429688
42.17999999999999,99.13155364990234,42.18,101.64769744873048,42.18,104.8828582763672,42.18,71.6960220336914,42.18000000000001,88.33802795410156
42.19,99.16182708740234,42.190000000000005,101.64501953125,42.190000000000005,104.84342193603516,42.190000000000005,71.69805145263672,42.19000000000001,88.31368255615234
42.2,99.17765045166016,42.2,101.65008544921876,42.2,104.80155181884766,42.2,71.69292449951172,42.2,88.29005432128906
42.21,99.18609619140624,42.21,101.6635284423828,42.21,104.77550506591795,42.21,71.6985855102539,42.21000000000001,88.26016998291016
42.22,99.18553924560548,42.220000000000006,101.71632385253906,42.220000000000006,104.7521743774414,42.220000000000006,71.7090835571289,42.22,88.22352600097656
42.23,99.17501831054688,42.23,101.7724151611328,42.23,104.7685775756836,42.23,71.71662139892578,42.23,88.19125366210938
42.24,99.17057037353516,42.24,101.79865264892578,42.24,104.79996490478516,42.24,71.72303009033203,42.24000000000001,88.17207336425781
42.25,99.14768981933594,42.25000000000001,101.79368591308594,42.25000000000001,104.8187255859375,42.24999999999999,71.7317123413086,42.25,88.15302276611328
42.25999999999999,99.13231658935548,42.26,101.78714752197266,42.26,104.81672668457033,42.26,71.74329376220703,42.260000000000005,88.12448120117188
42.27,99.1508560180664,42.27,101.78996276855467,42.27,104.80750274658205,42.27,71.75772094726562,42.27000000000001,88.08602142333984
42.28,99.14888763427734,42.28000000000001,101.79118347167967,42.28000000000001,104.77621459960938,42.28,71.77210235595703,42.28,88.03038024902344
42.28999999999999,99.1358413696289,42.29,101.80657958984376,42.29,104.74866485595705,42.29,71.78284454345703,42.290000000000006,87.96312713623047
42.3,99.08998107910156,42.3,101.82986450195312,42.3,104.7189712524414,42.3,71.7902603149414,42.30000000000001,87.89038848876953
42.31,99.04402160644533,42.31000000000001,101.85356903076172,42.31000000000001,104.6900863647461,42.31,71.80121612548828,42.31,87.82918548583984
42.31999999999999,99.00071716308594,42.32,101.87313079833984,42.32,104.65630340576172,42.32,71.80647277832031,42.32000000000001,87.78115844726562
42.33,98.97496032714844,42.330000000000005,101.9076690673828,42.330000000000005,104.63803100585938,42.330000000000005,71.80488586425781,42.33000000000001,87.74229431152344
42.34,98.96490478515624,42.34,101.94862365722656,42.34,104.62633514404295,42.34,71.80464172363281,42.34,87.7076416015625
42.35,98.96927642822266,42.35,101.9697494506836,42.35,104.61311340332033,42.35,71.80369567871094,42.35000000000001,87.67807006835938
42.36,98.9823989868164,42.36000000000001,101.97317504882812,42.36000000000001,104.586181640625,42.36000000000001,71.7996826171875,42.36,87.65514373779297
42.36999999999999,98.9994888305664,42.37,101.96227264404295,42.37,104.56053161621094,42.37,71.79534149169922,42.370000000000005,87.63252258300781
42.38,98.99958038330078,42.38,101.94692993164062,42.38,104.51323699951172,42.38,71.79620361328125,42.38000000000001,87.6028823852539
42.39,98.9845962524414,42.39000000000001,101.92878723144533,42.39000000000001,104.48694610595705,42.38999999999999,71.80157470703125,42.39,87.56265258789062
42.39999999999999,98.96370697021484,42.4,101.91243743896484,42.4,104.47926330566406,42.4,71.81355285644531,42.400000000000006,87.5144271850586
42.41,98.94454193115234,42.41,101.89401245117188,42.41,104.4648895263672,42.41,71.83224487304688,42.41000000000001,87.46452331542969
42.42,98.9274673461914,42.42000000000001,101.8843994140625,42.42000000000001,104.44213104248048,42.42,71.8519515991211,42.42,87.41848754882812
42.42999999999999,98.90860748291016,42.43,101.88217163085938,42.43,104.41692352294922,42.43,71.86954498291016,42.43000000000001,87.37821960449219
42.44,98.89588165283205,42.440000000000005,101.86663055419922,42.440000000000005,104.3912124633789,42.440000000000005,71.88262176513672,42.44000000000001,87.34297943115234
42.45,98.89525604248048,42.45,101.84820556640624,42.45,104.37529754638672,42.45,71.89119720458984,42.45,87.31375122070312
42.46,98.91453552246094,42.46,101.83084869384766,42.46,104.38807678222656,42.46,71.89987182617188,42.46000000000001,87.28378295898438
42.47,98.94583892822266,42.470000000000006,101.82926940917967,42.470000000000006,104.4026107788086,42.470000000000006,71.90911865234375,42.47,87.24796295166016
42.48,98.96925354003906,42.48,101.81879425048828,42.48,104.38937377929688,42.48,71.9197006225586,42.48,87.21129608154297
42.49,98.98102569580078,42.49,101.79925537109376,42.49,104.35105895996094,42.49,71.9315414428711,42.49000000000001,87.17941284179688
42.5,98.92767333984376,42.50000000000001,101.76588439941406,42.50000000000001,104.3091278076172,42.49999999999999,71.93732452392578,42.5,87.15180969238281
42.50999999999999,98.91680145263672,42.51,101.74536895751952,42.51,104.28314971923828,42.51,71.93641662597656,42.510000000000005,87.12791442871094
42.52,98.928466796875,42.52,101.73143768310548,42.52,104.25951385498048,42.52,71.92735290527344,42.52000000000001,87.10497283935547
42.53,98.93594360351562,42.53000000000001,101.69935607910156,42.53000000000001,104.25886535644533,42.53,71.9139175415039,42.53,87.08379364013672
42.53999999999999,98.9407958984375,42.54,101.65486907958984,42.54,104.27058410644533,42.54,71.89510345458984,42.540000000000006,87.06253814697266
42.55,98.93849182128906,42.55,101.61934661865234,42.55,104.26614379882812,42.55,71.87570190429688,42.55000000000001,87.04154205322266
42.56,98.9189910888672,42.56000000000001,101.58709716796876,42.56000000000001,104.2546844482422,42.56,71.86170196533203,42.56,87.01861572265625
42.56999999999999,98.88298034667967,42.57,101.5425262451172,42.57,104.23560333251952,42.57,71.85274505615234,42.57000000000001,86.99018859863281
42.58,98.84504699707033,42.580000000000005,101.49010467529295,42.580000000000005,104.20142364501952,42.580000000000005,71.84913635253906,42.58000000000001,86.95481872558594
42.59,98.7952651977539,42.59,101.45796966552734,42.59,104.15940856933594,42.59,71.85379028320312,42.59,86.9141845703125
42.6,98.73694610595705,42.6,101.42557525634766,42.6,104.11245727539062,42.6,71.86099243164062,42.60000000000001,86.87535095214844
42.61,98.68383026123048,42.61000000000001,101.41143035888672,42.61000000000001,104.07095336914062,42.61000000000001,71.85137176513672,42.61,86.83815002441406
42.61999999999999,98.63462829589844,42.62,101.39824676513672,42.62,104.04564666748048,42.62,71.84793090820312,42.620000000000005,86.80110931396484
