rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
22.08,90.31179809570312,22.08,99.82949829101562,22.08,94.34554290771484,22.08,84.48507690429688,22.08,85.99028778076172
22.090000000000003,90.14109802246094,22.09,99.78221130371094,22.09,94.12207794189452,22.09,84.48419189453125,22.09,85.90463256835938
22.1,89.9746322631836,22.1,99.73365783691406,22.1,93.83904266357422,22.1,84.48185729980469,22.1,85.80109405517578
22.110000000000003,89.79588317871094,22.11,99.68405151367188,22.110000000000003,93.53897094726562,22.11,84.47848510742188,22.11,85.67584991455078
22.12,89.5944595336914,22.12,99.63352966308594,22.12,93.21156311035156,22.12,84.47520446777344,22.12,85.525146484375
22.130000000000003,89.37323760986328,22.13,99.58367156982422,22.130000000000003,92.87064361572266,22.13,84.46898651123047,22.13,85.35340118408203
22.14,89.14378356933594,22.14,99.53702545166016,22.14,92.50553894042967,22.14,84.46002960205078,22.14,85.15889739990234
22.15,88.89921569824219,22.15,99.49126434326172,22.15,92.12539672851562,22.15,84.44905090332031,22.15,84.9457015991211
22.16,88.65169525146484,22.16,99.4456787109375,22.16,91.7218780517578,22.16,84.43634796142578,22.16,84.71595001220703
22.17,88.3604965209961,22.17,99.4001922607422,22.17,91.2684326171875,22.17,84.42306518554688,22.17,84.46749114990234
22.180000000000003,88.02873229980469,22.18,99.3560562133789,22.18,90.83148956298828,22.18,84.40850830078125,22.18,84.2051010131836
22.19,87.69700622558594,22.19,99.31737518310548,22.19,90.36222839355467,22.19,84.39335632324219,22.19,83.93315887451172
22.200000000000003,87.3123550415039,22.2,99.2861099243164,22.200000000000003,89.94223022460938,22.2,84.3757095336914,22.2,83.66047668457031
22.21,86.92398071289062,22.21,99.24862670898438,22.21,89.48477172851562,22.21,84.35386657714844,22.21,83.37849426269531
22.22,86.48571014404297,22.22,99.1531219482422,22.22,88.99191284179688,22.22,84.32695770263672,22.22,83.07433319091797
22.23,85.93997955322266,22.23,99.12969207763672,22.23,88.44708251953125,22.23,84.29557037353516,22.23,82.74747467041016
22.24,85.36000061035156,22.24,99.13092803955078,22.24,87.87227630615234,22.24,84.262451171875,22.24,82.39869689941406
22.25,84.75959014892578,22.25,99.14678192138672,22.25,87.29691314697266,22.25,84.2278823852539,22.25,82.02629852294922
22.26,84.16397857666016,22.26,99.1875457763672,22.26,86.73481750488281,22.26,84.19277954101562,22.26,81.62783813476562
22.270000000000003,83.56502532958984,22.27,99.24663543701172,22.270000000000003,86.13680267333984,22.27,84.15596008300781,22.27,81.19935607910156
22.28,82.99201202392578,22.28,99.3119888305664,22.28,85.48194122314453,22.28,84.11886596679688,22.28,80.7586441040039
22.290000000000003,82.45417022705078,22.29,99.37760162353516,22.290000000000003,84.79486083984375,22.29,84.08338928222656,22.29,80.29450225830078
22.3,81.93585205078125,22.3,99.45288848876952,22.3,84.09617614746094,22.3,84.04637145996094,22.3,79.80411529541016
22.31,81.44094848632812,22.31,99.5453109741211,22.31,83.40342712402344,22.31,84.01446533203125,22.31,79.29668426513672
22.32,80.90826416015625,22.32,99.6492919921875,22.32,82.73770141601562,22.32,83.98784637451172,22.32,78.74362182617188
22.33,80.34526062011719,22.33,99.7690658569336,22.33,82.07695007324219,22.33,83.9629898071289,22.33,78.1693344116211
22.340000000000003,79.77676391601562,22.34,99.89532470703124,22.34,81.45006561279297,22.34,83.92884063720703,22.34,77.57280731201172
22.35,79.21317291259766,22.35,100.0217742919922,22.35,80.69226837158203,22.35,83.88296508789062,22.35,76.95906066894531
22.360000000000003,78.67790985107422,22.36,100.14666748046876,22.360000000000003,79.96479034423828,22.36,83.8320541381836,22.36,76.33715057373047
22.37,78.14183044433594,22.37,100.25324249267578,22.37,79.37069702148438,22.37,83.77909088134766,22.37,75.72784423828125
22.380000000000003,77.56224822998047,22.38,100.37228393554688,22.380000000000003,78.80695343017578,22.38,83.72655487060547,22.38,75.13339233398438
22.39,76.94928741455078,22.39,100.52427673339844,22.39,78.28775024414062,22.39,83.6706771850586,22.39,74.48252868652344
22.4,76.35030364990234,22.4,100.71359252929688,22.4,77.80792999267578,22.4,83.61299896240234,22.4,73.76068878173828
22.41,75.77050018310547,22.41,100.91777801513672,22.41,77.33926391601562,22.41,83.56124877929688,22.41,72.97630310058594
22.42,75.15579223632812,22.42,101.1301498413086,22.42,76.8518295288086,22.42,83.51181030273438,22.42,72.1380844116211
22.430000000000003,74.42630767822266,22.43,101.343017578125,22.43,76.31217956542969,22.43,83.45513153076172,22.43,71.20603942871094
22.44,73.62136840820312,22.44,101.56195068359376,22.44,75.67333221435547,22.44,83.40338134765625,22.44,70.36141204833984
22.450000000000003,72.82952880859375,22.45,101.78092956542967,22.450000000000003,74.96601104736328,22.45,83.36317443847656,22.45,69.8269271850586
22.46,72.08348083496094,22.46,102.0057601928711,22.46,74.23761749267578,22.46,83.3186264038086,22.46,69.49040985107422
22.47,71.3773193359375,22.47,102.23147583007812,22.47,73.5212173461914,22.47,83.27301788330078,22.47,68.95558166503906
22.48,70.72283935546875,22.48,102.4694366455078,22.48,72.78533935546875,22.48,83.24022674560547,22.48,68.14567565917969
22.49,70.1354751586914,22.49,102.73216247558594,22.49,72.03489685058594,22.49,83.20925903320312,22.49,67.33734130859375
22.5,69.62076568603516,22.5,103.00455474853516,22.5,71.31652069091797,22.5,83.18366241455078,22.5,66.56676483154297
22.51,69.12860107421875,22.51,103.27932739257812,22.51,70.65925598144531,22.51,83.1827621459961,22.51,65.68142700195312
22.520000000000003,68.58377838134766,22.52,103.57179260253906,22.520000000000003,70.01212310791016,22.52,83.17434692382812,22.52,64.63932800292969
22.53,67.91575622558594,22.53,103.89120483398438,22.53,69.36222076416016,22.53,83.17337036132812,22.53,63.47829818725586
22.540000000000003,67.17305755615234,22.54,104.2136459350586,22.540000000000003,68.73686218261719,22.54,83.17500305175781,22.54,62.26009368896485
22.55,66.43160247802734,22.55,104.53694152832033,22.55,68.14999389648438,22.55,83.16658782958984,22.55,60.97795867919922
22.56,65.7590560913086,22.56,104.85871887207033,22.56,67.57957458496094,22.56,83.16583251953125,22.56,59.77361679077149
22.57,65.13864135742188,22.57,105.19515228271484,22.57,66.99392700195312,22.57,83.16632843017578,22.57,58.73080062866211
22.58,64.5482177734375,22.58,105.54499816894533,22.58,66.38617706298828,22.58,83.17274475097656,22.58,57.91767883300781
22.590000000000003,63.959903717041016,22.59,105.90441131591795,22.59,65.76221466064453,22.59,83.19476318359375,22.59,57.21571731567383
22.6,63.34606552124024,22.6,106.27228546142578,22.6,65.18074035644531,22.6,83.21479034423828,22.6,56.43985748291016
22.610000000000003,62.67744445800781,22.61,106.64181518554688,22.610000000000003,64.64622497558594,22.61,83.22015380859375,22.61,55.51396179199219
22.62,61.90899658203125,22.62,106.98828887939452,22.62,64.08409881591797,22.62,83.22006225585938,22.62,54.59732437133789
22.630000000000003,61.104530334472656,22.63,107.31234741210938,22.630000000000003,63.46772766113281,22.63,83.21852111816406,22.63,53.688697814941406
22.64,60.36602783203125,22.64,107.6155014038086,22.64,62.84319305419922,22.64,83.2009048461914,22.64,52.84586334228516
22.65,59.69721603393555,22.65,107.9399871826172,22.65,62.24138641357422,22.65,83.17623901367188,22.65,52.07058334350586
22.66,59.066551208496094,22.66,108.27288055419922,22.66,61.65842819213867,22.66,83.15748596191406,22.66,51.2347526550293
22.67,58.45664978027344,22.67,108.6242218017578,22.67,61.10383224487305,22.67,83.13533020019531,22.67,50.31026077270508
22.680000000000003,57.82269287109375,22.68,108.99075317382812,22.68,60.56224060058594,22.68,83.11518859863281,22.68,49.36788177490234
22.69,57.12875747680664,22.69,109.35686492919922,22.69,59.99943161010742,22.69,83.10523223876953,22.69,48.33378219604492
22.700000000000003,56.4182014465332,22.7,109.69318389892578,22.700000000000003,59.40277862548828,22.7,83.09776306152344,22.7,47.203556060791016
22.71,55.6996955871582,22.71,110.0285873413086,22.71,58.83016586303711,22.71,83.1021728515625,22.71,46.1336669921875
22.72,55.0101203918457,22.72,110.3228988647461,22.72,58.28528594970703,22.72,83.07919311523438,22.72,45.195777893066406
22.73,54.35581588745117,22.73,110.61880493164062,22.73,57.71686553955078,22.73,83.05313873291016,22.73,44.36577987670898
22.74,53.7646369934082,22.74,110.89253997802734,22.74,57.07486343383789,22.74,83.0235824584961,22.74,43.59508514404297
22.75,53.22304534912109,22.75,111.15705108642578,22.75,56.41923522949219,22.75,82.97972106933594,22.75,42.89403533935547
22.76,52.709381103515625,22.76,111.43224334716795,22.76,55.77732467651367,22.76,82.93328857421875,22.76,42.21669006347656
22.770000000000003,52.21181106567383,22.77,111.70055389404295,22.770000000000003,55.1664924621582,22.77,82.87637329101562,22.77,41.5052604675293
22.78,51.70793914794922,22.78,111.98011779785156,22.78,54.61936950683594,22.78,82.82070922851562,22.78,40.71960067749024
22.790000000000003,51.16457748413086,22.79,112.26998138427734,22.790000000000003,54.15205001831055,22.79,82.77789306640625,22.79,39.807498931884766
22.8,50.58867645263672,22.8,112.54444122314452,22.8,53.7281494140625,22.8,82.73692321777344,22.8,38.72915267944336
22.81,50.013145446777344,22.81,112.79216003417967,22.81,53.30747222900391,22.81,82.70469665527344,22.81,37.54889297485352
22.82,49.43445587158203,22.82,113.01124572753906,22.82,52.881778717041016,22.82,82.6861801147461,22.82,36.31707382202149
22.83,48.8697395324707,22.83,113.2454071044922,22.83,52.458343505859375,22.83,82.6636962890625,22.83,35.11632537841797
22.840000000000003,48.30270767211914,22.84,113.49787902832033,22.84,52.0271110534668,22.84,82.63951873779297,22.84,34.01622009277344
22.85,47.7047233581543,22.85,113.74642181396484,22.85,51.584083557128906,22.85,82.61835479736328,22.85,33.0469856262207
22.860000000000003,47.09627151489258,22.86,113.98833465576172,22.860000000000003,51.20012283325195,22.86,82.58953094482422,22.86,32.15985870361328
22.87,46.53194427490234,22.87,114.2195053100586,22.87,50.85160827636719,22.87,82.5613021850586,22.87,31.319561004638672
22.880000000000003,46.03520965576172,22.88,114.43914031982422,22.880000000000003,50.51303482055664,22.88,82.53246307373047,22.88,30.42877769470215
22.89,45.60472106933594,22.89,114.6382293701172,22.89,50.17914581298828,22.89,82.49280548095703,22.89,29.440235137939453
22.9,45.20919418334961,22.9,114.83554077148438,22.9,49.854923248291016,22.9,82.45662689208984,22.9,28.34174156188965
22.91,44.81436920166016,22.91,115.02965545654295,22.91,49.54777908325195,22.91,82.41870880126953,22.91,27.152572631835938
22.92,44.398704528808594,22.92,115.21644592285156,22.92,49.26238632202149,22.92,82.37374114990234,22.92,26.02910804748535
22.930000000000003,43.96635055541992,22.93,115.39004516601562,22.93,49.02184295654297,22.93,82.32672119140625,22.93,25.18522453308105
22.94,43.52969741821289,22.94,115.56149291992188,22.94,48.80427551269531,22.94,82.27535247802734,22.94,24.628915786743164
22.950000000000003,43.12836837768555,22.95,115.73341369628906,22.950000000000003,48.56965255737305,22.95,82.23857879638672,22.95,24.13687896728516
22.96,42.75611114501953,22.96,115.89148712158205,22.96,48.32366561889648,22.96,82.21170043945312,22.96,23.57232093811035
22.97,42.44032669067383,22.97,116.0401840209961,22.97,48.09846115112305,22.97,82.1873779296875,22.97,23.039146423339844
22.98,42.17380142211914,22.98,116.16542053222656,22.98,47.9022102355957,22.98,82.16088104248047,22.98,22.536256790161133
22.99,41.91700744628906,22.99,116.28807830810548,22.99,47.75657272338867,22.99,82.1337661743164,22.99,21.978561401367188
23.0,41.656158447265625,23.0,116.40260314941406,23.0,47.63722610473633,23.0,82.10669708251953,23.0,21.443021774291992
23.01,41.38234329223633,23.01,116.49896240234376,23.01,47.51594161987305,23.01,82.0799331665039,23.01,20.98197364807129
23.020000000000003,41.11664581298828,23.02,116.58658599853516,23.020000000000003,47.39638137817383,23.02,82.06153106689453,23.02,20.58153533935547
23.03,40.87425231933594,23.03,116.6633529663086,23.03,47.3028678894043,23.03,82.04887390136719,23.03,20.20495986938477
23.040000000000003,40.66119766235352,23.04,116.7340850830078,23.040000000000003,47.231231689453125,23.04,82.04386901855469,23.04,19.847976684570312
23.05,40.47845458984375,23.05,116.79389190673828,23.05,47.18310928344727,23.05,82.04727935791016,23.05,19.50500869750977
23.06,40.30734252929688,23.06,116.82376861572266,23.06,47.16450881958008,23.06,82.0534896850586,23.06,19.17938995361328
23.07,40.17009353637695,23.07,116.82579040527344,23.07,47.16039276123047,23.07,82.05558013916016,23.07,18.895177841186523
23.08,40.06381607055664,23.08,116.81808471679688,23.08,47.15998840332031,23.08,82.05046081542969,23.08,18.647687911987305
23.090000000000003,39.99031066894531,23.09,116.82886505126952,23.09,47.20000457763672,23.09,82.03736114501953,23.09,18.398401260375977
23.1,39.94091033935547,23.1,116.82508087158205,23.1,47.280399322509766,23.1,82.02562713623047,23.1,18.19989776611328
23.110000000000003,39.9226188659668,23.11,116.7916259765625,23.110000000000003,47.38028717041016,23.11,82.01727294921875,23.11,18.078067779541016
23.12,39.95021438598633,23.12,116.74510955810548,23.12,47.4919319152832,23.12,82.01419067382812,23.12,17.95775604248047
23.130000000000003,40.01064300537109,23.13,116.68280792236328,23.130000000000003,47.58745956420898,23.13,82.01612854003906,23.13,17.871057510375977
23.14,40.09409332275391,23.14,116.6096420288086,23.14,47.72373962402344,23.14,82.02086639404297,23.14,17.82461929321289
23.15,40.20092010498047,23.15,116.5241928100586,23.15,47.896095275878906,23.15,82.02980041503906,23.15,17.758214950561523
23.16,40.3234748840332,23.16,116.43235778808594,23.16,48.10690689086914,23.16,82.04589080810547,23.16,17.7198543548584
23.17,40.45830535888672,23.17,116.32941436767578,23.17,48.33306503295898,23.17,82.06723022460938,23.17,17.705751419067383
23.180000000000003,40.62468338012695,23.18,116.21527862548828,23.18,48.56903839111328,23.18,82.09622955322266,23.18,17.700580596923828
23.19,40.83069610595703,23.19,116.09156799316406,23.19,48.82279586791992,23.19,82.13057708740234,23.19,17.74981117248535
23.200000000000003,41.08408737182617,23.2,115.95291900634766,23.200000000000003,49.0960578918457,23.2,82.16637420654297,23.2,17.82512092590332
23.21,41.35612106323242,23.21,115.80362701416016,23.21,49.40190124511719,23.21,82.20751190185547,23.21,17.902080535888672
23.22,41.64915084838867,23.22,115.63683319091795,23.22,49.72486114501953,23.22,82.24951171875,23.22,17.98432731628418
23.23,41.98324966430664,23.23,115.45806884765624,23.23,50.06534194946289,23.23,82.29341888427734,23.23,18.08281707763672
23.24,42.34772109985352,23.24,115.2658462524414,23.24,50.42177200317383,23.24,82.34269714355469,23.24,18.20740127563477
23.250000000000004,42.73218536376953,23.25,115.08455657958984,23.25,50.79243087768555,23.25,82.38894653320312,23.25,18.351224899291992
23.26,43.12950897216797,23.26,114.89680480957033,23.26,51.18949508666992,23.26,82.4369125366211,23.26,18.509096145629883
23.270000000000003,43.54974365234375,23.27,114.7088394165039,23.270000000000003,51.604305267333984,23.27,82.48811340332031,23.27,18.69938087463379
23.28,43.996368408203125,23.28,114.5180892944336,23.28,52.03615951538086,23.28,82.54098510742188,23.28,18.907882690429688
23.290000000000003,44.46079635620117,23.29,114.28767395019533,23.290000000000003,52.4788932800293,23.29,82.5955581665039,23.29,19.129045486450195
23.3,44.93014144897461,23.3,114.06121063232422,23.3,52.93812561035156,23.3,82.6502685546875,23.3,19.36417388916016
23.31,45.40237045288086,23.31,113.8216781616211,23.31,53.4212760925293,23.31,82.71127319335938,23.31,19.6223087310791
23.32,45.88229751586914,23.32,113.57803344726562,23.32,53.91440963745117,23.32,82.77448272705078,23.32,19.88600730895996
23.33,46.37771224975586,23.33,113.32463836669922,23.33,54.41521072387695,23.33,82.83182525634766,23.33,20.18812370300293
23.340000000000003,46.88515472412109,23.34,113.06375122070312,23.34,54.93156814575195,23.34,82.88638305664062,23.34,20.52185821533203
23.35,47.40238571166992,23.35,112.8025360107422,23.35,55.458534240722656,23.35,82.93936157226562,23.35,20.877403259277344
23.360000000000003,47.929176330566406,23.36,112.54153442382812,23.360000000000003,55.99208831787109,23.36,82.99409484863281,23.36,21.261455535888672
23.37,48.46173095703125,23.37,112.27803802490234,23.37,56.53912353515625,23.37,83.04290008544922,23.37,21.65551376342773
23.380000000000003,49.004859924316406,23.38,112.0085678100586,23.380000000000003,57.10219955444336,23.38,83.09259033203125,23.38,22.086456298828125
23.39,49.55377960205078,23.39,111.72530364990234,23.39,57.67358016967773,23.39,83.1395034790039,23.39,22.55219268798828
