rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
27.23,67.90831756591797,27.23,110.6494598388672,27.230000000000004,70.41488647460938,27.230000000000004,80.65660858154297,27.230000000000004,10.04404067993164
27.24,68.24049377441406,27.24,110.40446472167967,27.24,70.64099884033203,27.24,80.72691345214844,27.24,10.82199001312256
27.25,68.57638549804688,27.25,110.15757751464844,27.25,70.90454864501953,27.25,80.7956771850586,27.25,11.617061614990234
27.26,68.90418243408203,27.26,109.90365600585938,27.260000000000005,71.19769287109375,27.26,80.86409759521484,27.260000000000005,12.441388130187988
27.27,69.25521087646484,27.27,109.63690948486328,27.270000000000003,71.5389175415039,27.270000000000003,80.92768096923828,27.270000000000003,13.312278747558594
27.28,69.62068176269531,27.28,109.38399505615234,27.28,71.90310668945312,27.28,80.99102783203125,27.28,14.217157363891602
27.290000000000003,69.9963150024414,27.29,109.1369171142578,27.290000000000006,72.24883270263672,27.29,81.06046295166016,27.29,15.154983520507812
27.3,70.38190460205078,27.3,108.87480926513672,27.300000000000004,72.58953857421875,27.3,81.13053894042969,27.300000000000004,16.120662689208984
27.31,70.78326416015625,27.309999999999995,108.62223815917967,27.31,72.95525360107422,27.31,81.19623565673828,27.31,17.09483528137207
27.32,71.18071746826172,27.32,108.38304138183594,27.32,73.35291290283203,27.32,81.26032257080078,27.32,18.092124938964844
27.33,71.57540130615234,27.33,108.13867950439452,27.330000000000005,73.77592468261719,27.33,81.3163070678711,27.330000000000005,19.090303421020508
27.34,71.98421478271484,27.34,107.88778686523438,27.340000000000003,74.20846557617188,27.340000000000003,81.36328887939453,27.340000000000003,20.101430892944336
27.35,72.3832778930664,27.35,107.64905548095705,27.35,74.6713638305664,27.35,81.39745330810547,27.35,21.1186752319336
27.360000000000003,72.80543518066406,27.36,107.41483306884766,27.360000000000007,75.15792846679688,27.36,81.42294311523438,27.36,22.13904190063477
27.37,73.25041198730469,27.37,107.18740844726562,27.370000000000005,75.6554946899414,27.37,81.44454193115234,27.370000000000005,23.15748786926269
27.38,73.71527862548828,27.379999999999995,106.97234344482422,27.380000000000003,76.17706298828125,27.380000000000003,81.46842956542969,27.380000000000003,24.178449630737305
27.39,74.20042419433594,27.39,106.75379180908205,27.39,76.77326965332031,27.39,81.49549102783203,27.39,25.201669692993164
27.4,74.68939971923828,27.4,106.50779724121094,27.40000000000001,77.39576721191406,27.4,81.52238464355469,27.40000000000001,26.21283721923828
27.41,75.20018768310547,27.41,106.25811767578124,27.410000000000004,78.0387954711914,27.410000000000004,81.54546356201172,27.410000000000004,27.22583770751953
27.42,75.72743225097656,27.42,106.02103424072266,27.42,78.68937683105469,27.42,81.56592559814453,27.42,28.24481201171875
27.430000000000003,76.27711486816406,27.43,105.78095245361328,27.43,79.3192367553711,27.43,81.58719635009766,27.43,29.263551712036133
27.44,76.8324966430664,27.44,105.54552459716795,27.440000000000005,79.95053100585938,27.44,81.60676574707031,27.440000000000005,30.276182174682617
27.45,77.399658203125,27.45,105.32376861572266,27.450000000000003,80.60720825195312,27.450000000000003,81.62956237792969,27.450000000000003,31.31156349182129
27.46,77.99211883544922,27.46,105.1094207763672,27.46,81.34457397460938,27.46,81.64749145507812,27.46,32.35140609741211
27.47,78.61976623535156,27.47,104.89878845214844,27.47000000000001,82.12783813476562,27.47,81.66229248046875,27.47000000000001,33.402320861816406
27.48,79.28385162353516,27.48,104.69080352783205,27.480000000000004,82.9686279296875,27.480000000000004,81.67709350585938,27.480000000000004,34.45075225830078
27.49,79.95783996582031,27.49,104.49075317382812,27.49,83.8270492553711,27.49,81.68858337402344,27.49,35.515804290771484
27.5,80.64915466308594,27.5,104.29539489746094,27.5,84.69245147705078,27.5,81.69097137451172,27.5,36.56757736206055
27.51,81.34769439697266,27.51,104.11166381835938,27.510000000000005,85.56553649902344,27.51,81.682861328125,27.510000000000005,37.621341705322266
27.52,82.0633544921875,27.52,103.93802642822266,27.520000000000003,86.42840576171875,27.520000000000003,81.67138671875,27.520000000000003,38.688926696777344
27.53,82.8182144165039,27.53,103.7694854736328,27.53,87.27722930908203,27.53,81.65666961669922,27.53,39.75210952758789
27.540000000000003,83.5916748046875,27.54,103.61759185791016,27.540000000000006,88.15477752685547,27.54,81.63864135742188,27.54,40.82250595092773
27.55,84.3434066772461,27.55,103.48915100097656,27.550000000000004,89.07725524902344,27.55,81.61547088623047,27.550000000000004,41.90496444702149
27.56,85.0830307006836,27.559999999999995,103.37120056152344,27.56,89.96809387207031,27.56,81.5907211303711,27.56,42.99332046508789
27.57,85.78832244873047,27.57,103.26415252685548,27.57,90.77252197265624,27.57,81.57090759277344,27.57,44.10206985473633
27.58,86.44371795654297,27.58,103.17828369140624,27.580000000000005,91.37480926513672,27.58,81.56114196777344,27.580000000000005,45.23229217529297
27.59,87.07234954833984,27.59,103.10276794433594,27.590000000000003,91.89787292480467,27.590000000000003,81.54981994628906,27.590000000000003,46.34013748168945
27.6,87.70169067382812,27.6,103.03450012207033,27.6,92.2219696044922,27.6,81.53578186035156,27.6,47.44251251220703
27.610000000000003,88.33380126953125,27.61,102.9747543334961,27.610000000000007,92.63860321044922,27.61,81.5270004272461,27.61,48.60043716430664
27.62,88.98228454589844,27.62,102.90737915039062,27.620000000000005,93.04885864257812,27.62,81.52134704589844,27.620000000000005,49.78868865966797
27.63,89.62901306152344,27.629999999999995,102.82247924804688,27.630000000000003,93.36209106445312,27.630000000000003,81.51720428466797,27.630000000000003,50.95853805541992
27.64,90.24095153808594,27.64,102.72754669189452,27.64,93.5380630493164,27.64,81.51719665527344,27.64,52.06831359863281
27.65,90.79051971435548,27.65,102.64107513427734,27.65000000000001,93.65653228759766,27.65,81.52101135253906,27.65000000000001,53.19917678833008
27.66,91.26945495605467,27.66,102.56975555419922,27.660000000000004,93.7541732788086,27.660000000000004,81.52766418457031,27.660000000000004,54.357452392578125
27.67,91.75700378417967,27.67,102.51365661621094,27.67,93.80770874023438,27.67,81.52871704101562,27.67,55.47412490844727
27.680000000000003,92.27484893798828,27.68,102.47018432617188,27.68,93.8370132446289,27.68,81.5284194946289,27.68,56.571197509765625
27.69,92.83616638183594,27.69,102.43622589111328,27.690000000000005,93.84376525878906,27.69,81.52678680419922,27.690000000000005,57.66600799560547
27.7,93.33126068115234,27.7,102.4218292236328,27.700000000000003,93.87015533447266,27.700000000000003,81.52176666259766,27.700000000000003,58.76808547973633
27.71,93.82622528076172,27.71,102.42530822753906,27.71,93.94554138183594,27.71,81.51942443847656,27.71,59.8369140625
27.72,94.1975555419922,27.72,102.45313262939452,27.72000000000001,94.03063201904295,27.72,81.5149917602539,27.72000000000001,60.82777786254883
27.73,94.5396957397461,27.73,102.51175689697266,27.730000000000004,94.09779357910156,27.730000000000004,81.50867462158203,27.730000000000004,61.739376068115234
27.74,94.844482421875,27.74,102.60002899169922,27.74,94.19086456298828,27.74,81.50434112548828,27.74,62.60070037841797
27.75,95.0703353881836,27.75,102.71304321289062,27.75,94.34259033203124,27.75,81.50277709960938,27.75,63.44229888916016
27.76,95.24637603759766,27.76,102.83685302734376,27.760000000000005,94.5293426513672,27.76,81.50067138671875,27.760000000000005,64.24307250976562
27.77,95.40428161621094,27.77,102.96878051757812,27.770000000000003,94.73738861083984,27.770000000000003,81.49702453613281,27.770000000000003,64.96900177001953
27.78,95.54150390625,27.78,103.10298919677734,27.78,94.96002197265624,27.78,81.4923095703125,27.78,65.61860656738281
27.790000000000003,95.66038513183594,27.79,103.22333526611328,27.790000000000006,95.17732238769533,27.79,81.482421875,27.79,66.21061706542969
27.8,95.7942352294922,27.8,103.33935546875,27.800000000000004,95.40138244628906,27.8,81.47875213623047,27.800000000000004,66.77630615234375
27.81,95.94776153564452,27.809999999999995,103.4464874267578,27.81,95.63536071777344,27.81,81.47439575195312,27.81,67.25196838378906
27.82,96.0475616455078,27.82,103.5471420288086,27.82,95.87142181396484,27.82,81.4647445678711,27.82,67.6587142944336
27.83,96.1644515991211,27.83,103.638427734375,27.830000000000005,96.11019897460938,27.83,81.46977996826172,27.830000000000005,68.0295639038086
27.84,96.30398559570312,27.84,103.71685028076172,27.840000000000003,96.3400421142578,27.840000000000003,81.48026275634766,27.840000000000003,68.40538024902344
27.85,96.4338607788086,27.85,103.78662109375,27.85,96.53582000732422,27.85,81.49567413330078,27.85,68.79810333251953
27.860000000000003,96.49819946289062,27.86,103.84497833251952,27.860000000000007,96.67823791503906,27.86,81.51599884033203,27.86,69.17355346679688
27.87,96.53177642822266,27.87,103.89147186279295,27.870000000000005,96.7852020263672,27.87,81.54261779785156,27.870000000000005,69.50347900390625
27.88,96.58362579345705,27.879999999999995,103.92906951904295,27.880000000000003,96.85918426513672,27.880000000000003,81.57269287109375,27.880000000000003,69.74999237060547
27.89,96.68084716796876,27.89,103.94003295898438,27.89,96.8965301513672,27.89,81.60531616210938,27.89,69.93994903564453
27.9,96.7763214111328,27.9,103.9388427734375,27.90000000000001,96.91658782958984,27.9,81.63842010498047,27.90000000000001,70.14630126953125
27.91,96.8844223022461,27.91,103.9441375732422,27.910000000000004,96.927734375,27.910000000000004,81.67435455322266,27.910000000000004,70.45263671875
27.92,97.02635192871094,27.92,103.93335723876952,27.92,96.8969497680664,27.92,81.7070083618164,27.92,70.82730102539062
27.930000000000003,97.1904067993164,27.93,103.91712951660156,27.93,96.80887603759766,27.93,81.73690032958984,27.93,71.22036743164062
27.94,97.35009765625,27.94,103.90459442138672,27.940000000000005,96.70128631591795,27.94,81.76213836669922,27.940000000000005,71.5887222290039
27.95,97.51459503173828,27.95,103.89230346679688,27.950000000000003,96.63761901855467,27.950000000000003,81.7814712524414,27.950000000000003,71.94290161132812
27.96,97.6621322631836,27.96,103.86375427246094,27.96,96.58746337890624,27.96,81.79430389404297,27.96,72.29590606689453
27.97,97.76634216308594,27.97,103.82176208496094,27.97000000000001,96.55498504638672,27.97,81.80418395996094,27.97000000000001,72.6612319946289
27.98,97.86224365234376,27.98,103.77739715576172,27.980000000000004,96.56643676757812,27.980000000000004,81.81189727783203,27.980000000000004,73.03005981445312
27.99,97.89891815185548,27.99,103.7271499633789,27.99,96.57979583740234,27.99,81.81854248046875,27.99,73.37864685058594
28.0,97.89459228515624,28.0,103.6779327392578,28.0,96.58158111572266,28.0,81.82720184326172,28.0,73.69047546386719
28.01,97.87864685058594,28.01,103.628173828125,28.010000000000005,96.58489990234376,28.01,81.83673858642578,28.010000000000005,73.96260833740234
28.02,97.8554458618164,28.02,103.57395935058594,28.020000000000003,96.59783935546876,28.020000000000003,81.8482666015625,28.020000000000003,74.19054412841797
28.03,97.81817626953124,28.03,103.5136260986328,28.03,96.62557983398438,28.03,81.85893249511719,28.03,74.39067077636719
28.040000000000003,97.77393341064452,28.04,103.451416015625,28.040000000000006,96.65010833740234,28.04,81.87080383300781,28.04,74.55812072753906
28.05,97.7407684326172,28.05,103.3930892944336,28.050000000000004,96.67254638671876,28.05,81.88233184814453,28.050000000000004,74.68611145019531
28.06,97.71476745605467,28.059999999999995,103.33222198486328,28.06,96.71255493164062,28.06,81.8935546875,28.06,74.77302551269531
28.07,97.6994857788086,28.07,103.27606201171876,28.07,96.74879455566406,28.07,81.90531921386719,28.07,74.84559631347656
28.08,97.68806457519533,28.08,103.2194366455078,28.080000000000005,96.77495574951172,28.08,81.91490173339844,28.080000000000005,74.90001678466797
28.09,97.67510223388672,28.09,103.16867065429688,28.090000000000003,96.81830596923828,28.090000000000003,81.92404174804688,28.090000000000003,74.9319076538086
28.1,97.6615982055664,28.1,103.11489868164062,28.1,96.8646469116211,28.1,81.93534851074219,28.1,74.95068359375
28.110000000000003,97.63687896728516,28.11,103.06200408935548,28.110000000000007,96.89509582519533,28.11,81.94906616210938,28.11,74.97151947021484
28.12,97.59893035888672,28.12,103.0108871459961,28.120000000000005,96.91747283935548,28.12,81.96449279785156,28.120000000000005,74.98088073730469
28.13,97.54680633544922,28.129999999999995,102.96971893310548,28.130000000000003,96.92652893066406,28.130000000000003,81.98123931884766,28.130000000000003,74.96704864501953
28.14,97.49457550048828,28.14,102.9340591430664,28.14,96.93648529052734,28.14,81.99946594238281,28.14,74.93114471435547
28.15,97.44786834716795,28.15,102.90287017822266,28.15000000000001,96.94074249267578,28.15,82.01604461669922,28.15000000000001,74.87992858886719
28.16,97.40831756591795,28.16,102.8785171508789,28.160000000000004,96.91590881347656,28.160000000000004,82.03366088867188,28.160000000000004,74.81623840332031
28.17,97.3781280517578,28.17,102.85050201416016,28.17,96.89310455322266,28.17,82.04977416992188,28.17,74.7491226196289
28.180000000000003,97.3513641357422,28.18,102.8174057006836,28.18,96.83536529541016,28.18,82.06322479248047,28.18,74.68150329589844
28.19,97.32041931152344,28.19,102.78302001953124,28.190000000000005,96.78186798095705,28.19,82.07865905761719,28.190000000000005,74.61164093017578
28.2,97.27246856689452,28.2,102.75031280517578,28.200000000000003,96.75108337402344,28.200000000000003,82.08841705322266,28.200000000000003,74.52925872802734
28.21,97.22132873535156,28.21,102.7167510986328,28.21,96.7225112915039,28.21,82.09806823730469,28.21,74.44921112060547
28.22,97.17903137207033,28.22,102.67869567871094,28.22000000000001,96.68091583251952,28.22,82.10453796386719,28.22000000000001,74.38055419921875
28.23,97.13887786865234,28.23,102.63121032714844,28.230000000000004,96.61911010742188,28.230000000000004,82.11009979248047,28.230000000000004,74.31066131591797
28.24,97.09260559082033,28.24,102.58565521240234,28.24,96.54119873046876,28.24,82.11569213867188,28.24,74.24237060546875
28.25,97.04684448242188,28.25,102.5524444580078,28.25,96.45774841308594,28.25,82.12255096435547,28.25,74.18732452392578
28.26,97.00194549560548,28.26,102.52861785888672,28.260000000000005,96.36768341064452,28.26,82.12859344482422,28.260000000000005,74.15156555175781
28.27,96.9496841430664,28.27,102.52008056640624,28.270000000000003,96.29303741455078,28.270000000000003,82.13329315185547,28.270000000000003,74.12567901611328
28.28,96.89315795898438,28.28,102.51522827148438,28.28,96.23979949951172,28.28,82.1382827758789,28.28,74.09184265136719
28.290000000000003,96.84105682373048,28.29,102.50714111328124,28.290000000000006,96.20770263671876,28.29,82.14259338378906,28.29,74.04430389404297
28.3,96.78820037841795,28.3,102.50721740722656,28.300000000000004,96.17694091796876,28.3,82.14620971679688,28.300000000000004,73.9962387084961
28.31,96.73697662353516,28.309999999999995,102.5175323486328,28.31,96.14869689941406,28.31,82.14842987060547,28.31,73.9559097290039
28.32,96.6907958984375,28.32,102.53130340576172,28.32,96.117431640625,28.32,82.1523666381836,28.32,73.93348693847656
28.33,96.65662384033205,28.33,102.54694366455078,28.330000000000005,96.07815551757812,28.33,82.15707397460938,28.330000000000005,73.921142578125
